Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	13:02:05  	       	     	End of Ascent:	     	         	01:06:30
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027766
Ground values:
Pressure:               	     	                       	984.7 hPa               	        	                   	          	Temperature: 	       	            	9.1 °C    	       	     	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	297 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	258 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	62.1 hPa                	        	                   	          	19578 m
Tropopauses:            	     	                       	1.: 104.9 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 284.8 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
1699                    	355.1	-30.6                  	80                      	58.4    	255                	-71.551767	-39.187095   	8126   	8111        	1394.541  	118.712	-32.8	-30.6         	4.6  	8.8      	075     	50258  	0.510237
1700                    	354.9	-30.7                  	80                      	58.4    	255                	-71.551112	-39.186967   	8131   	8116        	1395.201  	118.650	-32.8	-30.6         	4.6  	8.8      	075     	50317  	0.509954
1701                    	354.7	-30.7                  	80                      	58.5    	255                	-71.550457	-39.186839   	8136   	8121        	1395.861  	118.587	-32.8	-30.6         	4.6  	8.8      	075     	50375  	0.509671
1702                    	354.4	-30.7                  	80                      	58.5    	256                	-71.549803	-39.186711   	8140   	8125        	1396.521  	118.525	-32.8	-30.6         	4.6  	8.8      	075     	50433  	0.509388
1703                    	354.2	-30.7                  	80                      	58.5    	256                	-71.549148	-39.186583   	8145   	8130        	1397.180  	118.463	-32.8	-30.7         	4.6  	8.8      	075     	50492  	0.509106
1704                    	354.0	-30.8                  	80                      	58.5    	256                	-71.548493	-39.186455   	8149   	8134        	1397.840  	118.400	-32.9	-30.7         	4.6  	8.8      	075     	50550  	0.508824
1705                    	353.7	-30.8                  	80                      	58.5    	256                	-71.547838	-39.186327   	8154   	8139        	1398.500  	118.338	-32.9	-30.7         	4.6  	8.8      	075     	50609  	0.508541
1706                    	353.5	-30.8                  	80                      	58.5    	256                	-71.547183	-39.186199   	8159   	8143        	1399.160  	118.276	-32.9	-30.7         	4.6  	8.7      	075     	50667  	0.508259
1707                    	353.3	-30.8                  	80                      	58.6    	256                	-71.546528	-39.186071   	8163   	8148        	1399.820  	118.214	-32.9	-30.8         	4.6  	8.7      	075     	50725  	0.507977
1708                    	353.1	-30.8                  	80                      	58.6    	256                	-71.545874	-39.185943   	8168   	8153        	1400.480  	118.151	-33.0	-30.8         	4.6  	8.7      	075     	50784  	0.507695
1709                    	352.8	-30.9                  	80                      	58.6    	256                	-71.545219	-39.185815   	8172   	8157        	1401.142  	118.091	-33.0	-30.8         	4.6  	8.7      	075     	50842  	0.507421
