Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                        	          	Launch Time: 	       	            	22:02:13  	       	     	End of Ascent:	     	         	02:12:20
Station name:           	     	                       	                        	        	                        	          	Serialnumber:	       	            	20028095
Ground values:
Pressure:               	     	                       	989.1 hPa               	        	                        	          	Temperature: 	       	            	16.2 °C   	       	     	Humidity:     	     	         	55 %
Wind Direction:         	     	                       	343 °                   	        	                        	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                        	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	260 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                        	          	
Events:
Highest Point:          	     	                       	8.8 hPa                 	        	                        	          	35276 m
Tropopauses:            	     	                       	1.: 190.2 hPa           	        	                        	          	2.: 102.3 hPa	       	            	
Max Winds:              	     	                       	1.: 186.1 hPa           	        	                        	          	2.: 13.7 hPa 	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                     	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
2408                    	287.7	-42.8                  	16                      	28.9    	216                     	-71.576651	-39.032044   	9731   	9710        	1625.692  	98.004 	-57.7	-42.7         	3.2  	9.5      	056     	55795  	0.435128
2409                    	287.6	-42.8                  	16                      	29.0    	216                     	-71.576473	-39.031840   	9734   	9713        	1626.181  	97.975 	-57.7	-42.8         	3.2  	9.5      	056     	55821  	0.434979
2410                    	287.4	-42.8                  	16                      	29.1    	216                     	-71.576295	-39.031636   	9737   	9717        	1626.655  	97.946 	-57.7	-42.8         	3.2  	9.5      	056     	55846  	0.434831
2411                    	287.3	-42.8                  	16                      	29.1    	216                     	-71.576117	-39.031432   	9740   	9720        	1627.128  	97.917 	-57.7	-42.8         	3.2  	9.5      	056     	55872  	0.434682
2412                    	287.2	-42.9                  	16                      	29.0    	216                     	-71.575938	-39.031228   	9744   	9723        	1627.617  	97.888 	-57.7	-42.9         	3.2  	9.5      	056     	55898  	0.434534
2413                    	287.0	-42.9                  	16                      	28.9    	216                     	-71.575760	-39.031023   	9747   	9726        	1628.091  	97.859 	-57.8	-42.9         	3.2  	9.5      	056     	55923  	0.434386
2414                    	286.9	-42.9                  	16                      	28.8    	216                     	-71.575582	-39.030819   	9750   	9730        	1628.564  	97.830 	-57.8	-42.9         	3.2  	9.5      	056     	55949  	0.434238
2415                    	286.8	-43.0                  	16                      	28.7    	216                     	-71.575404	-39.030615   	9753   	9733        	1629.054  	97.801 	-57.8	-43.0         	3.2  	9.5      	056     	55975  	0.434090
2416                    	286.6	-43.0                  	16                      	28.6    	215                     	-71.575225	-39.030411   	9756   	9736        	1629.527  	97.772 	-57.8	-43.0         	3.2  	9.5      	056     	56000  	0.433942
2417                    	286.5	-43.0                  	16                      	28.5    	215                     	-71.575047	-39.030207   	9760   	9739        	1630.000  	97.742 	-57.8	-43.0         	3.2  	9.5      	056     	56026  	0.433795
2418                    	286.4	-43.1                  	16                      	28.4    	215                     	-71.574869	-39.030002   	9763   	9742        	1630.472  	97.713 	-57.8	-43.1         	3.2  	9.5      	056     	56052  	0.433647
2419                    	286.2	-43.1                  	16                      	28.3    	215                     	-71.574690	-39.029797   	9766   	9746        	1630.945  	97.683 	-57.8	-43.1         	3.2  	9.5      	056     	56078  	0.433501
2420                    	286.1	-43.1                  	16                      	28.2    	215                     	-71.574511	-39.029592   	9769   	9749        	1631.418  	97.654 	-57.8	-43.1         	3.2  	9.5      	056     	56103  	0.433355
2421                    	285.9	-43.2                  	16                      	28.2    	215                     	-71.574332	-39.029387   	9772   	9752        	1631.891  	97.624 	-57.8	-43.2         	3.2  	9.5      	056     	56129  	0.433210
2422                    	285.8	-43.2                  	16                      	28.1    	215                     	-71.574153	-39.029182   	9776   	9755        	1632.380  	97.595 	-57.8	-43.2         	3.2  	9.5      	056     	56155  	0.433064
2423                    	285.7	-43.2                  	16                      	28.0    	215                     	-71.573974	-39.028977   	9779   	9758        	1632.853  	97.565 	-57.8	-43.2         	3.2  	9.5      	056     	56181  	0.432918
2424                    	285.5	-43.3                  	16                      	27.9    	215                     	-71.573795	-39.028772   	9782   	9762        	1633.326  	97.536 	-57.8	-43.3         	3.2  	9.5      	056     	56207  	0.432772
2425                    	285.4	-43.3                  	16                      	27.8    	215                     	-71.573616	-39.028567   	9785   	9765        	1633.799  	97.507 	-57.8	-43.3         	3.2  	9.5      	056     	56232  	0.432627
2426                    	285.3	-43.3                  	16                      	27.7    	215                     	-71.573437	-39.028362   	9789   	9768        	1634.272  	97.477 	-57.9	-43.3         	3.2  	9.5      	056     	56258  	0.432481
2427                    	285.1	-43.4                  	16                      	27.6    	214                     	-71.573258	-39.028157   	9792   	9771        	1634.745  	97.448 	-57.9	-43.3         	3.2  	9.5      	056     	56284  	0.432335
2428                    	285.0	-43.4                  	16                      	27.5    	214                     	-71.573079	-39.027952   	9795   	9774        	1635.218  	97.418 	-57.9	-43.4         	3.2  	9.5      	056     	56310  	0.432189
2429                    	284.9	-43.4                  	17                      	27.4    	214                     	-71.572900	-39.027747   	9798   	9778        	1635.691  	97.389 	-57.9	-43.4         	3.2  	9.5      	056     	56336  	0.432044
2430                    	284.7	-43.4                  	17                      	27.4    	214                     	-71.572721	-39.027542   	9801   	9781        	1636.163  	97.359 	-57.9	-43.4         	3.2  	9.5      	056     	56361  	0.431898
2431                    	284.6	-43.5                  	17                      	27.4    	214                     	-71.572542	-39.027337   	9805   	9784        	1636.635  	97.329 	-57.9	-43.5         	3.2  	9.5      	056     	56387  	0.431753
2432                    	284.5	-43.5                  	17                      	27.4    	214                     	-71.572363	-39.027132   	9808   	9787        	1637.107  	97.298 	-57.9	-43.5         	3.2  	9.5      	056     	56413  	0.431609
2433                    	284.3	-43.5                  	17                      	27.4    	214                     	-71.572184	-39.026927   	9811   	9790        	1637.579  	97.268 	-58.0	-43.5         	3.2  	9.5      	056     	56439  	0.431464
2434                    	284.2	-43.6                  	17                      	27.5    	214                     	-71.572006	-39.026722   	9814   	9793        	1638.051  	97.237 	-58.0	-43.6         	3.2  	9.5      	056     	56465  	0.431319
2435                    	284.1	-43.6                  	17                      	27.5    	214                     	-71.571827	-39.026517   	9817   	9797        	1638.523  	97.207 	-58.0	-43.6         	3.2  	9.5      	056     	56491  	0.431174
2436                    	283.9	-43.6                  	17                      	27.5    	214                     	-71.571648	-39.026312   	9821   	9800        	1638.995  	97.177 	-58.0	-43.6         	3.2  	9.5      	056     	56516  	0.431030
2437                    	283.8	-43.7                  	17                      	27.6    	215                     	-71.571469	-39.026107   	9824   	9803        	1639.467  	97.147 	-58.0	-43.7         	3.2  	9.5      	056     	56542  	0.430885
2438                    	283.6	-43.7                  	17                      	27.6    	215                     	-71.571290	-39.025902   	9827   	9806        	1639.955  	97.116 	-58.0	-43.7         	3.2  	9.5      	056     	56568  	0.430740
2439                    	283.5	-43.7                  	17                      	27.6    	215                     	-71.571111	-39.025697   	9830   	9809        	1640.427  	97.086 	-58.1	-43.7         	3.2  	9.5      	056     	56594  	0.430596
2440                    	283.4	-43.8                  	17                      	27.7    	215                     	-71.570932	-39.025492   	9833   	9813        	1640.899  	97.056 	-58.1	-43.8         	3.2  	9.5      	056     	56620  	0.430451
2441                    	283.2	-43.8                  	17                      	27.7    	215                     	-71.570753	-39.025287   	9837   	9816        	1641.372  	97.025 	-58.1	-43.8         	3.2  	9.5      	056     	56646  	0.430306
2442                    	283.1	-43.8                  	17                      	27.7    	215                     	-71.570574	-39.025082   	9840   	9819        	1641.844  	96.995 	-58.1	-43.8         	3.2  	9.5      	056     	56671  	0.430162
2443                    	283.0	-43.9                  	17                      	27.7    	215                     	-71.570395	-39.024877   	9843   	9822        	1642.317  	96.966 	-58.1	-43.9         	3.2  	9.5      	056     	56697  	0.430017
