Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                       	          	Launch Time: 	       	            	05:32:03  	       	     	End of Ascent:	     	         	02:24:00
Station name:           	     	                       	                         	        	                       	          	Serialnumber:	       	            	20028068
Ground values:
Pressure:               	     	                       	988.8 hPa                	        	                       	          	Temperature: 	       	            	7.8 °C    	       	     	Humidity:     	     	         	94 %
Wind Direction:         	     	                       	0 °                      	        	                       	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	271 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                       	          	
Events:
Highest Point:          	     	                       	4.6 hPa                  	        	                       	          	36657 m
Tropopauses:            	     	                       	1.: 176.3 hPa            	        	                       	          	2.: 56.3 hPa 	       	            	
Max Winds:              	     	                       	1.: 265.5 hPa            	        	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]   	[°]                    	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
5538                    	42.1 	-53.6                  	1                        	5.2     	178                    	-71.211008	-38.679293   	21914  	21826       	3455.396  	14.961 	-84.4	-53.6         	4.3  	11.2     	048     	106621 	0.066821
5539                    	42.1 	-53.6                  	1                        	5.1     	177                    	-71.211044	-38.679254   	21918  	21830       	3456.062  	14.952 	-84.4	-53.6         	4.3  	11.2     	048     	106622 	0.066778
5540                    	42.1 	-53.6                  	1                        	5.1     	176                    	-71.211080	-38.679215   	21922  	21835       	3456.728  	14.942 	-84.4	-53.6         	4.3  	11.2     	048     	106624 	0.066736
5541                    	42.0 	-53.6                  	1                        	5.0     	175                    	-71.211116	-38.679176   	21927  	21839       	3457.394  	14.933 	-84.4	-53.6         	4.3  	11.2     	048     	106625 	0.066694
5542                    	42.0 	-53.6                  	1                        	5.0     	174                    	-71.211152	-38.679137   	21931  	21843       	3458.059  	14.924 	-84.4	-53.6         	4.3  	11.3     	048     	106627 	0.066651
5543                    	42.0 	-53.6                  	1                        	4.9     	172                    	-71.211187	-38.679097   	21935  	21847       	3458.725  	14.915 	-84.4	-53.6         	4.3  	11.3     	048     	106628 	0.066609
5544                    	41.9 	-53.6                  	1                        	4.9     	171                    	-71.211223	-38.679058   	21940  	21852       	3459.407  	14.905 	-84.4	-53.6         	4.3  	11.3     	048     	106630 	0.066567
5545                    	41.9 	-53.6                  	1                        	4.8     	170                    	-71.211259	-38.679019   	21944  	21856       	3460.073  	14.896 	-84.4	-53.6         	4.3  	11.3     	048     	106631 	0.066524
5546                    	41.9 	-53.6                  	1                        	4.8     	169                    	-71.211295	-38.678980   	21948  	21860       	3460.738  	14.887 	-84.4	-53.6         	4.3  	11.3     	048     	106633 	0.066482
5547                    	41.9 	-53.6                  	1                        	4.7     	167                    	-71.211330	-38.678941   	21953  	21865       	3461.420  	14.877 	-84.4	-53.6         	4.3  	11.3     	048     	106634 	0.066440
5548                    	41.8 	-53.6                  	1                        	4.7     	166                    	-71.211366	-38.678901   	21957  	21869       	3462.086  	14.868 	-84.4	-53.6         	4.3  	11.3     	048     	106636 	0.066397
5549                    	41.8 	-53.6                  	1                        	4.6     	165                    	-71.211402	-38.678862   	21961  	21873       	3462.767  	14.859 	-84.3	-53.6         	4.3  	11.3     	048     	106637 	0.066355
