Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                   	          	Launch Time: 	     	            	03:00:10 	       	     	End of Ascent:	     	         	01:40:49
Station name:           	      	                       	OKSTATE USRI            	     	                   	          	Serialnumber:	     	            	20028086
Ground values:
Pressure:               	      	                       	1021.1 hPa              	     	                   	          	Temperature: 	     	            	7.9 °C   	       	     	Humidity:     	     	         	96 %
Wind Direction:         	      	                       	0 °                     	     	                   	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                   	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                   	          	
Events:
Highest Point:          	      	                       	7.2 hPa                 	     	                   	          	33388 m
Tropopauses:            	      	                       	1.: 197.2 hPa           	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 210.1 hPa           	     	                   	          	2.: 11.0 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
3520                    	67.8  	-57.7                  	3                       	8.5  	213                	-72.283299	-38.927407   	18853	18786       	2984.508 	24.618 	-82.0	-57.7         	5.1  	12.4     	066     	85509	0.109578
3521                    	67.7  	-57.7                  	3                       	8.5  	213                	-72.283249	-38.927342   	18858	18792       	2985.306 	24.600 	-82.0	-57.7         	5.1  	12.4     	066     	85517	0.109495
3522                    	67.6  	-57.7                  	3                       	8.5  	214                	-72.283198	-38.927277   	18863	18797       	2986.088 	24.582 	-82.0	-57.7         	5.1  	12.4     	066     	85525	0.109413
3523                    	67.6  	-57.7                  	3                       	8.5  	214                	-72.283125	-38.927219   	18869	18802       	2986.917 	24.562 	-82.0	-57.7         	5.4  	12.4     	066     	85535	0.109327
3524                    	67.5  	-57.8                  	3                       	8.5  	215                	-72.283052	-38.927162   	18874	18807       	2987.730 	24.543 	-82.0	-57.8         	5.4  	12.4     	066     	85544	0.109241
3525                    	67.5  	-57.8                  	3                       	8.5  	215                	-72.282979	-38.927104   	18879	18813       	2988.559 	24.524 	-82.0	-57.8         	5.4  	12.4     	066     	85554	0.109155
3526                    	67.4  	-57.8                  	3                       	8.5  	215                	-72.282906	-38.927047   	18885	18818       	2989.387 	24.505 	-82.0	-57.8         	5.4  	12.4     	066     	85563	0.109068
3527                    	67.4  	-57.8                  	3                       	8.5  	216                	-72.282833	-38.926989   	18890	18823       	2990.199 	24.485 	-82.0	-57.8         	5.4  	12.4     	066     	85573	0.108979
3528                    	67.3  	-57.8                  	3                       	8.5  	216                	-72.282760	-38.926932   	18895	18829       	2991.028 	24.466 	-82.0	-57.8         	5.4  	12.4     	066     	85582	0.108891
3529                    	67.2  	-57.8                  	3                       	8.5  	216                	-72.282687	-38.926875   	18901	18834       	2991.840 	24.446 	-82.0	-57.8         	5.4  	12.4     	066     	85591	0.108803
3530                    	67.2  	-57.8                  	3                       	8.5  	217                	-72.282614	-38.926817   	18906	18839       	2992.668 	24.426 	-82.0	-57.8         	5.4  	12.4     	066     	85601	0.108715
3531                    	67.1  	-57.8                  	3                       	8.5  	217                	-72.282540	-38.926760   	18911	18845       	2993.481 	24.407 	-82.1	-57.8         	5.4  	12.4     	066     	85610	0.108627
3532                    	67.1  	-57.8                  	3                       	8.5  	218                	-72.282467	-38.926702   	18917	18850       	2994.309 	24.387 	-82.1	-57.8         	5.4  	12.4     	066     	85620	0.108539
3533                    	67.0  	-57.8                  	3                       	8.6  	218                	-72.282394	-38.926645   	18922	18855       	2995.137 	24.367 	-82.1	-57.8         	5.4  	12.4     	066     	85629	0.108451
3534                    	67.0  	-57.8                  	3                       	8.6  	219                	-72.282321	-38.926587   	18927	18860       	2995.949 	24.348 	-82.1	-57.8         	5.4  	12.4     	066     	85639	0.108363
3535                    	66.9  	-57.8                  	3                       	8.6  	220                	-72.282248	-38.926530   	18933	18866       	2996.777 	24.328 	-82.1	-57.8         	5.4  	12.4     	066     	85648	0.108275
3536                    	66.8  	-57.9                  	3                       	8.7  	220                	-72.282175	-38.926472   	18938	18871       	2997.590 	24.308 	-82.1	-57.9         	5.4  	12.4     	066     	85657	0.108187
3537                    	66.8  	-57.9                  	3                       	8.7  	221                	-72.282102	-38.926415   	18944	18876       	2998.418 	24.289 	-82.1	-57.9         	5.4  	12.4     	066     	85667	0.108100
3538                    	66.7  	-57.9                  	3                       	8.8  	221                	-72.282029	-38.926358   	18949	18882       	2999.231 	24.269 	-82.1	-57.9         	5.4  	12.4     	066     	85676	0.108012
3539                    	66.7  	-57.9                  	3                       	8.8  	222                	-72.281956	-38.926300   	18954	18887       	3000.059 	24.249 	-82.1	-57.9         	5.4  	12.4     	066     	85686	0.107924
3540                    	66.6  	-57.9                  	3                       	8.8  	222                	-72.281883	-38.926243   	18960	18892       	3000.888 	24.231 	-82.1	-57.9         	5.4  	12.4     	066     	85695	0.107841
3541                    	66.6  	-57.9                  	3                       	8.9  	223                	-72.281810	-38.926185   	18965	18898       	3001.702 	24.212 	-82.2	-57.9         	5.4  	12.4     	066     	85705	0.107758
3542                    	66.5  	-57.9                  	3                       	8.9  	223                	-72.281737	-38.926128   	18970	18903       	3002.531 	24.194 	-82.2	-57.9         	5.4  	12.4     	066     	85714	0.107675
3543                    	66.5  	-57.9                  	3                       	9.0  	224                	-72.281664	-38.926070   	18976	18908       	3003.344 	24.175 	-82.2	-57.9         	5.4  	12.4     	066     	85724	0.107592
3544                    	66.4  	-58.0                  	3                       	9.0  	224                	-72.281591	-38.926013   	18981	18914       	3004.172 	24.155 	-82.2	-58.0         	5.4  	12.4     	066     	85733	0.107509
3545                    	66.3  	-58.0                  	3                       	9.1  	225                	-72.281518	-38.925956   	18986	18919       	3004.985 	24.136 	-82.3	-58.0         	5.4  	12.4     	066     	85742	0.107427
3546                    	66.3  	-58.0                  	3                       	9.1  	226                	-72.281445	-38.925898   	18992	18924       	3005.814 	24.117 	-82.3	-58.0         	5.4  	12.4     	066     	85752	0.107344
3547                    	66.2  	-58.0                  	3                       	9.2  	226                	-72.281372	-38.925841   	18997	18930       	3006.643 	24.098 	-82.3	-58.0         	5.4  	12.4     	066     	85761	0.107261
3548                    	66.2  	-58.0                  	3                       	9.2  	227                	-72.281299	-38.925783   	19002	18935       	3007.456 	24.079 	-82.4	-58.0         	5.4  	12.4     	066     	85771	0.107179
