Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	06:00:11 	       	     	End of Ascent:	     	         	02:01:18
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027522
Ground values:
Pressure:               	      	                       	1010.5 hPa              	     	                        	          	Temperature: 	     	            	10.6 °C  	       	     	Humidity:     	     	         	92 %
Wind Direction:         	      	                       	0 °                     	     	                        	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	4.9 hPa                 	     	                        	          	36062 m
Tropopauses:            	      	                       	1.: 197.1 hPa           	     	                        	          	2.: 136.8 hPa	     	            	
Max Winds:              	      	                       	1.: 223.7 hPa           	     	                        	          	2.: 13.6 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]   	[kg/m3]
4486                    	47.0  	-56.2                  	1                       	2.3  	257                     	-71.960686	-38.906850   	21105	21023       	3330.309 	16.872 	-86.9	-56.2         	4.6  	10.3     	071     	112257	0.075423
4488                    	46.9  	-56.1                  	1                       	2.4  	254                     	-71.960645	-38.906782   	21115	21033       	3331.906 	16.835 	-86.9	-56.1         	5.2  	10.3     	071     	112264	0.075268
4490                    	46.8  	-56.0                  	1                       	2.5  	251                     	-71.960605	-38.906703   	21126	21044       	3333.533 	16.798 	-86.9	-56.0         	5.3  	10.3     	071     	112273	0.075104
4492                    	46.7  	-55.9                  	1                       	2.8  	243                     	-71.960564	-38.906624   	21136	21054       	3335.161 	16.761 	-86.8	-55.9         	5.3  	10.4     	071     	112281	0.074939
4494                    	46.7  	-55.8                  	1                       	3.0  	235                     	-71.960524	-38.906544   	21147	21065       	3336.779 	16.731 	-86.8	-55.8         	5.3  	10.4     	071     	112289	0.074804
4496                    	46.6  	-55.8                  	1                       	3.3  	229                     	-71.960484	-38.906465   	21157	21075       	3338.413 	16.701 	-86.8	-55.8         	5.3  	10.4     	071     	112297	0.074671
4498                    	46.5  	-55.8                  	1                       	3.5  	223                     	-71.960443	-38.906385   	21168	21086       	3340.048 	16.672 	-86.8	-55.8         	5.3  	10.4     	071     	112306	0.074539
4500                    	46.4  	-55.8                  	1                       	3.7  	218                     	-71.960403	-38.906306   	21179	21096       	3341.683 	16.642 	-86.8	-55.8         	5.3  	10.4     	071     	112314	0.074407
4502                    	46.3  	-55.7                  	1                       	4.0  	214                     	-71.960362	-38.906227   	21189	21107       	3343.318 	16.613 	-86.7	-55.7         	5.3  	10.4     	071     	112322	0.074276
4504                    	46.3  	-55.7                  	1                       	4.2  	210                     	-71.960322	-38.906147   	21200	21117       	3344.937 	16.584 	-86.7	-55.7         	5.3  	10.4     	071     	112330	0.074144
4506                    	46.2  	-55.7                  	1                       	4.4  	207                     	-71.960282	-38.906068   	21210	21128       	3346.572 	16.555 	-86.7	-55.7         	5.3  	10.4     	071     	112339	0.074014
4508                    	46.1  	-55.7                  	1                       	4.7  	204                     	-71.960241	-38.905988   	21221	21138       	3348.208 	16.527 	-86.7	-55.7         	5.3  	10.4     	071     	112347	0.073888
4510                    	46.0  	-55.7                  	1                       	4.9  	202                     	-71.960201	-38.905909   	21232	21149       	3349.844 	16.499 	-86.7	-55.7         	5.3  	10.4     	071     	112355	0.073762
4512                    	46.0  	-55.6                  	1                       	5.0  	202                     	-71.960160	-38.905830   	21242	21159       	3351.481 	16.471 	-86.6	-55.6         	5.3  	10.4     	071     	112364	0.073636
4514                    	45.9  	-55.6                  	1                       	5.1  	202                     	-71.960120	-38.905750   	21253	21170       	3353.102 	16.443 	-86.6	-55.6         	5.3  	10.4     	071     	112372	0.073512
4516                    	45.8  	-55.6                  	1                       	5.2  	202                     	-71.960080	-38.905671   	21263	21180       	3354.739 	16.416 	-86.6	-55.6         	5.3  	10.4     	071     	112380	0.073389
4518                    	45.7  	-55.6                  	1                       	5.3  	202                     	-71.960039	-38.905587   	21273	21190       	3356.313 	16.389 	-86.6	-55.6         	5.1  	10.4     	071     	112388	0.073265
4520                    	45.7  	-55.6                  	1                       	5.4  	202                     	-71.959998	-38.905495   	21283	21200       	3357.795 	16.364 	-86.5	-55.6         	4.8  	10.4     	071     	112397	0.073152
4522                    	45.6  	-55.6                  	1                       	5.5  	201                     	-71.959957	-38.905404   	21293	21209       	3359.277 	16.339 	-86.5	-55.6         	4.8  	10.4     	071     	112406	0.073039
4524                    	45.5  	-55.6                  	1                       	5.6  	201                     	-71.959916	-38.905313   	21302	21219       	3360.744 	16.314 	-86.5	-55.6         	4.8  	10.4     	071     	112414	0.072926
4526                    	45.5  	-55.6                  	1                       	5.7  	201                     	-71.959875	-38.905221   	21312	21228       	3362.226 	16.289 	-86.4	-55.6         	4.8  	10.4     	071     	112423	0.072813
4528                    	45.4  	-55.5                  	1                       	5.8  	201                     	-71.959835	-38.905130   	21321	21238       	3363.708 	16.264 	-86.4	-55.5         	4.8  	10.4     	071     	112431	0.072700
4530                    	45.3  	-55.5                  	1                       	5.9  	201                     	-71.959794	-38.905039   	21331	21247       	3365.191 	16.240 	-86.4	-55.5         	4.8  	10.4     	071     	112440	0.072588
4532                    	45.3  	-55.5                  	1                       	5.8  	201                     	-71.959753	-38.904948   	21340	21257       	3366.657 	16.215 	-86.4	-55.5         	4.8  	10.4     	071     	112448	0.072475
4534                    	45.2  	-55.5                  	1                       	5.7  	201                     	-71.959712	-38.904856   	21350	21266       	3368.141 	16.191 	-86.4	-55.5         	4.8  	10.4     	071     	112457	0.072368
4536                    	45.1  	-55.5                  	1                       	5.6  	201                     	-71.959671	-38.904765   	21360	21276       	3369.625 	16.168 	-86.3	-55.5         	4.8  	10.5     	071     	112466	0.072263
4538                    	45.1  	-55.5                  	1                       	5.5  	201                     	-71.959630	-38.904674   	21369	21285       	3371.109 	16.145 	-86.3	-55.5         	4.8  	10.5     	071     	112474	0.072158
4540                    	45.0  	-55.6                  	1                       	5.4  	200                     	-71.959589	-38.904582   	21379	21295       	3372.578 	16.122 	-86.3	-55.5         	4.8  	10.5     	071     	112483	0.072053
4542                    	44.9  	-55.6                  	1                       	5.3  	200                     	-71.959548	-38.904491   	21388	21304       	3374.062 	16.099 	-86.3	-55.6         	4.8  	10.5     	071     	112491	0.071949
4544                    	44.9  	-55.6                  	1                       	5.2  	200                     	-71.959507	-38.904400   	21398	21314       	3375.546 	16.075 	-86.3	-55.6         	4.8  	10.5     	071     	112500	0.071844
4546                    	44.8  	-55.6                  	1                       	5.1  	200                     	-71.959466	-38.904308   	21408	21324       	3377.030 	16.052 	-86.3	-55.6         	4.8  	10.5     	071     	112508	0.071740
4548                    	44.7  	-55.6                  	1                       	5.1  	200                     	-71.959426	-38.904217   	21417	21333       	3378.515 	16.030 	-86.3	-55.6         	4.8  	10.5     	071     	112517	0.071639
4550                    	44.7  	-55.6                  	1                       	5.0  	199                     	-71.959433	-38.904105   	21426	21342       	3379.922 	16.009 	-86.3	-55.6         	4.6  	10.5     	071     	112522	0.071544
4552                    	44.6  	-55.6                  	1                       	5.1  	197                     	-71.959449	-38.903990   	21435	21351       	3381.314 	15.988 	-86.3	-55.6         	4.5  	10.5     	071     	112527	0.071448
4554                    	44.5  	-55.6                  	1                       	5.3  	194                     	-71.959465	-38.903874   	21444	21360       	3382.722 	15.967 	-86.3	-55.6         	4.5  	10.5     	071     	112532	0.071353
4556                    	44.5  	-55.7                  	1                       	5.4  	192                     	-71.959481	-38.903759   	21453	21369       	3384.129 	15.946 	-86.3	-55.7         	4.5  	10.5     	071     	112537	0.071258
4558                    	44.4  	-55.7                  	1                       	5.6  	189                     	-71.959496	-38.903643   	21462	21378       	3385.522 	15.925 	-86.3	-55.7         	4.5  	10.5     	071     	112542	0.071163
4560                    	44.4  	-55.7                  	1                       	5.8  	187                     	-71.959512	-38.903528   	21472	21387       	3386.929 	15.903 	-86.3	-55.7         	4.5  	10.5     	071     	112547	0.071066
4562                    	44.3  	-55.7                  	1                       	5.9  	185                     	-71.959528	-38.903412   	21481	21396       	3388.319 	15.881 	-86.3	-55.7         	4.5  	10.5     	071     	112551	0.070963
4564                    	44.2  	-55.7                  	1                       	6.1  	183                     	-71.959544	-38.903296   	21490	21405       	3389.726 	15.858 	-86.3	-55.7         	4.5  	10.5     	071     	112556	0.070861
4566                    	44.2  	-55.7                  	1                       	6.2  	182                     	-71.959560	-38.903181   	21499	21414       	3391.132 	15.836 	-86.2	-55.7         	4.5  	10.5     	071     	112561	0.070759
4568                    	44.1  	-55.7                  	1                       	6.4  	180                     	-71.959576	-38.903065   	21508	21423       	3392.522 	15.813 	-86.2	-55.7         	4.5  	10.5     	071     	112566	0.070657
4570                    	44.0  	-55.7                  	1                       	6.6  	178                     	-71.959592	-38.902950   	21517	21432       	3393.929 	15.791 	-86.2	-55.7         	4.5  	10.5     	071     	112571	0.070555
4572                    	44.0  	-55.7                  	1                       	6.6  	177                     	-71.959608	-38.902834   	21526	21441       	3395.319 	15.769 	-86.2	-55.7         	4.5  	10.5     	071     	112576	0.070454
