Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	     	                        	          	Launch Time: 	       	            	20:02:43    	       	     	End of Ascent:	     	         	01:30:25
Station name:           	     	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	       	            	20027755
Ground values:
Pressure:               	     	                       	990.1 hPa               	     	                        	          	Temperature: 	       	            	17.0 °C     	       	     	Humidity:     	     	         	58 %
Wind Direction:         	     	                       	340 °                   	     	                        	          	Wind Speed:  	       	            	1 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	     	                        	          	Latitude:    	       	            	-39.307 °   	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                        	          	
Events:
Highest Point:          	     	                       	7.9 hPa                 	     	                        	          	32854 m
Tropopauses:            	     	                       	1.: 186.3 hPa           	     	                        	          	2.: 106.8 hPa	       	            	3.: 72.6 hPa
Max Winds:              	     	                       	1.: 183.3 hPa           	     	                        	          	2.: 9.0 hPa  	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]    	[m]         	            	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
3124                    	72.8 	-59.7                  	4                       	9.5  	246                     	-71.454627	-38.954144   	18405  	18342       	2916.436    	26.788 	-81.4	-59.7         	5.2  	14.5     	055     	71027  	0.118874
3125                    	72.8 	-59.7                  	4                       	9.5  	246                     	-71.454529	-38.954111   	18411  	18347       	2917.229    	26.764 	-81.4	-59.7         	5.2  	14.5     	055     	71037  	0.118770
3126                    	72.7 	-59.7                  	4                       	9.6  	245                     	-71.454431	-38.954078   	18416  	18352       	2918.037    	26.741 	-81.4	-59.7         	5.2  	14.5     	055     	71047  	0.118666
3127                    	72.6 	-59.7                  	4                       	9.7  	245                     	-71.454332	-38.954045   	18421  	18358       	2918.829    	26.716 	-81.4	-59.7         	5.2  	14.5     	055     	71057  	0.118558
3128                    	72.6 	-59.7                  	4                       	9.8  	245                     	-71.454215	-38.954007   	18427  	18363       	2919.653    	26.693 	-81.4	-59.7         	5.4  	14.5     	055     	71069  	0.118451
3129                    	72.5 	-59.7                  	4                       	9.8  	244                     	-71.454092	-38.953968   	18432  	18368       	2920.493    	26.669 	-81.4	-59.7         	5.5  	14.5     	055     	71081  	0.118346
3130                    	72.4 	-59.7                  	4                       	9.9  	244                     	-71.453969	-38.953930   	18438  	18374       	2921.333    	26.645 	-81.4	-59.7         	5.5  	14.5     	055     	71094  	0.118241
3131                    	72.4 	-59.7                  	4                       	10.0 	244                     	-71.453845	-38.953891   	18443  	18379       	2922.172    	26.621 	-81.4	-59.7         	5.5  	14.5     	055     	71106  	0.118136
3132                    	72.3 	-59.7                  	4                       	10.1 	244                     	-71.453722	-38.953852   	18449  	18385       	2923.012    	26.598 	-81.4	-59.7         	5.5  	14.5     	055     	71118  	0.118031
3133                    	72.3 	-59.7                  	4                       	10.1 	245                     	-71.453599	-38.953814   	18454  	18390       	2923.852    	26.574 	-81.4	-59.7         	5.5  	14.5     	055     	71131  	0.117926
3134                    	72.2 	-59.7                  	4                       	10.2 	245                     	-71.453476	-38.953775   	18459  	18396       	2924.676    	26.550 	-81.4	-59.7         	5.5  	14.5     	055     	71143  	0.117820
3135                    	72.1 	-59.6                  	4                       	10.3 	245                     	-71.453352	-38.953736   	18465  	18401       	2925.515    	26.526 	-81.4	-59.6         	5.5  	14.5     	055     	71155  	0.117714
3136                    	72.1 	-59.6                  	4                       	10.4 	245                     	-71.453229	-38.953697   	18470  	18407       	2926.355    	26.502 	-81.4	-59.6         	5.5  	14.5     	055     	71167  	0.117609
3137                    	72.0 	-59.6                  	4                       	10.4 	246                     	-71.453106	-38.953659   	18476  	18412       	2927.195    	26.478 	-81.4	-59.6         	5.5  	14.5     	055     	71180  	0.117504
3138                    	71.9 	-59.6                  	4                       	10.5 	246                     	-71.452982	-38.953620   	18481  	18417       	2928.034    	26.455 	-81.4	-59.6         	5.5  	14.5     	055     	71192  	0.117398
3139                    	71.9 	-59.6                  	4                       	10.6 	246                     	-71.452859	-38.953581   	18487  	18423       	2928.858    	26.431 	-81.4	-59.6         	5.5  	14.5     	055     	71204  	0.117293
3140                    	71.8 	-59.6                  	4                       	10.7 	246                     	-71.452736	-38.953543   	18492  	18428       	2929.698    	26.407 	-81.4	-59.6         	5.5  	14.5     	055     	71217  	0.117188
3141                    	71.8 	-59.6                  	4                       	10.7 	247                     	-71.452613	-38.953504   	18498  	18434       	2930.538    	26.383 	-81.4	-59.6         	5.5  	14.5     	055     	71229  	0.117084
3142                    	71.7 	-59.6                  	4                       	10.8 	247                     	-71.452489	-38.953465   	18503  	18439       	2931.379    	26.361 	-81.4	-59.6         	5.5  	14.5     	055     	71241  	0.116983
3143                    	71.6 	-59.6                  	4                       	10.9 	247                     	-71.452366	-38.953426   	18509  	18445       	2932.219    	26.338 	-81.4	-59.6         	5.5  	14.5     	055     	71253  	0.116881
3144                    	71.6 	-59.6                  	4                       	11.0 	247                     	-71.452243	-38.953388   	18514  	18450       	2933.060    	26.315 	-81.5	-59.6         	5.5  	14.5     	055     	71266  	0.116780
3145                    	71.5 	-59.6                  	4                       	11.0 	248                     	-71.452120	-38.953349   	18520  	18456       	2933.885    	26.292 	-81.5	-59.6         	5.5  	14.5     	055     	71278  	0.116679
3146                    	71.4 	-59.6                  	4                       	11.1 	248                     	-71.451996	-38.953310   	18525  	18461       	2934.726    	26.269 	-81.5	-59.6         	5.5  	14.5     	055     	71290  	0.116578
3147                    	71.4 	-59.6                  	4                       	11.2 	248                     	-71.451873	-38.953272   	18531  	18466       	2935.566    	26.246 	-81.5	-59.6         	5.5  	14.5     	055     	71303  	0.116478
3148                    	71.3 	-59.6                  	4                       	11.3 	248                     	-71.451750	-38.953233   	18536  	18472       	2936.407    	26.224 	-81.5	-59.6         	5.5  	14.5     	055     	71315  	0.116377
3149                    	71.3 	-59.6                  	4                       	11.4 	249                     	-71.451627	-38.953194   	18542  	18477       	2937.248    	26.201 	-81.5	-59.6         	5.5  	14.5     	055     	71327  	0.116276
3150                    	71.2 	-59.6                  	4                       	11.4 	249                     	-71.451503	-38.953155   	18547  	18483       	2938.089    	26.178 	-81.5	-59.6         	5.5  	14.5     	055     	71339  	0.116176
3151                    	71.1 	-59.6                  	4                       	11.5 	249                     	-71.451380	-38.953117   	18553  	18488       	2938.914    	26.156 	-81.5	-59.6         	5.5  	14.5     	055     	71352  	0.116075
3152                    	71.1 	-59.6                  	4                       	11.6 	249                     	-71.451257	-38.953078   	18558  	18494       	2939.755    	26.133 	-81.5	-59.6         	5.5  	14.5     	055     	71364  	0.115975
3153                    	71.0 	-59.6                  	4                       	11.7 	249                     	-71.451134	-38.953039   	18564  	18499       	2940.596    	26.110 	-81.5	-59.6         	5.5  	14.5     	055     	71376  	0.115874
3154                    	70.9 	-59.6                  	4                       	11.8 	249                     	-71.451010	-38.953001   	18569  	18505       	2941.436    	26.088 	-81.5	-59.6         	5.5  	14.5     	055     	71389  	0.115774
3155                    	70.9 	-59.6                  	4                       	11.9 	249                     	-71.450887	-38.952962   	18575  	18510       	2942.277    	26.064 	-81.5	-59.6         	5.5  	14.5     	055     	71401  	0.115670
3156                    	70.8 	-59.6                  	4                       	12.0 	249                     	-71.450764	-38.952923   	18580  	18515       	2943.101    	26.041 	-81.5	-59.6         	5.5  	14.5     	055     	71413  	0.115566
3157                    	70.8 	-59.6                  	4                       	12.0 	249                     	-71.450641	-38.952884   	18586  	18521       	2943.940    	26.016 	-81.5	-59.6         	5.5  	14.5     	055     	71425  	0.115458
3158                    	70.7 	-59.6                  	4                       	12.1 	249                     	-71.450517	-38.952846   	18591  	18526       	2944.779    	25.992 	-81.5	-59.6         	5.5  	14.5     	055     	71438  	0.115350
3159                    	70.6 	-59.6                  	4                       	12.2 	249                     	-71.450380	-38.952793   	18597  	18532       	2945.650    	25.968 	-81.5	-59.6         	5.7  	14.5     	055     	71452  	0.115243
3160                    	70.6 	-59.6                  	4                       	12.3 	249                     	-71.450241	-38.952740   	18602  	18538       	2946.520    	25.944 	-81.5	-59.6         	5.7  	14.5     	055     	71466  	0.115135
3161                    	70.5 	-59.6                  	4                       	12.4 	249                     	-71.450103	-38.952687   	18608  	18543       	2947.390    	25.919 	-81.5	-59.6         	5.7  	14.6     	055     	71480  	0.115028
3162                    	70.4 	-59.6                  	4                       	12.5 	249                     	-71.449965	-38.952634   	18614  	18549       	2948.276    	25.894 	-81.5	-59.6         	5.7  	14.6     	055     	71495  	0.114920
3163                    	70.4 	-59.6                  	4                       	12.6 	249                     	-71.449827	-38.952581   	18620  	18555       	2949.146    	25.869 	-81.6	-59.6         	5.7  	14.6     	055     	71509  	0.114812
3164                    	70.3 	-59.6                  	4                       	12.6 	249                     	-71.449688	-38.952528   	18625  	18560       	2950.016    	25.844 	-81.6	-59.6         	5.7  	14.6     	055     	71523  	0.114703
3165                    	70.3 	-59.6                  	4                       	12.7 	249                     	-71.449550	-38.952475   	18631  	18566       	2950.886    	25.819 	-81.6	-59.5         	5.7  	14.6     	055     	71538  	0.114595
3166                    	70.2 	-59.5                  	4                       	12.8 	249                     	-71.449412	-38.952422   	18637  	18572       	2951.756    	25.794 	-81.6	-59.5         	5.7  	14.6     	055     	71552  	0.114487
3167                    	70.1 	-59.5                  	4                       	12.9 	249                     	-71.449273	-38.952369   	18642  	18577       	2952.625    	25.769 	-81.6	-59.5         	5.7  	14.6     	055     	71566  	0.114378
3168                    	70.1 	-59.5                  	4                       	13.0 	249                     	-71.449135	-38.952316   	18648  	18583       	2953.511    	25.743 	-81.6	-59.5         	5.7  	14.6     	055     	71580  	0.114269
3169                    	70.0 	-59.5                  	4                       	13.1 	249                     	-71.448997	-38.952263   	18654  	18589       	2954.379    	25.717 	-81.6	-59.5         	5.7  	14.6     	055     	71595  	0.114155
3170                    	69.9 	-59.5                  	4                       	13.2 	249                     	-71.448858	-38.952210   	18660  	18595       	2955.248    	25.691 	-81.6	-59.5         	5.7  	14.6     	055     	71609  	0.114041
3171                    	69.9 	-59.5                  	4                       	13.2 	249                     	-71.448720	-38.952157   	18665  	18600       	2956.117    	25.665 	-81.6	-59.5         	5.7  	14.6     	055     	71623  	0.113928
