Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	11:32:07  	       	     	End of Ascent:	     	         	01:22:16
Station name:           	     	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	       	            	20027514
Ground Values:
Pressure:               	     	                       	988.9 hPa                	     	                       	          	Temperature: 	       	            	9.7 °C    	       	     	Humidity:     	     	         	80 %
Wind direction:         	     	                       	113 °                    	     	                       	          	Wind speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	10.3 hPa                 	     	                       	          	30999 m
Tropopauses:            	     	                       	1.: 197.9 hPa            	     	                       	          	2.: 94.8 hPa 	       	            	
Max Winds:              	     	                       	1.: 188.1 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]	[°]                    	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
4154                    	23.6 	-50.2                  	2                        	15.5 	088                    	-71.812524	-38.829144   	25594  	25477       	4026.571  	8.391  	-77.3	-50.2         	7.0  	23.0     	026     	64150  	0.036937
4155                    	23.6 	-50.2                  	2                        	15.5 	088                    	-71.812705	-38.829148   	25601  	25484       	4027.660  	8.382  	-77.2	-50.2         	7.0  	23.0     	026     	64146  	0.036893
4156                    	23.6 	-50.1                  	2                        	15.5 	087                    	-71.812886	-38.829152   	25608  	25491       	4028.766  	8.372  	-77.2	-50.1         	7.0  	23.0     	026     	64142  	0.036849
4157                    	23.6 	-50.1                  	2                        	15.4 	087                    	-71.813063	-38.829152   	25615  	25498       	4029.871  	8.363  	-77.2	-50.1         	7.2  	23.0     	026     	64139  	0.036804
4158                    	23.5 	-50.1                  	2                        	15.4 	086                    	-71.813239	-38.829153   	25622  	25505       	4030.992  	8.353  	-77.1	-50.1         	7.2  	23.0     	026     	64136  	0.036760
4159                    	23.5 	-50.0                  	2                        	15.3 	086                    	-71.813416	-38.829154   	25629  	25512       	4032.112  	8.343  	-77.1	-50.0         	7.2  	23.0     	026     	64132  	0.036715
4160                    	23.5 	-50.0                  	2                        	15.3 	085                    	-71.813592	-38.829154   	25636  	25519       	4033.233  	8.334  	-77.1	-50.0         	7.2  	23.0     	026     	64129  	0.036670
4161                    	23.5 	-50.0                  	2                        	15.2 	085                    	-71.813769	-38.829155   	25644  	25526       	4034.353  	8.324  	-77.0	-50.0         	7.2  	23.0     	025     	64126  	0.036626
4162                    	23.4 	-50.0                  	2                        	15.2 	084                    	-71.813945	-38.829155   	25651  	25533       	4035.474  	8.314  	-77.0	-50.0         	7.2  	23.0     	025     	64123  	0.036581
4163                    	23.4 	-49.9                  	2                        	15.2 	084                    	-71.814122	-38.829156   	25658  	25540       	4036.594  	8.304  	-77.0	-49.9         	7.2  	23.1     	025     	64120  	0.036536
4164                    	23.4 	-49.9                  	2                        	15.1 	083                    	-71.814298	-38.829157   	25665  	25548       	4037.715  	8.294  	-77.0	-49.9         	7.2  	23.1     	025     	64116  	0.036493
4165                    	23.4 	-49.9                  	2                        	15.1 	083                    	-71.814475	-38.829157   	25672  	25555       	4038.836  	8.285  	-76.9	-49.9         	7.2  	23.1     	025     	64113  	0.036449
4166                    	23.3 	-49.9                  	2                        	15.1 	083                    	-71.814651	-38.829158   	25680  	25562       	4039.956  	8.275  	-76.9	-49.9         	7.2  	23.1     	025     	64110  	0.036406
4167                    	23.3 	-49.8                  	2                        	15.1 	084                    	-71.814828	-38.829159   	25687  	25569       	4041.077  	8.265  	-76.9	-49.8         	7.2  	23.1     	025     	64107  	0.036363
4168                    	23.3 	-49.8                  	2                        	15.1 	084                    	-71.815004	-38.829159   	25694  	25576       	4042.198  	8.256  	-76.9	-49.8         	7.2  	23.1     	025     	64104  	0.036319
4169                    	23.3 	-49.8                  	2                        	15.1 	085                    	-71.815181	-38.829160   	25701  	25583       	4043.319  	8.246  	-76.9	-49.8         	7.2  	23.1     	025     	64100  	0.036276
4170                    	23.2 	-49.8                  	2                        	15.2 	085                    	-71.815357	-38.829161   	25708  	25590       	4044.440  	8.236  	-76.8	-49.8         	7.2  	23.1     	025     	64097  	0.036233
4171                    	23.2 	-49.7                  	2                        	15.2 	086                    	-71.815534	-38.829161   	25716  	25598       	4045.560  	8.227  	-76.8	-49.7         	7.2  	23.1     	025     	64094  	0.036190
4172                    	23.2 	-49.7                  	2                        	15.2 	086                    	-71.815710	-38.829162   	25723  	25605       	4046.681  	8.217  	-76.8	-49.7         	7.2  	23.1     	025     	64091  	0.036147
4173                    	23.2 	-49.7                  	2                        	15.2 	087                    	-71.815887	-38.829163   	25730  	25612       	4047.802  	8.208  	-76.8	-49.7         	7.2  	23.1     	025     	64088  	0.036104
4174                    	23.1 	-49.7                  	2                        	15.2 	087                    	-71.816063	-38.829163   	25737  	25619       	4048.923  	8.198  	-76.8	-49.7         	7.2  	23.1     	025     	64085  	0.036061
4175                    	23.1 	-49.7                  	2                        	15.3 	088                    	-71.816240	-38.829164   	25744  	25626       	4050.043  	8.188  	-76.8	-49.7         	7.2  	23.2     	025     	64081  	0.036018
4176                    	23.1 	-49.6                  	2                        	15.3 	088                    	-71.816416	-38.829165   	25752  	25633       	4051.164  	8.178  	-76.8	-49.6         	7.2  	23.2     	025     	64078  	0.035975
4177                    	23.1 	-49.6                  	2                        	15.3 	089                    	-71.816593	-38.829165   	25759  	25640       	4052.285  	8.169  	-76.7	-49.6         	7.2  	23.2     	025     	64075  	0.035933
4178                    	23.0 	-49.6                  	2                        	15.3 	089                    	-71.816769	-38.829166   	25766  	25647       	4053.406  	8.159  	-76.7	-49.6         	7.2  	23.2     	025     	64072  	0.035890
4179                    	23.0 	-49.6                  	2                        	15.4 	090                    	-71.816946	-38.829167   	25773  	25655       	4054.526  	8.150  	-76.7	-49.6         	7.2  	23.2     	025     	64069  	0.035848
4180                    	23.0 	-49.6                  	2                        	15.4 	090                    	-71.817122	-38.829167   	25780  	25662       	4055.632  	8.140  	-76.7	-49.6         	7.2  	23.2     	025     	64066  	0.035806
4181                    	23.0 	-49.5                  	2                        	15.4 	091                    	-71.817299	-38.829168   	25787  	25669       	4056.752  	8.131  	-76.7	-49.5         	7.2  	23.2     	025     	64062  	0.035764
4182                    	22.9 	-49.5                  	2                        	15.5 	091                    	-71.817475	-38.829168   	25795  	25676       	4057.873  	8.121  	-76.7	-49.5         	7.2  	23.2     	025     	64059  	0.035721
4183                    	22.9 	-49.5                  	2                        	15.5 	092                    	-71.817652	-38.829169   	25802  	25683       	4058.994  	8.112  	-76.7	-49.5         	7.2  	23.2     	025     	64056  	0.035680
4184                    	22.9 	-49.5                  	2                        	15.5 	092                    	-71.817828	-38.829170   	25809  	25690       	4060.115  	8.102  	-76.7	-49.5         	7.2  	23.2     	025     	64053  	0.035638
4185                    	22.9 	-49.5                  	2                        	15.6 	093                    	-71.818005	-38.829170   	25816  	25697       	4061.236  	8.093  	-76.7	-49.5         	7.2  	23.2     	025     	64050  	0.035596
4186                    	22.8 	-49.4                  	2                        	15.6 	093                    	-71.818181	-38.829171   	25823  	25705       	4062.358  	8.084  	-76.6	-49.4         	7.2  	23.2     	025     	64047  	0.035555
4187                    	22.8 	-49.4                  	2                        	15.6 	094                    	-71.818359	-38.829140   	25831  	25712       	4063.464  	8.075  	-76.6	-49.4         	7.1  	23.3     	025     	64047  	0.035513
4188                    	22.8 	-49.4                  	2                        	15.6 	094                    	-71.818537	-38.829109   	25838  	25719       	4064.554  	8.066  	-76.6	-49.4         	7.1  	23.3     	025     	64046  	0.035471
4189                    	22.8 	-49.4                  	2                        	15.7 	095                    	-71.818716	-38.829078   	25845  	25726       	4065.660  	8.058  	-76.5	-49.4         	7.1  	23.3     	025     	64046  	0.035430
4190                    	22.7 	-49.4                  	2                        	15.7 	095                    	-71.818894	-38.829047   	25852  	25733       	4066.766  	8.049  	-76.5	-49.3         	7.1  	23.3     	025     	64046  	0.035389
4191                    	22.7 	-49.3                  	2                        	15.7 	096                    	-71.819072	-38.829016   	25859  	25740       	4067.856  	8.040  	-76.5	-49.3         	7.1  	23.3     	025     	64046  	0.035349
4192                    	22.7 	-49.3                  	2                        	15.7 	096                    	-71.819250	-38.828985   	25866  	25747       	4068.963  	8.032  	-76.4	-49.3         	7.1  	23.3     	025     	64045  	0.035308
4193                    	22.7 	-49.3                  	2                        	15.8 	097                    	-71.819428	-38.828954   	25873  	25754       	4070.069  	8.023  	-76.4	-49.3         	7.1  	23.3     	025     	64045  	0.035268
4194                    	22.6 	-49.3                  	2                        	15.8 	097                    	-71.819606	-38.828924   	25880  	25761       	4071.159  	8.015  	-76.4	-49.3         	7.1  	23.3     	025     	64045  	0.035227
4195                    	22.6 	-49.3                  	2                        	15.8 	098                    	-71.819784	-38.828893   	25887  	25768       	4072.265  	8.006  	-76.3	-49.3         	7.1  	23.3     	025     	64044  	0.035187
4196                    	22.6 	-49.3                  	2                        	15.9 	099                    	-71.819962	-38.828862   	25894  	25775       	4073.356  	7.998  	-76.3	-49.2         	7.1  	23.3     	025     	64044  	0.035147
4197                    	22.6 	-49.2                  	2                        	15.9 	099                    	-71.820140	-38.828831   	25901  	25782       	4074.462  	7.989  	-76.3	-49.2         	7.1  	23.3     	025     	64044  	0.035107
4198                    	22.5 	-49.2                  	2                        	16.0 	100                    	-71.820318	-38.828800   	25908  	25789       	4075.568  	7.981  	-76.2	-49.2         	7.1  	23.3     	025     	64044  	0.035067
4199                    	22.5 	-49.2                  	2                        	16.0 	100                    	-71.820496	-38.828769   	25915  	25796       	4076.659  	7.973  	-76.2	-49.2         	7.1  	23.3     	025     	64043  	0.035027
4200                    	22.5 	-49.2                  	2                        	16.0 	101                    	-71.820674	-38.828738   	25922  	25803       	4077.765  	7.964  	-76.2	-49.2         	7.1  	23.3     	025     	64043  	0.034987
4201                    	22.5 	-49.2                  	2                        	16.1 	101                    	-71.820852	-38.828707   	25929  	25810       	4078.871  	7.956  	-76.1	-49.2         	7.1  	23.3     	025     	64043  	0.034947
4202                    	22.4 	-49.2                  	2                        	16.1 	102                    	-71.821031	-38.828676   	25936  	25817       	4079.962  	7.947  	-76.1	-49.1         	7.1  	23.4     	025     	64043  	0.034907
4203                    	22.4 	-49.1                  	2                        	16.2 	102                    	-71.821209	-38.828645   	25944  	25824       	4081.068  	7.939  	-76.1	-49.1         	7.1  	23.4     	025     	64043  	0.034867
