Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	     	                   	          	Launch Time: 	     	            	10:02:05  	          	        	End of Ascent:	     	         	00:40:36
Station name:           	     	                       	                        	     	                   	          	Serialnumber:	     	            	20027703
Ground values:
Pressure:               	     	                       	985.1 hPa               	     	                   	          	Temperature: 	     	            	8.9 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	     	                       	235 °                   	     	                   	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	     	                   	          	Latitude:    	     	            	-39.308 ° 	          	        	Altitude:     	     	         	267 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                   	          	
Events:
Highest Point:          	     	                       	248.0 hPa               	     	                   	          	10614 m
Tropopauses:            	     	                       	                        	     	                   	          	             	     	            	
Max Winds:              	     	                       	1.: 480.1 hPa           	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]	[°]                	[°]       	[°]          	[m]  	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
1335                    	483.8	-15.1                  	88                      	47.5 	253                	-71.733134	-39.230510   	5905 	5896        	1077.469  	150.400   	-16.4   	-14.8         	3.9  	9.5      	075     	33708	0.653168
1336                    	483.6	-15.1                  	88                      	47.5 	253                	-71.732605	-39.230378   	5909 	5900        	1078.007  	150.341   	-16.5   	-14.8         	3.9  	9.5      	075     	33756	0.652909
1337                    	483.3	-15.1                  	88                      	47.6 	253                	-71.732076	-39.230246   	5913 	5904        	1078.561  	150.283   	-16.5   	-14.8         	3.9  	9.5      	075     	33804	0.652650
1338                    	483.1	-15.1                  	88                      	47.7 	253                	-71.731548	-39.230115   	5917 	5908        	1079.115  	150.224   	-16.5   	-14.8         	3.9  	9.5      	075     	33852	0.652391
1339                    	482.8	-15.2                  	88                      	47.7 	253                	-71.731019	-39.229983   	5920 	5911        	1079.653  	150.166   	-16.6   	-14.9         	3.9  	9.5      	075     	33899	0.652132
1340                    	482.6	-15.2                  	88                      	47.8 	253                	-71.730490	-39.229852   	5924 	5915        	1080.207  	150.107   	-16.6   	-14.9         	3.9  	9.4      	075     	33947	0.651873
1341                    	482.4	-15.2                  	88                      	47.9 	253                	-71.729962	-39.229720   	5928 	5919        	1080.745  	150.049   	-16.6   	-14.9         	3.9  	9.4      	075     	33995	0.651614
1342                    	482.1	-15.3                  	88                      	48.0 	253                	-71.729433	-39.229588   	5932 	5923        	1081.299  	149.990   	-16.7   	-15.0         	3.9  	9.4      	075     	34043	0.651356
1343                    	481.9	-15.3                  	88                      	48.0 	253                	-71.728904	-39.229457   	5936 	5927        	1081.853  	149.932   	-16.7   	-15.0         	3.9  	9.4      	075     	34091	0.651097
1344                    	481.6	-15.3                  	88                      	48.1 	253                	-71.728376	-39.229325   	5940 	5931        	1082.391  	149.874   	-16.7   	-15.0         	3.9  	9.4      	075     	34139	0.650838
1345                    	481.4	-15.3                  	88                      	48.2 	252                	-71.727847	-39.229194   	5944 	5935        	1082.943  	149.813   	-16.7   	-15.1         	3.9  	9.4      	075     	34187	0.650571
1346                    	481.1	-15.4                  	88                      	48.2 	252                	-71.727318	-39.229062   	5947 	5938        	1083.474  	149.748   	-16.8   	-15.1         	3.9  	9.4      	075     	34235	0.650282
1347                    	480.9	-15.4                  	88                      	48.3 	252                	-71.726790	-39.228930   	5951 	5942        	1084.023  	149.684   	-16.8   	-15.1         	3.9  	9.4      	075     	34283	0.649994
1348                    	480.6	-15.4                  	88                      	48.4 	252                	-71.726261	-39.228799   	5955 	5946        	1084.572  	149.621   	-16.8   	-15.1         	3.9  	9.4      	075     	34330	0.649706
1349                    	480.4	-15.4                  	88                      	48.5 	252                	-71.725732	-39.228667   	5959 	5950        	1085.106  	149.559   	-16.8   	-15.1         	3.9  	9.4      	075     	34378	0.649418
1350                    	480.1	-15.4                  	88                      	48.5 	252                	-71.725196	-39.228550   	5963 	5954        	1085.671  	149.496   	-16.8   	-15.1         	4.0  	9.4      	075     	34426	0.649130
1351                    	479.9	-15.4                  	88                      	48.5 	253                	-71.724657	-39.228438   	5967 	5958        	1086.234  	149.431   	-16.8   	-15.2         	4.0  	9.4      	075     	34475	0.648831
1352                    	479.6	-15.5                  	88                      	48.5 	253                	-71.724119	-39.228325   	5971 	5962        	1086.797  	149.366   	-16.9   	-15.2         	4.0  	9.4      	075     	34523	0.648533
1353                    	479.4	-15.5                  	88                      	48.5 	253                	-71.723580	-39.228212   	5975 	5966        	1087.360  	149.301   	-16.9   	-15.2         	4.0  	9.4      	075     	34571	0.648234
1354                    	479.1	-15.5                  	88                      	48.5 	253                	-71.723042	-39.228099   	5979 	5970        	1087.923  	149.236   	-16.9   	-15.2         	4.0  	9.3      	075     	34619	0.647936
1355                    	478.9	-15.5                  	88                      	48.5 	253                	-71.722503	-39.227986   	5983 	5974        	1088.486  	149.171   	-16.9   	-15.2         	4.0  	9.3      	075     	34667	0.647638
1356                    	478.6	-15.5                  	88                      	48.4 	253                	-71.721965	-39.227873   	5987 	5978        	1089.049  	149.106   	-16.9   	-15.3         	4.0  	9.3      	075     	34716	0.647340
1357                    	478.4	-15.6                  	88                      	48.4 	253                	-71.721426	-39.227761   	5991 	5982        	1089.612  	149.041   	-16.9   	-15.3         	4.0  	9.3      	075     	34764	0.647042
1358                    	478.1	-15.6                  	88                      	48.4 	253                	-71.720887	-39.227648   	5995 	5986        	1090.176  	148.976   	-17.0   	-15.3         	4.0  	9.3      	075     	34812	0.646744
1359                    	477.9	-15.6                  	88                      	48.4 	254                	-71.720349	-39.227535   	5999 	5990        	1090.736  	148.908   	-17.0   	-15.3         	4.0  	9.3      	075     	34860	0.646434
1360                    	477.6	-15.6                  	88                      	48.4 	254                	-71.719810	-39.227422   	6003 	5994        	1091.296  	148.840   	-17.0   	-15.3         	4.0  	9.3      	075     	34908	0.646122
1361                    	477.4	-15.6                  	88                      	48.4 	254                	-71.719272	-39.227309   	6007 	5998        	1091.856  	148.772   	-17.0   	-15.3         	4.0  	9.3      	075     	34957	0.645810
1362                    	477.1	-15.6                  	88                      	48.4 	254                	-71.718733	-39.227197   	6011 	6002        	1092.431  	148.704   	-17.0   	-15.3         	4.0  	9.3      	075     	35005	0.645498
1363                    	476.8	-15.6                  	88                      	48.3 	254                	-71.718195	-39.227084   	6015 	6006        	1092.991  	148.636   	-17.0   	-15.4         	4.0  	9.3      	075     	35053	0.645186
1364                    	476.6	-15.6                  	88                      	48.3 	254                	-71.717656	-39.226971   	6019 	6010        	1093.552  	148.569   	-17.0   	-15.4         	4.0  	9.3      	075     	35101	0.644875
1365                    	476.3	-15.7                  	88                      	48.3 	254                	-71.717117	-39.226858   	6023 	6014        	1094.112  	148.501   	-17.0   	-15.4         	4.0  	9.3      	075     	35149	0.644563
1366                    	476.1	-15.7                  	88                      	48.3 	254                	-71.716579	-39.226745   	6027 	6018        	1094.672  	148.433   	-17.0   	-15.4         	4.0  	9.3      	075     	35198	0.644252
1367                    	475.8	-15.7                  	88                      	48.3 	255                	-71.716040	-39.226632   	6031 	6022        	1095.232  	148.365   	-17.0   	-15.4         	4.0  	9.3      	075     	35246	0.643940
1368                    	475.6	-15.7                  	88                      	48.3 	255                	-71.715502	-39.226520   	6035 	6026        	1095.792  	148.297   	-17.1   	-15.4         	4.0  	9.3      	075     	35294	0.643629
1369                    	475.3	-15.7                  	88                      	48.3 	255                	-71.714963	-39.226407   	6039 	6030        	1096.353  	148.230   	-17.1   	-15.4         	4.0  	9.2      	075     	35342	0.643318
1370                    	475.1	-15.7                  	88                      	48.3 	255                	-71.714425	-39.226294   	6043 	6034        	1096.913  	148.162   	-17.1   	-15.4         	4.0  	9.2      	075     	35390	0.643007
1371                    	474.8	-15.7                  	88                      	48.2 	255                	-71.713886	-39.226181   	6047 	6038        	1097.473  	148.094   	-17.1   	-15.4         	4.0  	9.2      	075     	35439	0.642697
1372                    	474.6	-15.7                  	88                      	48.2 	255                	-71.713347	-39.226068   	6051 	6042        	1098.037  	148.030   	-17.1   	-15.5         	4.0  	9.2      	075     	35487	0.642400
1373                    	474.3	-15.8                  	88                      	48.2 	255                	-71.712809	-39.225956   	6055 	6046        	1098.602  	147.967   	-17.1   	-15.5         	4.0  	9.2      	075     	35535	0.642111
1374                    	474.1	-15.8                  	88                      	48.2 	255                	-71.712270	-39.225843   	6059 	6050        	1099.167  	147.904   	-17.1   	-15.5         	4.0  	9.2      	075     	35583	0.641823
1375                    	473.8	-15.8                  	88                      	48.1 	255                	-71.711732	-39.225730   	6063 	6054        	1099.731  	147.840   	-17.2   	-15.5         	4.0  	9.2      	075     	35631	0.641535
1376                    	473.6	-15.8                  	88                      	48.1 	255                	-71.711193	-39.225617   	6067 	6058        	1100.295  	147.776   	-17.2   	-15.5         	4.0  	9.2      	075     	35680	0.641248
1377                    	473.3	-15.8                  	88                      	48.1 	255                	-71.710655	-39.225504   	6071 	6062        	1100.860  	147.713   	-17.2   	-15.6         	4.0  	9.2      	075     	35728	0.640960
1378                    	473.1	-15.9                  	88                      	48.1 	255                	-71.710116	-39.225391   	6075 	6066        	1101.424  	147.649   	-17.2   	-15.6         	4.0  	9.2      	075     	35776	0.640673
1379                    	472.8	-15.9                  	88                      	48.1 	255                	-71.709578	-39.225279   	6079 	6070        	1101.988  	147.585   	-17.2   	-15.6         	4.0  	9.2      	075     	35824	0.640385
1380                    	472.6	-15.9                  	88                      	48.0 	255                	-71.709043	-39.225172   	6083 	6074        	1102.552  	147.521   	-17.3   	-15.6         	4.0  	9.2      	075     	35872	0.640098
1381                    	472.3	-15.9                  	88                      	48.0 	255                	-71.708511	-39.225069   	6087 	6078        	1103.102  	147.459   	-17.3   	-15.7         	4.0  	9.2      	075     	35919	0.639815
1382                    	472.1	-15.9                  	88                      	48.0 	256                	-71.707979	-39.224965   	6091 	6082        	1103.667  	147.396   	-17.3   	-15.7         	4.0  	9.2      	075     	35967	0.639531
