Flight Information:
Launch Date:            	     	                        	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	07:02:03  	       	     	End of Ascent:	     	         	00:57:06
Station name:           	     	                        	                        	        	                   	          	Serialnumber:	       	            	20028058
Ground values:
Pressure:               	     	                        	986.7 hPa               	        	                   	          	Temperature: 	       	            	8.5 °C    	       	     	Humidity:     	     	         	93 %
Wind Direction:         	     	                        	13 °                    	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	201 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                        	        	                   	          	
Events:
Highest Point:          	     	                        	68.8 hPa                	        	                   	          	18680 m
Tropopauses:            	     	                        	1.: 168.1 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                        	1.: 282.3 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                    	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
2463                    	156.6	-62.3                   	52                      	28.4    	252                	-71.258809	-39.116217   	13514  	13478       	2183.769  	62.040 	-66.9	-62.3         	5.6  	9.6      	074     	77360  	0.258789
2464                    	156.4	-62.3                   	52                      	28.5    	252                	-71.258499	-39.116119   	13520  	13484       	2184.576  	61.967 	-66.9	-62.3         	5.6  	9.6      	074     	77389  	0.258512
2465                    	156.3	-62.3                   	52                      	28.5    	252                	-71.258189	-39.116020   	13525  	13489       	2185.382  	61.894 	-66.9	-62.3         	5.6  	9.6      	074     	77418  	0.258235
2466                    	156.1	-62.2                   	52                      	28.6    	252                	-71.257879	-39.115922   	13531  	13495       	2186.188  	61.821 	-66.8	-62.2         	5.6  	9.6      	074     	77448  	0.257959
2467                    	156.0	-62.2                   	52                      	28.7    	253                	-71.257569	-39.115823   	13537  	13500       	2186.995  	61.749 	-66.8	-62.2         	5.6  	9.6      	074     	77477  	0.257683
2468                    	155.9	-62.2                   	52                      	28.7    	253                	-71.257259	-39.115725   	13542  	13506       	2187.817  	61.676 	-66.8	-62.2         	5.6  	9.6      	074     	77507  	0.257408
2469                    	155.7	-62.1                   	52                      	28.8    	253                	-71.256949	-39.115626   	13548  	13511       	2188.624  	61.604 	-66.8	-62.1         	5.6  	9.6      	074     	77536  	0.257133
2470                    	155.6	-62.1                   	52                      	28.8    	253                	-71.256639	-39.115528   	13554  	13517       	2189.431  	61.532 	-66.8	-62.1         	5.6  	9.6      	074     	77565  	0.256858
2471                    	155.4	-62.1                   	52                      	28.9    	253                	-71.256329	-39.115430   	13559  	13523       	2190.238  	61.459 	-66.8	-62.1         	5.6  	9.6      	074     	77595  	0.256583
2472                    	155.3	-62.0                   	51                      	28.9    	253                	-71.256019	-39.115331   	13565  	13528       	2191.047  	61.389 	-66.7	-62.0         	5.6  	9.6      	074     	77624  	0.256316
2473                    	155.2	-62.0                   	51                      	29.0    	253                	-71.255709	-39.115233   	13570  	13534       	2191.873  	61.320 	-66.7	-62.0         	5.6  	9.6      	074     	77654  	0.256056
2474                    	155.0	-62.0                   	51                      	29.1    	254                	-71.255399	-39.115134   	13576  	13539       	2192.684  	61.252 	-66.7	-62.0         	5.6  	9.6      	074     	77683  	0.255797
2475                    	154.9	-62.0                   	51                      	29.1    	254                	-71.255089	-39.115036   	13582  	13545       	2193.510  	61.199 	-66.7	-62.0         	5.6  	9.6      	074     	77713  	0.255539
2476                    	154.7	-61.9                   	51                      	29.2    	254                	-71.254779	-39.114937   	13587  	13551       	2194.341  	61.150 	-66.7	-61.9         	5.6  	9.6      	074     	77742  	0.255280
2477                    	154.6	-61.9                   	51                      	29.3    	254                	-71.254469	-39.114839   	13593  	13556       	2195.171  	61.101 	-66.6	-61.9         	5.6  	9.6      	074     	77771  	0.255022
2478                    	154.5	-61.9                   	52                      	29.3    	254                	-71.254159	-39.114740   	13599  	13562       	2196.017  	61.053 	-66.6	-61.9         	5.6  	9.6      	074     	77801  	0.254764
2479                    	154.3	-61.9                   	52                      	29.4    	254                	-71.253848	-39.114642   	13604  	13567       	2196.848  	61.005 	-66.6	-61.9         	5.6  	9.6      	074     	77830  	0.254510
2480                    	154.2	-61.9                   	52                      	29.5    	254                	-71.253538	-39.114543   	13610  	13573       	2197.680  	60.957 	-66.5	-61.9         	5.6  	9.6      	074     	77860  	0.254256
2481                    	154.0	-61.8                   	52                      	29.6    	255                	-71.253228	-39.114445   	13615  	13579       	2198.511  	60.909 	-66.5	-61.8         	5.6  	9.6      	074     	77889  	0.254002
2482                    	153.9	-61.8                   	52                      	29.6    	255                	-71.252918	-39.114346   	13621  	13584       	2199.342  	60.861 	-66.4	-61.8         	5.6  	9.6      	074     	77918  	0.253749
2483                    	153.8	-61.8                   	52                      	29.7    	255                	-71.252607	-39.114283   	13626  	13590       	2200.143  	60.813 	-66.4	-61.8         	5.4  	9.6      	074     	77947  	0.253496
2484                    	153.6	-61.8                   	52                      	29.8    	255                	-71.252295	-39.114229   	13632  	13595       	2200.943  	60.766 	-66.4	-61.8         	5.3  	9.6      	074     	77975  	0.253243
2485                    	153.5	-61.8                   	52                      	29.8    	255                	-71.251983	-39.114175   	13637  	13600       	2201.733  	60.724 	-66.3	-61.8         	5.3  	9.6      	074     	78003  	0.253016
2486                    	153.4	-61.8                   	53                      	29.9    	255                	-71.251671	-39.114121   	13642  	13605       	2202.529  	60.688 	-66.3	-61.8         	5.3  	9.6      	074     	78031  	0.252808
2487                    	153.2	-61.8                   	53                      	30.0    	255                	-71.251359	-39.114066   	13648  	13611       	2203.341  	60.652 	-66.3	-61.8         	5.3  	9.6      	074     	78059  	0.252601
2488                    	153.1	-61.8                   	53                      	30.0    	256                	-71.251047	-39.114012   	13653  	13616       	2204.121  	60.600 	-66.3	-61.8         	5.3  	9.6      	074     	78088  	0.252394
2489                    	153.0	-61.8                   	52                      	30.1    	256                	-71.250735	-39.113958   	13658  	13621       	2204.897  	60.544 	-66.4	-61.8         	5.3  	9.6      	074     	78116  	0.252186
2490                    	152.8	-61.8                   	52                      	30.2    	256                	-71.250423	-39.113904   	13664  	13627       	2205.688  	60.487 	-66.4	-61.8         	5.3  	9.6      	074     	78144  	0.251979
2491                    	152.7	-61.8                   	52                      	30.2    	256                	-71.250112	-39.113850   	13669  	13632       	2206.463  	60.430 	-66.4	-61.8         	5.3  	9.6      	074     	78172  	0.251773
2492                    	152.6	-61.8                   	52                      	30.2    	256                	-71.249800	-39.113796   	13674  	13637       	2207.255  	60.374 	-66.4	-61.8         	5.3  	9.6      	074     	78200  	0.251566
2493                    	152.5	-61.8                   	52                      	30.2    	256                	-71.249488	-39.113741   	13680  	13643       	2208.030  	60.317 	-66.5	-61.8         	5.3  	9.6      	074     	78228  	0.251360
2494                    	152.3	-61.8                   	52                      	30.2    	256                	-71.249176	-39.113687   	13685  	13648       	2208.806  	60.261 	-66.5	-61.8         	5.3  	9.6      	074     	78256  	0.251153
2495                    	152.2	-61.8                   	52                      	30.2    	256                	-71.248864	-39.113633   	13690  	13653       	2209.597  	60.204 	-66.5	-61.8         	5.3  	9.6      	074     	78285  	0.250947
2496                    	152.1	-61.8                   	52                      	30.2    	256                	-71.248552	-39.113579   	13696  	13659       	2210.373  	60.148 	-66.5	-61.8         	5.3  	9.6      	074     	78313  	0.250741
2497                    	151.9	-61.9                   	51                      	30.2    	256                	-71.248240	-39.113525   	13701  	13664       	2211.148  	60.091 	-66.6	-61.9         	5.3  	9.6      	074     	78341  	0.250536
2498                    	151.8	-61.9                   	51                      	30.2    	256                	-71.247928	-39.113470   	13706  	13669       	2211.940  	60.035 	-66.6	-61.9         	5.3  	9.6      	074     	78369  	0.250330
2499                    	151.7	-61.9                   	51                      	30.2    	256                	-71.247616	-39.113416   	13712  	13675       	2212.716  	59.979 	-66.6	-61.9         	5.3  	9.6      	074     	78397  	0.250125
2500                    	151.5	-61.9                   	51                      	30.2    	256                	-71.247304	-39.113362   	13717  	13680       	2213.491  	59.922 	-66.6	-61.9         	5.3  	9.6      	074     	78425  	0.249919
2501                    	151.4	-61.9                   	51                      	30.2    	256                	-71.246993	-39.113308   	13722  	13685       	2214.286  	59.869 	-66.7	-61.9         	5.3  	9.6      	074     	78453  	0.249727
2502                    	151.3	-61.9                   	51                      	30.2    	256                	-71.246681	-39.113254   	13728  	13690       	2215.067  	59.818 	-66.7	-61.9         	5.3  	9.6      	074     	78482  	0.249540
2503                    	151.1	-61.9                   	51                      	30.2    	256                	-71.246369	-39.113200   	13733  	13696       	2215.863  	59.766 	-66.8	-61.9         	5.3  	9.6      	074     	78510  	0.249352
2504                    	151.0	-62.0                   	51                      	30.2    	256                	-71.246057	-39.113145   	13738  	13701       	2216.649  	59.721 	-66.8	-62.0         	5.3  	9.6      	074     	78538  	0.249165
2505                    	150.9	-62.0                   	51                      	30.2    	256                	-71.245745	-39.113091   	13744  	13706       	2217.444  	59.684 	-66.8	-62.0         	5.3  	9.6      	074     	78566  	0.248978
2506                    	150.8	-62.0                   	51                      	30.2    	256                	-71.245433	-39.113037   	13749  	13712       	2218.255  	59.646 	-66.8	-62.0         	5.3  	9.6      	074     	78594  	0.248792
2507                    	150.6	-62.0                   	51                      	30.2    	256                	-71.245121	-39.112983   	13754  	13717       	2219.050  	59.609 	-66.8	-62.0         	5.3  	9.6      	074     	78622  	0.248605
2508                    	150.5	-62.1                   	51                      	30.2    	256                	-71.244809	-39.112929   	13760  	13722       	2219.845  	59.572 	-66.9	-62.1         	5.3  	9.6      	074     	78650  	0.248418
2509                    	150.4	-62.1                   	51                      	30.2    	256                	-71.244497	-39.112875   	13765  	13728       	2220.656  	59.535 	-66.9	-62.1         	5.3  	9.6      	074     	78679  	0.248232
