Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                   	          	Launch Time: 	       	            	03:32:05  	          	        	End of Ascent:	     	         	01:36:54
Station name:           	     	                       	                         	        	                   	          	Serialnumber:	       	            	20028088
Ground values:
Pressure:               	     	                       	988.7 hPa                	        	                   	          	Temperature: 	       	            	10.4 °C   	          	        	Humidity:     	     	         	84 %
Wind Direction:         	     	                       	0 °                      	        	                   	          	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                   	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	266 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                   	          	
Events:
Highest Point:          	     	                       	13.9 hPa                 	        	                   	          	28977 m
Tropopauses:            	     	                       	1.: 204.4 hPa            	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 264.3 hPa            	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
3444                    	96.1 	-58.8                  	1                        	12.3    	232                	-71.391164	-38.868267   	16644  	16591       	2647.920  	34.874    	-88.1   	-58.8         	5.0  	11.4     	052     	80472  	0.156208
3445                    	96.0 	-58.8                  	1                        	12.3    	232                	-71.391031	-38.868192   	16649  	16596       	2648.680  	34.849    	-88.1   	-58.8         	5.0  	11.4     	052     	80487  	0.156096
3446                    	96.0 	-58.8                  	1                        	12.2    	233                	-71.390899	-38.868118   	16654  	16601       	2649.455  	34.824    	-88.1   	-58.8         	5.0  	11.4     	052     	80502  	0.155982
3447                    	95.9 	-58.8                  	1                        	12.2    	233                	-71.390766	-38.868044   	16659  	16606       	2650.214  	34.798    	-88.2   	-58.8         	5.0  	11.4     	052     	80517  	0.155866
3448                    	95.8 	-58.8                  	1                        	12.1    	233                	-71.390633	-38.867970   	16664  	16611       	2650.989  	34.772    	-88.2   	-58.8         	5.0  	11.4     	052     	80532  	0.155749
3449                    	95.7 	-58.8                  	1                        	12.1    	233                	-71.390501	-38.867895   	16669  	16616       	2651.748  	34.747    	-88.2   	-58.8         	5.0  	11.4     	052     	80547  	0.155633
3450                    	95.7 	-58.8                  	1                        	12.0    	234                	-71.390368	-38.867821   	16674  	16621       	2652.507  	34.721    	-88.2   	-58.8         	5.0  	11.4     	052     	80561  	0.155517
3451                    	95.6 	-58.8                  	1                        	12.3    	234                	-71.390235	-38.867747   	16679  	16626       	2653.282  	34.695    	-88.2   	-58.8         	5.0  	11.4     	052     	80576  	0.155400
3452                    	95.5 	-58.9                  	1                        	12.6    	234                	-71.390103	-38.867673   	16684  	16631       	2654.041  	34.669    	-88.2   	-58.9         	5.0  	11.4     	052     	80591  	0.155284
3453                    	95.4 	-58.9                  	1                        	12.8    	234                	-71.389970	-38.867598   	16689  	16636       	2654.816  	34.643    	-88.2   	-58.9         	5.0  	11.4     	052     	80606  	0.155168
3454                    	95.3 	-58.9                  	1                        	13.1    	234                	-71.389837	-38.867524   	16694  	16641       	2655.575  	34.617    	-88.2   	-58.9         	5.0  	11.4     	052     	80621  	0.155052
3455                    	95.3 	-58.9                  	1                        	13.4    	234                	-71.389705	-38.867450   	16699  	16646       	2656.334  	34.591    	-88.2   	-58.9         	5.0  	11.4     	052     	80636  	0.154936
3456                    	95.2 	-58.9                  	1                        	13.7    	234                	-71.389572	-38.867376   	16704  	16651       	2657.109  	34.566    	-88.2   	-58.9         	5.0  	11.4     	052     	80651  	0.154820
3457                    	95.1 	-58.9                  	1                        	14.0    	234                	-71.389439	-38.867301   	16709  	16656       	2657.869  	34.540    	-88.2   	-58.9         	5.0  	11.4     	052     	80666  	0.154705
3458                    	95.0 	-58.9                  	1                        	14.2    	234                	-71.389306	-38.867227   	16714  	16661       	2658.628  	34.514    	-88.2   	-58.9         	5.0  	11.4     	052     	80681  	0.154589
3459                    	95.0 	-58.9                  	1                        	14.5    	234                	-71.389174	-38.867153   	16719  	16666       	2659.403  	34.488    	-88.2   	-58.9         	5.0  	11.4     	052     	80696  	0.154473
3460                    	94.9 	-58.9                  	1                        	14.8    	234                	-71.389041	-38.867079   	16724  	16671       	2660.162  	34.463    	-88.3   	-58.9         	5.0  	11.4     	052     	80711  	0.154357
3461                    	94.8 	-58.9                  	1                        	15.1    	234                	-71.388908	-38.867004   	16729  	16676       	2660.936  	34.436    	-88.3   	-58.9         	5.0  	11.4     	052     	80726  	0.154237
3462                    	94.7 	-59.0                  	1                        	15.4    	234                	-71.388776	-38.866930   	16734  	16681       	2661.694  	34.409    	-88.3   	-59.0         	5.0  	11.4     	052     	80741  	0.154116
3463                    	94.7 	-59.0                  	1                        	15.6    	234                	-71.388643	-38.866856   	16739  	16686       	2662.452  	34.382    	-88.3   	-59.0         	5.0  	11.4     	052     	80755  	0.153996
3464                    	94.6 	-59.0                  	1                        	15.9    	234                	-71.388510	-38.866782   	16744  	16691       	2663.226  	34.355    	-88.3   	-59.0         	5.0  	11.4     	052     	80770  	0.153875
3465                    	94.5 	-59.0                  	1                        	16.2    	235                	-71.388378	-38.866707   	16749  	16696       	2663.984  	34.328    	-88.3   	-59.0         	5.0  	11.4     	052     	80785  	0.153755
3466                    	94.4 	-59.0                  	1                        	16.5    	235                	-71.388245	-38.866633   	16755  	16701       	2664.758  	34.302    	-88.3   	-59.0         	5.0  	11.4     	052     	80800  	0.153635
3467                    	94.4 	-59.0                  	1                        	16.7    	235                	-71.388112	-38.866559   	16760  	16706       	2665.516  	34.275    	-88.3   	-59.0         	5.0  	11.4     	052     	80815  	0.153515
3468                    	94.3 	-59.0                  	1                        	17.0    	235                	-71.387980	-38.866485   	16765  	16711       	2666.275  	34.248    	-88.3   	-59.0         	5.0  	11.4     	052     	80830  	0.153395
3469                    	94.2 	-59.0                  	1                        	17.3    	235                	-71.387847	-38.866410   	16770  	16716       	2667.049  	34.222    	-88.3   	-59.0         	5.0  	11.4     	052     	80845  	0.153277
3470                    	94.1 	-59.0                  	1                        	17.6    	235                	-71.387714	-38.866336   	16775  	16721       	2667.808  	34.196    	-88.3   	-59.0         	5.0  	11.4     	052     	80860  	0.153160
3471                    	94.1 	-59.0                  	1                        	17.0    	235                	-71.387582	-38.866262   	16780  	16726       	2668.583  	34.170    	-88.3   	-59.0         	5.0  	11.4     	052     	80875  	0.153042
3472                    	94.0 	-59.0                  	1                        	16.4    	235                	-71.387449	-38.866187   	16785  	16731       	2669.342  	34.144    	-88.3   	-59.0         	5.0  	11.4     	052     	80890  	0.152925
3473                    	93.9 	-59.0                  	1                        	15.9    	235                	-71.387316	-38.866113   	16790  	16736       	2670.069  	34.118    	-88.3   	-59.0         	4.8  	11.4     	052     	80905  	0.152808
3474                    	93.8 	-59.0                  	1                        	15.3    	235                	-71.387192	-38.866048   	16794  	16741       	2670.781  	34.092    	-88.3   	-59.0         	4.7  	11.4     	052     	80918  	0.152691
3475                    	93.8 	-59.0                  	1                        	14.7    	236                	-71.387078	-38.865993   	16799  	16745       	2671.494  	34.066    	-88.3   	-59.0         	4.7  	11.4     	052     	80931  	0.152577
3476                    	93.7 	-59.0                  	1                        	14.2    	236                	-71.386963	-38.865939   	16804  	16750       	2672.206  	34.041    	-88.3   	-59.0         	4.7  	11.4     	052     	80943  	0.152464
3477                    	93.6 	-59.0                  	1                        	13.6    	236                	-71.386849	-38.865885   	16808  	16754       	2672.903  	34.016    	-88.3   	-59.0         	4.7  	11.4     	052     	80955  	0.152351
3478                    	93.6 	-59.0                  	1                        	13.0    	236                	-71.386735	-38.865831   	16813  	16759       	2673.616  	33.991    	-88.3   	-59.0         	4.7  	11.4     	052     	80967  	0.152239
3479                    	93.5 	-59.0                  	1                        	12.4    	236                	-71.386621	-38.865776   	16818  	16764       	2674.329  	33.966    	-88.3   	-59.0         	4.7  	11.4     	052     	80980  	0.152126
3480                    	93.4 	-59.0                  	1                        	11.9    	237                	-71.386507	-38.865722   	16822  	16768       	2675.042  	33.941    	-88.3   	-59.0         	4.7  	11.4     	052     	80992  	0.152013
3481                    	93.4 	-59.0                  	1                        	11.3    	237                	-71.386393	-38.865668   	16827  	16773       	2675.755  	33.916    	-88.3   	-59.0         	4.7  	11.4     	052     	81004  	0.151901
3482                    	93.3 	-59.0                  	1                        	10.7    	237                	-71.386279	-38.865614   	16832  	16778       	2676.467  	33.891    	-88.3   	-59.0         	4.7  	11.4     	052     	81016  	0.151788
3483                    	93.2 	-59.0                  	1                        	10.2    	238                	-71.386165	-38.865559   	16836  	16782       	2677.180  	33.865    	-88.3   	-59.0         	4.7  	11.4     	052     	81029  	0.151676
3484                    	93.2 	-59.0                  	1                        	9.6     	238                	-71.386051	-38.865505   	16841  	16787       	2677.877  	33.840    	-88.3   	-59.0         	4.7  	11.4     	052     	81041  	0.151563
3485                    	93.1 	-59.0                  	1                        	9.0     	239                	-71.385937	-38.865451   	16846  	16792       	2678.590  	33.815    	-88.3   	-59.0         	4.7  	11.4     	052     	81053  	0.151451
3486                    	93.0 	-59.0                  	1                        	8.5     	239                	-71.385823	-38.865397   	16850  	16796       	2679.303  	33.790    	-88.3   	-59.0         	4.7  	11.4     	052     	81065  	0.151339
3487                    	92.9 	-59.0                  	1                        	7.9     	240                	-71.385709	-38.865342   	16855  	16801       	2680.016  	33.765    	-88.3   	-59.0         	4.7  	11.5     	052     	81078  	0.151227
3488                    	92.9 	-59.0                  	1                        	7.3     	241                	-71.385594	-38.865288   	16860  	16806       	2680.729  	33.740    	-88.3   	-59.0         	4.7  	11.5     	052     	81090  	0.151115
