Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	15:02:03  	          	        	End of Ascent:	     	         	01:29:30
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027671
Ground values:
Pressure:               	     	                       	984.4 hPa               	        	                   	          	Temperature: 	       	            	10.3 °C   	          	        	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	0 °                     	        	                   	          	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	259 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	62.1 hPa                	        	                   	          	-
Tropopauses:            	     	                       	                        	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 315.4 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
3720                    	90.1 	-56.5                  	36                      	999999.0	999999             	-70.760646	-39.047247   	1000258	999999      	999999.000	35.142    	-64.0   	-56.5         	-    	82.1     	076     	1008254	0.144888
3721                    	90.1 	-56.5                  	36                      	999999.0	999999             	-70.760435	-39.047135   	1000258	999999      	999999.000	35.131    	-63.9   	-56.5         	-    	82.1     	076     	1008256	0.144831
3722                    	90.0 	-56.4                  	36                      	999999.0	999999             	-70.760223	-39.047022   	1000258	999999      	999999.000	35.119    	-63.9   	-56.4         	-    	82.1     	076     	1008259	0.144775
3723                    	90.0 	-56.4                  	36                      	999999.0	999999             	-70.760011	-39.046909   	1000258	999999      	999999.000	35.108    	-63.9   	-56.4         	-    	82.1     	076     	1008262	0.144719
3724                    	90.0 	-56.4                  	36                      	999999.0	999999             	-70.759800	-39.046797   	1000258	999999      	999999.000	35.098    	-63.8   	-56.4         	-    	82.1     	076     	1008265	0.144666
3725                    	90.0 	-56.4                  	36                      	999999.0	999999             	-70.759588	-39.046684   	1000258	999999      	999999.000	35.091    	-63.8   	-56.4         	-    	82.1     	076     	1008268	0.144628
3726                    	90.0 	-56.3                  	36                      	999999.0	999999             	-70.759376	-39.046571   	1000258	999999      	999999.000	35.085    	-63.8   	-56.3         	-    	82.1     	076     	1008271	0.144591
3727                    	89.9 	-56.3                  	36                      	999999.0	999999             	-70.759164	-39.046459   	1000258	999999      	999999.000	35.078    	-63.8   	-56.3         	-    	82.1     	076     	1008274	0.144553
3728                    	89.9 	-56.3                  	36                      	999999.0	999999             	-70.758953	-39.046346   	1000258	999999      	999999.000	35.069    	-63.8   	-56.3         	-    	82.1     	076     	1008276	0.144516
3729                    	89.9 	-56.3                  	36                      	999999.0	999999             	-70.758741	-39.046233   	1000258	999999      	999999.000	35.061    	-63.8   	-56.3         	-    	82.1     	076     	1008279	0.144478
3730                    	89.9 	-56.3                  	36                      	999999.0	999999             	-70.758529	-39.046121   	1000258	999999      	999999.000	35.052    	-63.8   	-56.3         	-    	82.1     	076     	1008282	0.144441
3731                    	89.9 	-56.3                  	36                      	999999.0	999999             	-70.758318	-39.046008   	1000258	999999      	999999.000	35.044    	-63.8   	-56.3         	-    	82.1     	076     	1008285	0.144403
3732                    	89.8 	-56.3                  	36                      	999999.0	999999             	-70.758106	-39.045895   	1000258	999999      	999999.000	35.035    	-63.8   	-56.3         	-    	82.1     	076     	1008288	0.144365
3733                    	89.8 	-56.3                  	36                      	999999.0	999999             	-70.757894	-39.045782   	1000258	999999      	999999.000	35.027    	-63.8   	-56.3         	-    	82.1     	076     	1008291	0.144328
3734                    	89.8 	-56.3                  	36                      	999999.0	999999             	-70.757683	-39.045670   	1000258	999999      	999999.000	35.018    	-63.8   	-56.3         	-    	82.1     	076     	1008294	0.144290
3735                    	89.8 	-56.3                  	36                      	999999.0	999999             	-70.757471	-39.045557   	1000258	999999      	999999.000	35.010    	-63.7   	-56.3         	-    	82.1     	076     	1008297	0.144253
3736                    	89.8 	-56.3                  	36                      	999999.0	999999             	-70.757259	-39.045444   	1000258	999999      	999999.000	35.001    	-63.7   	-56.3         	-    	82.1     	076     	1008299	0.144215
3737                    	89.7 	-56.3                  	36                      	999999.0	999999             	-70.757047	-39.045332   	1000258	999999      	999999.000	34.993    	-63.7   	-56.3         	-    	82.1     	076     	1008302	0.144178
3738                    	89.7 	-56.3                  	36                      	999999.0	999999             	-70.756836	-39.045219   	1000258	999999      	999999.000	34.984    	-63.7   	-56.3         	-    	82.1     	076     	1008305	0.144141
3739                    	89.7 	-56.3                  	36                      	999999.0	999999             	-70.756632	-39.045109   	1000258	999999      	999999.000	34.977    	-63.7   	-56.3         	-    	82.1     	076     	1008308	0.144107
3740                    	89.7 	-56.3                  	36                      	999999.0	999999             	-70.756579	-39.045053   	1000258	999999      	999999.000	34.969    	-63.7   	-56.2         	-    	82.1     	076     	1008309	0.144072
3741                    	89.7 	-56.3                  	36                      	999999.0	999999             	-70.756525	-39.044997   	1000258	999999      	999999.000	34.962    	-63.7   	-56.2         	-    	82.1     	076     	1008310	0.144038
3742                    	89.6 	-56.2                  	36                      	999999.0	999999             	-70.756472	-39.044941   	1000258	999999      	999999.000	34.955    	-63.7   	-56.2         	-    	82.1     	076     	1008310	0.144003
3743                    	89.6 	-56.2                  	36                      	999999.0	999999             	-70.756419	-39.044885   	1000258	999999      	999999.000	34.948    	-63.7   	-56.2         	-    	82.1     	076     	1008311	0.143969
3744                    	89.6 	-56.2                  	36                      	999999.0	999999             	-70.756366	-39.044829   	1000258	999999      	999999.000	34.941    	-63.7   	-56.2         	-    	82.1     	076     	1008312	0.143935
3745                    	89.6 	-56.2                  	36                      	999999.0	999999             	-70.756313	-39.044773   	1000258	999999      	999999.000	34.934    	-63.7   	-56.2         	-    	82.1     	076     	1008313	0.143900
3746                    	89.6 	-56.2                  	36                      	999999.0	999999             	-70.756260	-39.044716   	1000258	999999      	999999.000	34.928    	-63.7   	-56.2         	-    	82.1     	076     	1008314	0.143866
3747                    	89.5 	-56.2                  	36                      	999999.0	999999             	-70.756207	-39.044660   	1000258	999999      	999999.000	34.921    	-63.7   	-56.2         	-    	82.1     	076     	1008315	0.143831
3748                    	89.5 	-56.2                  	36                      	999999.0	999999             	-70.756153	-39.044604   	1000258	999999      	999999.000	34.914    	-63.7   	-56.2         	-    	82.1     	076     	1008315	0.143797
3749                    	89.5 	-56.2                  	36                      	999999.0	999999             	-70.756100	-39.044548   	1000258	999999      	999999.000	34.907    	-63.7   	-56.2         	-    	82.1     	076     	1008316	0.143763
3750                    	89.5 	-56.2                  	36                      	999999.0	999999             	-70.756047	-39.044492   	1000258	999999      	999999.000	34.900    	-63.7   	-56.2         	-    	82.1     	076     	1008317	0.143729
3751                    	89.5 	-56.2                  	36                      	999999.0	999999             	-70.755994	-39.044436   	1000258	999999      	999999.000	34.895    	-63.7   	-56.2         	-    	82.1     	076     	1008318	0.143699
3752                    	89.4 	-56.2                  	36                      	999999.0	999999             	-70.755941	-39.044380   	1000258	999999      	999999.000	34.889    	-63.7   	-56.2         	-    	82.1     	076     	1008319	0.143670
3753                    	89.4 	-56.2                  	36                      	999999.0	999999             	-70.755888	-39.044324   	1000258	999999      	999999.000	34.884    	-63.7   	-56.2         	-    	82.1     	076     	1008320	0.143641
3754                    	89.4 	-56.2                  	37                      	999999.0	999999             	-70.755835	-39.044268   	1000258	999999      	999999.000	34.878    	-63.7   	-56.2         	-    	82.1     	076     	1008320	0.143612
3755                    	89.4 	-56.2                  	37                      	999999.0	999999             	-70.755781	-39.044212   	1000258	999999      	999999.000	34.872    	-63.7   	-56.2         	-    	82.1     	076     	1008321	0.143582
3756                    	89.4 	-56.3                  	36                      	999999.0	999999             	-70.755728	-39.044156   	1000258	999999      	999999.000	34.865    	-63.7   	-56.2         	-    	82.1     	076     	1008322	0.143553
3757                    	89.3 	-56.3                  	36                      	999999.0	999999             	-70.755675	-39.044100   	1000258	999999      	999999.000	34.857    	-63.7   	-56.3         	-    	82.1     	076     	1008323	0.143524
3758                    	89.3 	-56.3                  	36                      	999999.0	999999             	-70.755622	-39.044043   	1000258	999999      	999999.000	34.849    	-63.7   	-56.3         	-    	82.1     	076     	1008324	0.143494
3759                    	89.3 	-56.3                  	36                      	999999.0	999999             	-70.755569	-39.043987   	1000258	999999      	999999.000	34.841    	-63.7   	-56.3         	-    	82.1     	076     	1008325	0.143465
3760                    	89.3 	-56.3                  	36                      	999999.0	999999             	-70.755516	-39.043931   	1000258	999999      	999999.000	34.833    	-63.7   	-56.3         	-    	82.1     	076     	1008325	0.143436
3761                    	89.3 	-56.3                  	36                      	999999.0	999999             	-70.755463	-39.043875   	1000258	999999      	999999.000	34.825    	-63.7   	-56.3         	-    	82.1     	076     	1008326	0.143407
3762                    	89.2 	-56.3                  	36                      	999999.0	999999             	-70.755409	-39.043819   	1000258	999999      	999999.000	34.817    	-63.7   	-56.3         	-    	82.1     	076     	1008327	0.143377
3763                    	89.2 	-56.3                  	36                      	999999.0	999999             	-70.755356	-39.043763   	1000258	999999      	999999.000	34.809    	-63.8   	-56.3         	-    	82.1     	076     	1008328	0.143348
3764                    	89.2 	-56.3                  	36                      	999999.0	999999             	-70.755303	-39.043707   	1000258	999999      	999999.000	34.801    	-63.8   	-56.3         	-    	82.1     	076     	1008329	0.143319
3765                    	89.2 	-56.3                  	36                      	999999.0	999999             	-70.755250	-39.043651   	1000258	999999      	999999.000	34.793    	-63.8   	-56.3         	-    	82.1     	076     	1008329	0.143290
3766                    	89.2 	-56.3                  	36                      	999999.0	999999             	-70.755197	-39.043595   	1000258	999999      	999999.000	34.785    	-63.8   	-56.3         	-    	82.1     	076     	1008330	0.143260
