Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	08:32:04  	       	     	End of Ascent:	     	         	01:47:20
Station name:           	     	                       	                         	     	                       	          	Serialnumber:	       	            	20027476
Ground values:
Pressure:               	     	                       	988.1 hPa                	     	                       	          	Temperature: 	       	            	6.2 °C    	       	     	Humidity:     	     	         	99 %
Wind Direction:         	     	                       	0 °                      	     	                       	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	289 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	6.8 hPa                  	     	                       	          	33858 m
Tropopauses:            	     	                       	1.: 218.3 hPa            	     	                       	          	2.: 82.7 hPa 	       	            	
Max Winds:              	     	                       	1.: 190.5 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]	[°]                    	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
3510                    	86.6 	-61.5                  	1                        	9.8  	253                    	-71.540428	-38.826193   	17314  	17257       	2750.097  	31.862 	-88.4	-61.5         	4.7  	12.9     	043     	74469  	0.142519
3511                    	86.5 	-61.5                  	1                        	9.9  	253                    	-71.540308	-38.826163   	17318  	17261       	2750.797  	31.839 	-88.4	-61.5         	4.7  	12.9     	043     	74479  	0.142419
3512                    	86.4 	-61.5                  	1                        	10.0 	253                    	-71.540188	-38.826133   	17323  	17266       	2751.512  	31.817 	-88.4	-61.5         	4.7  	12.9     	043     	74489  	0.142320
3513                    	86.4 	-61.6                  	1                        	10.1 	253                    	-71.540069	-38.826104   	17328  	17271       	2752.212  	31.795 	-88.4	-61.6         	4.7  	12.9     	043     	74500  	0.142220
3514                    	86.3 	-61.6                  	1                        	10.3 	253                    	-71.539949	-38.826074   	17332  	17275       	2752.928  	31.773 	-88.4	-61.6         	4.7  	12.9     	043     	74510  	0.142121
3515                    	86.2 	-61.6                  	1                        	10.4 	252                    	-71.539830	-38.826045   	17337  	17280       	2753.644  	31.750 	-88.5	-61.6         	4.7  	12.9     	043     	74520  	0.142021
3516                    	86.2 	-61.6                  	1                        	10.5 	252                    	-71.539710	-38.826015   	17342  	17285       	2754.344  	31.728 	-88.5	-61.6         	4.7  	12.9     	043     	74530  	0.141922
3517                    	86.1 	-61.6                  	1                        	10.6 	252                    	-71.539590	-38.825985   	17346  	17289       	2755.059  	31.706 	-88.5	-61.6         	4.7  	12.9     	043     	74541  	0.141823
3518                    	86.0 	-61.6                  	1                        	10.7 	252                    	-71.539471	-38.825956   	17351  	17294       	2755.759  	31.684 	-88.5	-61.6         	4.7  	12.9     	043     	74551  	0.141724
3519                    	86.0 	-61.6                  	1                        	10.9 	252                    	-71.539351	-38.825926   	17356  	17299       	2756.475  	31.661 	-88.5	-61.6         	4.7  	12.9     	043     	74561  	0.141625
3520                    	85.9 	-61.6                  	1                        	11.0 	252                    	-71.539232	-38.825897   	17360  	17303       	2757.174  	31.638 	-88.5	-61.6         	4.7  	12.9     	043     	74571  	0.141520
3521                    	85.9 	-61.6                  	1                        	11.1 	252                    	-71.539112	-38.825867   	17365  	17308       	2757.888  	31.614 	-88.5	-61.6         	4.7  	12.9     	043     	74582  	0.141415
3522                    	85.8 	-61.6                  	1                        	11.2 	252                    	-71.538992	-38.825837   	17370  	17312       	2758.602  	31.591 	-88.5	-61.6         	4.7  	12.9     	043     	74592  	0.141309
3523                    	85.7 	-61.6                  	1                        	11.3 	252                    	-71.538873	-38.825808   	17374  	17317       	2759.301  	31.567 	-88.5	-61.6         	4.7  	12.9     	043     	74602  	0.141205
3524                    	85.7 	-61.6                  	1                        	11.5 	252                    	-71.538753	-38.825778   	17379  	17322       	2760.016  	31.544 	-88.5	-61.6         	4.7  	12.9     	043     	74613  	0.141100
3525                    	85.6 	-61.6                  	1                        	11.6 	252                    	-71.538634	-38.825749   	17383  	17326       	2760.715  	31.521 	-88.5	-61.6         	4.7  	12.9     	043     	74623  	0.140995
3526                    	85.5 	-61.6                  	1                        	11.7 	252                    	-71.538507	-38.825712   	17388  	17331       	2761.429  	31.498 	-88.5	-61.6         	4.7  	12.9     	043     	74634  	0.140891
3527                    	85.5 	-61.6                  	1                        	11.8 	252                    	-71.538363	-38.825657   	17393  	17336       	2762.144  	31.474 	-88.5	-61.6         	4.7  	12.9     	043     	74648  	0.140787
3528                    	85.4 	-61.6                  	1                        	11.9 	252                    	-71.538219	-38.825603   	17397  	17340       	2762.827  	31.451 	-88.5	-61.6         	4.6  	12.9     	043     	74661  	0.140682
3529                    	85.3 	-61.6                  	1                        	12.1 	252                    	-71.538075	-38.825548   	17402  	17345       	2763.512  	31.429 	-88.5	-61.6         	4.5  	12.9     	043     	74675  	0.140582
3530                    	85.3 	-61.6                  	1                        	12.2 	251                    	-71.537931	-38.825494   	17406  	17349       	2764.180  	31.407 	-88.5	-61.6         	4.5  	12.9     	043     	74689  	0.140482
3531                    	85.2 	-61.6                  	1                        	12.3 	251                    	-71.537787	-38.825439   	17411  	17353       	2764.864  	31.385 	-88.5	-61.6         	4.5  	12.9     	043     	74702  	0.140382
3532                    	85.2 	-61.6                  	1                        	12.4 	251                    	-71.537642	-38.825385   	17415  	17358       	2765.549  	31.362 	-88.5	-61.6         	4.5  	12.9     	043     	74716  	0.140282
3533                    	85.1 	-61.6                  	1                        	12.4 	250                    	-71.537498	-38.825330   	17420  	17362       	2766.217  	31.340 	-88.5	-61.6         	4.5  	12.9     	043     	74730  	0.140181
3534                    	85.0 	-61.6                  	1                        	12.5 	250                    	-71.537354	-38.825276   	17424  	17367       	2766.901  	31.317 	-88.5	-61.6         	4.5  	12.9     	043     	74743  	0.140079
3535                    	85.0 	-61.6                  	1                        	12.6 	249                    	-71.537210	-38.825221   	17429  	17371       	2767.569  	31.295 	-88.5	-61.6         	4.5  	12.9     	043     	74757  	0.139977
3536                    	84.9 	-61.6                  	1                        	12.7 	249                    	-71.537066	-38.825167   	17433  	17376       	2768.253  	31.272 	-88.5	-61.6         	4.5  	12.9     	043     	74770  	0.139875
3537                    	84.9 	-61.6                  	1                        	12.8 	249                    	-71.536922	-38.825112   	17438  	17380       	2768.937  	31.249 	-88.5	-61.6         	4.5  	12.9     	043     	74784  	0.139773
3538                    	84.8 	-61.6                  	1                        	12.9 	248                    	-71.536778	-38.825058   	17442  	17384       	2769.605  	31.227 	-88.5	-61.6         	4.5  	12.9     	043     	74798  	0.139671
3539                    	84.7 	-61.6                  	1                        	13.0 	248                    	-71.536634	-38.825003   	17446  	17389       	2770.289  	31.204 	-88.5	-61.6         	4.5  	12.9     	043     	74811  	0.139569
3540                    	84.7 	-61.6                  	1                        	13.0 	248                    	-71.536490	-38.824949   	17451  	17393       	2770.957  	31.181 	-88.5	-61.6         	4.5  	12.9     	043     	74825  	0.139467
3541                    	84.6 	-61.6                  	1                        	13.1 	247                    	-71.536346	-38.824894   	17455  	17398       	2771.641  	31.159 	-88.5	-61.6         	4.5  	12.9     	043     	74839  	0.139366
3542                    	84.6 	-61.6                  	1                        	13.2 	247                    	-71.536202	-38.824840   	17460  	17402       	2772.325  	31.136 	-88.5	-61.6         	4.5  	12.9     	043     	74852  	0.139264
3543                    	84.5 	-61.6                  	1                        	13.3 	247                    	-71.536057	-38.824785   	17464  	17407       	2772.993  	31.113 	-88.5	-61.6         	4.5  	12.9     	043     	74866  	0.139162
3544                    	84.4 	-61.6                  	1                        	13.4 	246                    	-71.535913	-38.824731   	17469  	17411       	2773.677  	31.091 	-88.5	-61.6         	4.5  	12.9     	043     	74879  	0.139061
3545                    	84.4 	-61.6                  	1                        	13.5 	246                    	-71.535769	-38.824676   	17473  	17415       	2774.345  	31.068 	-88.5	-61.6         	4.5  	12.9     	043     	74893  	0.138960
3546                    	84.3 	-61.6                  	1                        	13.6 	246                    	-71.535625	-38.824622   	17478  	17420       	2775.029  	31.046 	-88.5	-61.6         	4.5  	12.9     	043     	74907  	0.138858
3547                    	84.3 	-61.6                  	1                        	13.7 	245                    	-71.535481	-38.824567   	17482  	17424       	2775.712  	31.022 	-88.5	-61.6         	4.5  	12.9     	043     	74920  	0.138754
3548                    	84.2 	-61.6                  	1                        	13.8 	245                    	-71.535337	-38.824513   	17487  	17429       	2776.379  	30.999 	-88.5	-61.6         	4.5  	12.9     	043     	74934  	0.138649
3549                    	84.1 	-61.6                  	1                        	13.9 	245                    	-71.535193	-38.824458   	17491  	17433       	2777.063  	30.976 	-88.5	-61.6         	4.5  	12.9     	043     	74948  	0.138545
3550                    	84.1 	-61.6                  	1                        	13.9 	244                    	-71.535049	-38.824404   	17495  	17438       	2777.730  	30.952 	-88.5	-61.6         	4.5  	12.9     	043     	74961  	0.138440
3551                    	84.0 	-61.6                  	1                        	14.0 	244                    	-71.534905	-38.824349   	17500  	17442       	2778.413  	30.929 	-88.5	-61.6         	4.5  	12.9     	043     	74975  	0.138336
3552                    	83.9 	-61.5                  	1                        	14.1 	244                    	-71.534761	-38.824295   	17504  	17446       	2779.096  	30.906 	-88.5	-61.5         	4.5  	12.9     	043     	74989  	0.138232
3553                    	83.9 	-61.5                  	1                        	14.1 	244                    	-71.534617	-38.824240   	17509  	17451       	2779.764  	30.882 	-88.5	-61.5         	4.5  	12.9     	043     	75002  	0.138127
3554                    	83.8 	-61.5                  	1                        	14.2 	244                    	-71.534473	-38.824186   	17513  	17455       	2780.447  	30.859 	-88.5	-61.5         	4.5  	12.9     	043     	75016  	0.138023
3555                    	83.8 	-61.5                  	1                        	14.2 	243                    	-71.534328	-38.824131   	17518  	17460       	2781.114  	30.836 	-88.5	-61.5         	4.5  	12.9     	043     	75029  	0.137919
3556                    	83.7 	-61.5                  	1                        	14.3 	243                    	-71.534184	-38.824077   	17522  	17464       	2781.798  	30.812 	-88.5	-61.5         	4.5  	12.9     	043     	75043  	0.137815
3557                    	83.6 	-61.5                  	1                        	14.4 	243                    	-71.534039	-38.824018   	17527  	17469       	2782.481  	30.789 	-88.5	-61.5         	4.5  	12.9     	043     	75057  	0.137711
3558                    	83.6 	-61.5                  	1                        	14.4 	243                    	-71.533891	-38.823950   	17531  	17473       	2783.148  	30.766 	-88.5	-61.5         	4.5  	12.9     	043     	75072  	0.137608
3559                    	83.5 	-61.5                  	1                        	14.5 	243                    	-71.533743	-38.823883   	17536  	17478       	2783.862  	30.741 	-88.5	-61.5         	4.6  	13.0     	043     	75087  	0.137499
