Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                       	          	Launch Time: 	       	            	06:03:14  	       	     	End of Ascent:	     	         	02:36:36
Station name:           	     	                       	                        	        	                       	          	Serialnumber:	       	            	20026236
Ground values:
Pressure:               	     	                       	987.9 hPa               	        	                       	          	Temperature: 	       	            	9.0 °C    	       	     	Humidity:     	     	         	9 %
Wind Direction:         	     	                       	0 °                     	        	                       	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                       	          	Latitude:    	       	            	-39.308 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                       	          	
Events:
Highest Point:          	     	                       	9.0 hPa                 	        	                       	          	32747 m
Tropopauses:            	     	                       	1.: 136.2 hPa           	        	                       	          	2.: 85.5 hPa 	       	            	
Max Winds:              	     	                       	1.: 498.4 hPa           	        	                       	          	2.: 16.5 hPa 	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                    	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
5584                    	77.4 	-60.7                  	4                       	19.5    	268                    	-70.455446	-38.911500   	18017  	17956       	2857.327  	28.626 	-81.4	-60.7         	3.7  	6.1      	073     	150555 	0.126916
5585                    	77.4 	-60.6                  	4                       	19.6    	268                    	-70.455223	-38.911488   	18021  	17960       	2857.885  	28.603 	-81.4	-60.6         	3.7  	6.1      	073     	150574 	0.126822
5586                    	77.3 	-60.6                  	4                       	19.6    	267                    	-70.454999	-38.911476   	18025  	17964       	2858.443  	28.580 	-81.4	-60.6         	3.7  	6.1      	073     	150593 	0.126727
5587                    	77.3 	-60.6                  	4                       	19.7    	267                    	-70.454776	-38.911464   	18028  	17967       	2859.001  	28.557 	-81.4	-60.6         	3.7  	6.1      	073     	150612 	0.126632
5588                    	77.2 	-60.5                  	4                       	19.8    	266                    	-70.454552	-38.911452   	18032  	17971       	2859.574  	28.535 	-81.4	-60.5         	3.7  	6.1      	073     	150632 	0.126538
5589                    	77.2 	-60.5                  	4                       	19.8    	266                    	-70.454329	-38.911439   	18036  	17975       	2860.132  	28.512 	-81.4	-60.5         	3.7  	6.1      	073     	150651 	0.126443
5590                    	77.1 	-60.5                  	4                       	19.9    	265                    	-70.454105	-38.911427   	18040  	17978       	2860.690  	28.489 	-81.4	-60.5         	3.7  	6.1      	073     	150670 	0.126349
5591                    	77.1 	-60.4                  	4                       	19.9    	265                    	-70.453882	-38.911415   	18043  	17982       	2861.249  	28.466 	-81.4	-60.4         	3.7  	6.1      	073     	150689 	0.126256
5592                    	77.0 	-60.4                  	4                       	19.8    	265                    	-70.453658	-38.911403   	18047  	17986       	2861.807  	28.444 	-81.4	-60.4         	3.7  	6.1      	073     	150709 	0.126163
5593                    	77.0 	-60.4                  	4                       	19.8    	264                    	-70.453437	-38.911374   	18051  	17989       	2862.351  	28.423 	-81.4	-60.4         	3.6  	6.1      	073     	150728 	0.126074
5594                    	76.9 	-60.3                  	4                       	19.8    	264                    	-70.453217	-38.911337   	18054  	17993       	2862.895  	28.401 	-81.4	-60.3         	3.5  	6.1      	073     	150748 	0.125985
5595                    	76.9 	-60.3                  	4                       	19.8    	264                    	-70.452997	-38.911299   	18058  	17996       	2863.423  	28.380 	-81.4	-60.3         	3.5  	6.1      	073     	150768 	0.125896
5596                    	76.9 	-60.3                  	4                       	19.8    	263                    	-70.452777	-38.911262   	18061  	18000       	2863.967  	28.358 	-81.4	-60.3         	3.5  	6.1      	073     	150788 	0.125807
5597                    	76.8 	-60.3                  	4                       	19.8    	263                    	-70.452557	-38.911224   	18065  	18003       	2864.495  	28.337 	-81.4	-60.2         	3.5  	6.1      	073     	150807 	0.125718
5598                    	76.8 	-60.2                  	4                       	19.8    	263                    	-70.452337	-38.911187   	18068  	18007       	2865.039  	28.316 	-81.4	-60.2         	3.5  	6.1      	073     	150827 	0.125629
5599                    	76.7 	-60.2                  	4                       	19.7    	262                    	-70.452117	-38.911149   	18072  	18010       	2865.567  	28.294 	-81.4	-60.2         	3.5  	6.1      	073     	150847 	0.125540
