Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	05:02:04  	        	     	End of Ascent:	     	         	01:59:26
Station name:           	      	                       	                        	        	                   	          	Serialnumber:	       	            	20029047
Ground values:
Pressure:               	      	                       	988.6 hPa               	        	                   	          	Temperature: 	       	            	8.9 °C    	        	     	Humidity:     	     	         	89 %
Wind Direction:         	      	                       	0 °                     	        	                   	          	Wind Speed:  	       	            	0 m/s     	        	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	        	     	Altitude:     	     	         	268 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	        	                   	          	
Events:
Highest Point:          	      	                       	108.2 hPa               	        	                   	          	33256 m
Tropopauses:            	      	                       	                        	        	                   	          	             	       	            	
Max Winds:              	      	                       	1.: 516.6 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI      	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	        	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
4915                    	596.1 	-56.1                  	31                      	19.7    	248                	-70.899498	-38.953939   	1000267	999999      	999999.000	215.621 	-64.7	-56.1         	-    	82.7     	070     	1007150	0.957010
4916                    	596.1 	-56.1                  	31                      	19.7    	248                	-70.899344	-38.953893   	1000267	999999      	999999.000	215.613 	-64.6	-56.1         	-    	82.6     	070     	1007152	0.956983
4917                    	596.2 	-56.1                  	31                      	19.7    	248                	-70.899190	-38.953847   	1000267	999999      	999999.000	215.606 	-64.6	-56.1         	-    	82.6     	070     	1007154	0.956955
4918                    	596.2 	-56.1                  	31                      	19.7    	248                	-70.899035	-38.953801   	1000267	999999      	999999.000	215.598 	-64.6	-56.1         	-    	82.6     	070     	1007156	0.956927
4919                    	596.2 	-56.0                  	31                      	19.7    	248                	-70.898881	-38.953754   	1000267	999999      	999999.000	215.591 	-64.6	-56.0         	-    	82.6     	070     	1007158	0.956900
4920                    	596.3 	-56.0                  	31                      	19.7    	248                	-70.898727	-38.953708   	1000267	999999      	999999.000	215.583 	-64.6	-56.0         	-    	82.6     	070     	1007160	0.956872
4921                    	596.3 	-56.0                  	31                      	19.7    	248                	-70.898572	-38.953662   	1000267	999999      	999999.000	215.576 	-64.6	-56.0         	-    	82.6     	070     	1007161	0.956844
4922                    	596.4 	-56.0                  	31                      	19.7    	248                	-70.898418	-38.953616   	1000267	999999      	999999.000	215.568 	-64.5	-56.0         	-    	82.6     	070     	1007163	0.956817
4923                    	596.4 	-56.0                  	31                      	19.7    	248                	-70.898264	-38.953570   	1000267	999999      	999999.000	215.561 	-64.5	-56.0         	-    	82.6     	070     	1007165	0.956789
4924                    	596.4 	-55.9                  	31                      	19.7    	248                	-70.898109	-38.953524   	1000267	999999      	999999.000	215.553 	-64.5	-55.9         	-    	82.6     	070     	1007167	0.956761
4925                    	596.5 	-55.9                  	31                      	19.7    	248                	-70.897955	-38.953477   	1000267	999999      	999999.000	215.546 	-64.5	-55.9         	-    	82.6     	070     	1007169	0.956734
4926                    	596.5 	-55.9                  	31                      	19.7    	248                	-70.897800	-38.953431   	1000267	999999      	999999.000	215.538 	-64.5	-55.9         	-    	82.6     	070     	1007171	0.956706
4927                    	596.6 	-55.9                  	31                      	19.7    	248                	-70.897646	-38.953385   	1000267	999999      	999999.000	215.531 	-64.5	-55.9         	-    	82.6     	070     	1007172	0.956678
4928                    	596.6 	-55.9                  	31                      	19.7    	248                	-70.897492	-38.953339   	1000267	999999      	999999.000	215.523 	-64.4	-55.9         	-    	82.6     	070     	1007174	0.956651
4929                    	596.6 	-55.8                  	31                      	19.7    	248                	-70.897337	-38.953293   	1000267	999999      	999999.000	215.516 	-64.4	-55.8         	-    	82.6     	070     	1007176	0.956623
4930                    	596.7 	-55.8                  	31                      	19.7    	248                	-70.897183	-38.953246   	1000267	999999      	999999.000	215.508 	-64.4	-55.8         	-    	82.6     	070     	1007178	0.956596
4931                    	596.7 	-55.8                  	31                      	19.7    	248                	-70.897029	-38.953200   	1000267	999999      	999999.000	215.501 	-64.4	-55.8         	-    	82.6     	070     	1007180	0.956568
4932                    	596.8 	-55.8                  	31                      	19.7    	248                	-70.896874	-38.953154   	1000267	999999      	999999.000	215.493 	-64.4	-55.8         	-    	82.6     	070     	1007182	0.956540
4933                    	596.8 	-55.8                  	31                      	19.7    	248                	-70.896720	-38.953108   	1000267	999999      	999999.000	215.486 	-64.4	-55.8         	-    	82.6     	070     	1007184	0.956513
4934                    	596.8 	-55.7                  	31                      	19.7    	248                	-70.896566	-38.953062   	1000267	999999      	999999.000	215.480 	-64.3	-55.7         	-    	82.6     	070     	1007185	0.956485
4935                    	596.9 	-55.7                  	31                      	19.7    	248                	-70.896411	-38.953015   	1000267	999999      	999999.000	215.476 	-64.3	-55.7         	-    	82.6     	070     	1007187	0.956458
4936                    	596.9 	-55.7                  	31                      	19.7    	248                	-70.896257	-38.952969   	1000267	999999      	999999.000	215.473 	-64.3	-55.7         	-    	82.6     	070     	1007189	0.956430
4937                    	597.0 	-55.7                  	31                      	19.7    	248                	-70.896103	-38.952923   	1000267	999999      	999999.000	215.476 	-64.3	-55.7         	-    	82.6     	070     	1007191	0.956434
4938                    	597.0 	-55.7                  	31                      	19.7    	248                	-70.895948	-38.952877   	1000267	999999      	999999.000	215.494 	-64.2	-55.7         	-    	82.6     	070     	1007193	0.956503
4939                    	597.0 	-55.7                  	31                      	19.7    	248                	-70.895794	-38.952831   	1000267	999999      	999999.000	215.513 	-64.2	-55.7         	-    	82.6     	070     	1007195	0.956571
4940                    	597.1 	-55.7                  	31                      	19.7    	248                	-70.895640	-38.952785   	1000267	999999      	999999.000	215.531 	-64.2	-55.7         	-    	82.6     	070     	1007196	0.956640
4941                    	597.1 	-55.7                  	31                      	19.7    	248                	-70.895485	-38.952738   	1000267	999999      	999999.000	215.549 	-64.2	-55.7         	-    	82.6     	070     	1007198	0.956709
4942                    	597.1 	-55.7                  	31                      	19.7    	248                	-70.895331	-38.952692   	1000267	999999      	999999.000	215.568 	-64.2	-55.7         	-    	82.6     	070     	1007200	0.956777
4943                    	597.2 	-55.7                  	32                      	19.7    	248                	-70.895177	-38.952646   	1000267	999999      	999999.000	215.586 	-64.2	-55.7         	-    	82.6     	070     	1007202	0.956846
4944                    	597.2 	-55.7                  	32                      	19.7    	248                	-70.895022	-38.952600   	1000267	999999      	999999.000	215.604 	-64.2	-55.7         	-    	82.6     	070     	1007204	0.956914
4945                    	597.3 	-55.7                  	32                      	19.7    	248                	-70.894868	-38.952554   	1000267	999999      	999999.000	215.622 	-64.2	-55.7         	-    	82.6     	070     	1007206	0.956983
4946                    	597.3 	-55.7                  	32                      	19.7    	248                	-70.894714	-38.952507   	1000267	999999      	999999.000	215.641 	-64.2	-55.7         	-    	82.6     	070     	1007207	0.957051
4947                    	597.3 	-55.7                  	32                      	19.7    	248                	-70.894559	-38.952461   	1000267	999999      	999999.000	215.659 	-64.2	-55.7         	-    	82.6     	070     	1007209	0.957120
4948                    	597.4 	-55.7                  	32                      	19.7    	248                	-70.894405	-38.952415   	1000267	999999      	999999.000	215.677 	-64.2	-55.7         	-    	82.6     	070     	1007211	0.957188
4949                    	597.4 	-55.7                  	32                      	19.7    	248                	-70.894251	-38.952369   	1000267	999999      	999999.000	215.696 	-64.2	-55.7         	-    	82.6     	070     	1007213	0.957257
4950                    	597.5 	-55.7                  	32                      	19.7    	248                	-70.894096	-38.952323   	1000267	999999      	999999.000	215.714 	-64.2	-55.7         	-    	82.6     	070     	1007215	0.957326
4951                    	597.5 	-55.7                  	32                      	19.7    	248                	-70.893942	-38.952277   	1000267	999999      	999999.000	215.732 	-64.2	-55.7         	-    	82.6     	070     	1007217	0.957394
4952                    	597.5 	-55.7                  	32                      	19.7    	248                	-70.893788	-38.952230   	1000267	999999      	999999.000	215.750 	-64.1	-55.7         	-    	82.6     	070     	1007218	0.957463
4953                    	597.6 	-55.7                  	32                      	19.7    	248                	-70.893633	-38.952184   	1000267	999999      	999999.000	215.769 	-64.1	-55.7         	-    	82.6     	070     	1007220	0.957531
4954                    	597.6 	-55.7                  	32                      	19.7    	248                	-70.893479	-38.952138   	1000267	999999      	999999.000	215.787 	-64.1	-55.7         	-    	82.6     	070     	1007222	0.957600
4955                    	597.7 	-55.7                  	32                      	19.7    	248                	-70.893325	-38.952092   	1000267	999999      	999999.000	215.805 	-64.1	-55.7         	-    	82.6     	070     	1007224	0.957669
4956                    	597.7 	-55.7                  	32                      	19.7    	248                	-70.893170	-38.952046   	1000267	999999      	999999.000	215.824 	-64.1	-55.7         	-    	82.6     	070     	1007226	0.957737
4957                    	597.7 	-55.7                  	32                      	19.7    	248                	-70.893016	-38.951999   	1000267	999999      	999999.000	215.842 	-64.1	-55.7         	-    	82.6     	070     	1007228	0.957806
