Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                   	          	Launch Time: 	       	            	00:32:05  	       	     	End of Ascent:	     	         	01:52:41
Station name:           	     	                       	                         	        	                   	          	Serialnumber:	       	            	20027729
Ground values:
Pressure:               	     	                       	986.2 hPa                	        	                   	          	Temperature: 	       	            	11.0 °C   	       	     	Humidity:     	     	         	89 %
Wind Direction:         	     	                       	228 °                    	        	                   	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	289 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                   	          	
Events:
Highest Point:          	     	                       	11.0 hPa                 	        	                   	          	30740 m
Tropopauses:            	     	                       	1.: 125.3 hPa            	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 277.8 hPa            	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
4867                    	48.3 	-56.6                  	1                        	10.8    	164                	-71.190466	-38.740981   	21183  	21100       	3343.076  	17.408 	-86.3	-56.6         	5.2  	11.2     	052     	103424 	0.077771
4868                    	48.3 	-56.7                  	1                        	10.6    	163                	-71.190498	-38.740887   	21188  	21106       	3343.880  	17.395 	-86.3	-56.7         	5.2  	11.2     	052     	103429 	0.077716
4869                    	48.2 	-56.7                  	1                        	10.6    	162                	-71.190530	-38.740792   	21193  	21111       	3344.669  	17.383 	-86.3	-56.7         	5.2  	11.2     	052     	103435 	0.077661
4870                    	48.2 	-56.7                  	1                        	10.5    	160                	-71.190562	-38.740698   	21198  	21116       	3345.473  	17.371 	-86.3	-56.7         	5.2  	11.2     	052     	103440 	0.077606
4871                    	48.2 	-56.7                  	1                        	10.6    	161                	-71.190594	-38.740603   	21203  	21121       	3346.277  	17.359 	-86.3	-56.7         	5.2  	11.2     	052     	103446 	0.077550
4872                    	48.1 	-56.8                  	1                        	10.6    	161                	-71.190625	-38.740509   	21209  	21126       	3347.081  	17.347 	-86.4	-56.8         	5.2  	11.2     	052     	103451 	0.077495
4873                    	48.1 	-56.8                  	1                        	10.6    	162                	-71.190657	-38.740415   	21214  	21131       	3347.886  	17.335 	-86.4	-56.8         	5.2  	11.2     	052     	103457 	0.077440
4874                    	48.0 	-56.8                  	1                        	10.6    	162                	-71.190689	-38.740320   	21219  	21136       	3348.690  	17.323 	-86.4	-56.8         	5.2  	11.2     	052     	103462 	0.077385
4875                    	48.0 	-56.8                  	1                        	10.7    	163                	-71.190721	-38.740226   	21224  	21142       	3349.494  	17.311 	-86.4	-56.8         	5.2  	11.2     	052     	103467 	0.077330
4876                    	48.0 	-56.8                  	1                        	10.7    	163                	-71.190753	-38.740131   	21229  	21147       	3350.299  	17.299 	-86.4	-56.8         	5.2  	11.2     	052     	103473 	0.077276
4877                    	47.9 	-56.9                  	1                        	10.7    	164                	-71.190784	-38.740037   	21234  	21152       	3351.087  	17.286 	-86.4	-56.9         	5.2  	11.2     	052     	103478 	0.077221
4878                    	47.9 	-56.9                  	1                        	10.8    	164                	-71.190816	-38.739942   	21240  	21157       	3351.892  	17.274 	-86.4	-56.9         	5.2  	11.2     	052     	103484 	0.077166
4879                    	47.9 	-56.9                  	1                        	10.8    	165                	-71.190848	-38.739848   	21245  	21162       	3352.696  	17.262 	-86.4	-56.9         	5.2  	11.2     	052     	103489 	0.077111
4880                    	47.8 	-56.9                  	1                        	10.8    	165                	-71.190880	-38.739753   	21250  	21167       	3353.500  	17.250 	-86.4	-56.9         	5.2  	11.2     	052     	103494 	0.077057
4881                    	47.8 	-57.0                  	1                        	10.9    	165                	-71.190920	-38.739662   	21255  	21172       	3354.306  	17.239 	-86.4	-57.0         	5.2  	11.2     	052     	103499 	0.077005
4882                    	47.7 	-57.0                  	1                        	10.9    	166                	-71.190969	-38.739572   	21260  	21178       	3355.111  	17.228 	-86.4	-57.0         	5.2  	11.2     	052     	103503 	0.076954
4883                    	47.7 	-57.0                  	1                        	11.0    	166                	-71.191018	-38.739482   	21266  	21183       	3355.916  	17.217 	-86.5	-57.0         	5.2  	11.2     	052     	103507 	0.076903
4884                    	47.7 	-57.1                  	1                        	11.0    	167                	-71.191067	-38.739393   	21271  	21188       	3356.706  	17.206 	-86.5	-57.1         	5.2  	11.2     	052     	103511 	0.076853
4885                    	47.6 	-57.1                  	1                        	11.0    	167                	-71.191115	-38.739303   	21276  	21193       	3357.511  	17.195 	-86.5	-57.1         	5.2  	11.2     	052     	103515 	0.076804
4886                    	47.6 	-57.1                  	1                        	11.1    	168                	-71.191164	-38.739213   	21281  	21198       	3358.317  	17.184 	-86.5	-57.1         	5.2  	11.2     	052     	103519 	0.076755
4887                    	47.5 	-57.2                  	1                        	11.1    	168                	-71.191213	-38.739124   	21286  	21203       	3359.123  	17.174 	-86.5	-57.2         	5.2  	11.2     	052     	103523 	0.076705
4888                    	47.5 	-57.2                  	1                        	11.2    	169                	-71.191261	-38.739034   	21291  	21208       	3359.850  	17.163 	-86.5	-57.2         	4.7  	11.2     	052     	103527 	0.076656
4889                    	47.5 	-57.2                  	1                        	11.2    	169                	-71.191310	-38.738944   	21296  	21213       	3360.577  	17.152 	-86.5	-57.2         	4.7  	11.3     	052     	103531 	0.076607
4890                    	47.4 	-57.3                  	1                        	11.2    	169                	-71.191359	-38.738855   	21300  	21217       	3361.305  	17.142 	-86.5	-57.3         	4.7  	11.3     	052     	103535 	0.076561
4891                    	47.4 	-57.3                  	1                        	11.2    	168                	-71.191407	-38.738765   	21305  	21222       	3362.049  	17.132 	-86.5	-57.3         	4.7  	11.3     	052     	103539 	0.076516
4892                    	47.4 	-57.3                  	1                        	11.1    	167                	-71.191456	-38.738675   	21310  	21227       	3362.777  	17.122 	-86.6	-57.3         	4.7  	11.3     	052     	103542 	0.076470
4893                    	47.3 	-57.3                  	1                        	11.1    	166                	-71.191505	-38.738586   	21315  	21231       	3363.505  	17.112 	-86.6	-57.3         	4.7  	11.3     	052     	103546 	0.076424
4894                    	47.3 	-57.4                  	1                        	11.2    	165                	-71.191554	-38.738496   	21319  	21236       	3364.232  	17.102 	-86.6	-57.4         	4.7  	11.3     	052     	103550 	0.076377
4895                    	47.3 	-57.4                  	1                        	11.2    	164                	-71.191602	-38.738406   	21324  	21241       	3364.975  	17.091 	-86.6	-57.4         	4.7  	11.3     	052     	103554 	0.076328
4896                    	47.2 	-57.4                  	1                        	11.1    	163                	-71.191651	-38.738317   	21329  	21246       	3365.702  	17.080 	-86.6	-57.4         	4.7  	11.3     	052     	103558 	0.076279
4897                    	47.2 	-57.4                  	1                        	11.1    	162                	-71.191700	-38.738227   	21334  	21250       	3366.429  	17.069 	-86.6	-57.4         	4.7  	11.3     	052     	103562 	0.076230
4898                    	47.2 	-57.5                  	1                        	11.1    	161                	-71.191748	-38.738137   	21338  	21255       	3367.156  	17.058 	-86.7	-57.5         	4.7  	11.3     	052     	103566 	0.076181
4899                    	47.1 	-57.5                  	1                        	11.1    	159                	-71.191797	-38.738048   	21343  	21260       	3367.883  	17.048 	-86.7	-57.5         	4.7  	11.3     	052     	103570 	0.076132
4900                    	47.1 	-57.5                  	1                        	11.1    	158                	-71.191846	-38.737958   	21348  	21264       	3368.626  	17.037 	-86.7	-57.5         	4.7  	11.3     	052     	103574 	0.076084
4901                    	47.1 	-57.5                  	1                        	11.0    	157                	-71.191894	-38.737868   	21352  	21269       	3369.353  	17.026 	-86.7	-57.5         	4.7  	11.3     	052     	103578 	0.076035
4902                    	47.0 	-57.5                  	1                        	11.0    	156                	-71.191943	-38.737779   	21357  	21274       	3370.080  	17.015 	-86.7	-57.5         	4.7  	11.3     	052     	103581 	0.075986
4903                    	47.0 	-57.6                  	1                        	11.0    	155                	-71.191992	-38.737689   	21362  	21278       	3370.807  	17.004 	-86.7	-57.6         	4.7  	11.3     	052     	103585 	0.075938
4904                    	46.9 	-57.6                  	1                        	11.0    	154                	-71.192040	-38.737599   	21367  	21283       	3371.550  	16.993 	-86.7	-57.6         	4.7  	11.3     	052     	103589 	0.075889
4905                    	46.9 	-57.6                  	1                        	11.0    	153                	-71.192089	-38.737510   	21371  	21288       	3372.277  	16.983 	-86.8	-57.6         	4.7  	11.3     	052     	103593 	0.075840
4906                    	46.9 	-57.6                  	1                        	11.0    	151                	-71.192138	-38.737420   	21376  	21292       	3373.004  	16.972 	-86.8	-57.6         	4.7  	11.3     	052     	103597 	0.075792
4907                    	46.8 	-57.6                  	1                        	10.8    	150                	-71.192187	-38.737330   	21381  	21297       	3373.730  	16.960 	-86.8	-57.6         	4.7  	11.3     	052     	103601 	0.075740
4908                    	46.8 	-57.6                  	1                        	10.8    	149                	-71.192235	-38.737241   	21385  	21302       	3374.455  	16.947 	-86.8	-57.6         	4.7  	11.3     	052     	103605 	0.075681
4909                    	46.8 	-57.6                  	1                        	10.9    	148                	-71.192284	-38.737151   	21390  	21306       	3375.196  	16.934 	-86.8	-57.6         	4.7  	11.3     	052     	103609 	0.075622
4910                    	46.7 	-57.6                  	1                        	10.9    	147                	-71.192330	-38.737069   	21395  	21311       	3375.920  	16.921 	-86.8	-57.6         	4.7  	11.3     	052     	103612 	0.075563
4911                    	46.7 	-57.6                  	1                        	10.8    	148                	-71.192375	-38.736992   	21400  	21316       	3376.645  	16.908 	-86.8	-57.6         	4.7  	11.3     	052     	103616 	0.075504
4912                    	46.7 	-57.6                  	1                        	10.8    	148                	-71.192420	-38.736914   	21404  	21321       	3377.370  	16.895 	-86.8	-57.6         	4.7  	11.3     	052     	103619 	0.075445
4913                    	46.6 	-57.6                  	1                        	10.7    	149                	-71.192465	-38.736837   	21409  	21325       	3378.110  	16.881 	-86.8	-57.6         	4.7  	11.3     	052     	103622 	0.075387
4914                    	46.6 	-57.6                  	1                        	10.6    	150                	-71.192510	-38.736759   	21414  	21330       	3378.835  	16.868 	-86.8	-57.6         	4.7  	11.3     	052     	103626 	0.075328
4915                    	46.6 	-57.6                  	1                        	10.6    	151                	-71.192554	-38.736681   	21419  	21335       	3379.560  	16.855 	-86.8	-57.6         	4.7  	11.3     	052     	103629 	0.075269
