Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                   	          	Launch Time: 	       	            	17:02:04  	       	     	End of Ascent:	     	         	01:30:10
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027773
Ground values:
Pressure:               	     	                       	991.8 hPa               	        	                   	          	Temperature: 	       	            	15.1 °C   	       	     	Humidity:     	     	         	62 %
Wind Direction:         	     	                       	300 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	254 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	63.8 hPa                	        	                   	          	28480 m
Tropopauses:            	     	                       	1.: 474.2 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 265.2 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
3187                    	417.9	-60.2                  	2                       	18.0    	259                	-71.462363	-38.881496   	16523  	16471       	2746.596  	152.423	-85.7	-60.2         	4.7  	12.2     	050     	74880  	0.683675
3188                    	417.6	-60.1                  	2                       	18.0    	259                	-71.462149	-38.881456   	16528  	16476       	2747.202  	152.291	-85.7	-60.1         	4.7  	12.2     	050     	74897  	0.683083
3189                    	417.3	-60.1                  	2                       	18.0    	259                	-71.461936	-38.881417   	16533  	16481       	2747.808  	152.159	-85.7	-60.1         	4.7  	12.2     	050     	74915  	0.682491
3190                    	417.0	-60.1                  	2                       	18.0    	259                	-71.461722	-38.881377   	16538  	16485       	2748.414  	152.027	-85.6	-60.1         	4.7  	12.2     	050     	74933  	0.681900
3191                    	416.7	-60.1                  	2                       	18.0    	259                	-71.461508	-38.881337   	16542  	16490       	2749.021  	151.895	-85.6	-60.1         	4.7  	12.2     	050     	74950  	0.681309
3192                    	416.4	-60.0                  	2                       	18.0    	259                	-71.461294	-38.881298   	16547  	16495       	2749.627  	151.764	-85.6	-60.0         	4.7  	12.2     	050     	74968  	0.680719
3193                    	416.1	-60.0                  	2                       	18.0    	259                	-71.461080	-38.881258   	16552  	16499       	2750.234  	151.633	-85.6	-60.0         	4.7  	12.2     	050     	74985  	0.680130
3194                    	415.8	-60.0                  	2                       	18.0    	259                	-71.460867	-38.881218   	16556  	16504       	2750.841  	151.502	-85.6	-60.0         	4.7  	12.2     	050     	75003  	0.679541
3195                    	415.4	-60.0                  	2                       	18.0    	259                	-71.460653	-38.881179   	16561  	16509       	2751.448  	151.371	-85.5	-60.0         	4.7  	12.2     	050     	75021  	0.678953
3196                    	415.1	-59.9                  	2                       	18.0    	259                	-71.460439	-38.881139   	16566  	16513       	2752.039  	151.240	-85.5	-59.9         	4.7  	12.2     	050     	75038  	0.678365
3197                    	414.8	-59.9                  	2                       	18.0    	259                	-71.460225	-38.881100   	16570  	16518       	2752.646  	151.109	-85.5	-59.9         	4.7  	12.2     	050     	75056  	0.677778
3198                    	414.5	-59.9                  	2                       	18.0    	259                	-71.460011	-38.881060   	16575  	16523       	2753.253  	150.978	-85.5	-59.9         	4.7  	12.2     	050     	75074  	0.677191
3199                    	414.2	-59.8                  	2                       	18.0    	259                	-71.459798	-38.881020   	16580  	16527       	2753.861  	150.848	-85.5	-59.8         	4.7  	12.2     	050     	75091  	0.676605
3200                    	413.9	-59.8                  	2                       	18.0    	259                	-71.459584	-38.880981   	16584  	16532       	2754.468  	150.717	-85.4	-59.8         	4.7  	12.2     	050     	75109  	0.676020
3201                    	413.6	-59.8                  	2                       	18.0    	259                	-71.459371	-38.880941   	16589  	16537       	2755.077  	150.588	-85.4	-59.8         	4.7  	12.2     	050     	75126  	0.675441
3202                    	413.3	-59.8                  	2                       	18.0    	259                	-71.459161	-38.880900   	16594  	16541       	2755.686  	150.459	-85.4	-59.8         	4.7  	12.2     	050     	75144  	0.674862
3203                    	413.0	-59.8                  	2                       	18.0    	259                	-71.458950	-38.880859   	16599  	16546       	2756.295  	150.330	-85.4	-59.8         	4.7  	12.2     	050     	75161  	0.674283
3204                    	412.7	-59.7                  	2                       	18.0    	259                	-71.458740	-38.880818   	16603  	16550       	2756.885  	150.214	-85.4	-59.7         	4.5  	12.2     	050     	75179  	0.673760
3205                    	412.4	-59.7                  	2                       	18.0    	259                	-71.458529	-38.880777   	16607  	16555       	2757.412  	150.097	-85.4	-59.7         	4.1  	12.2     	050     	75196  	0.673237
3206                    	412.1	-59.7                  	2                       	18.0    	259                	-71.458319	-38.880736   	16611  	16559       	2757.939  	149.981	-85.3	-59.7         	4.1  	12.2     	050     	75214  	0.672715
