Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                   	          	Launch Time: 	       	            	23:02:03  	       	     	End of Ascent:	     	         	02:04:01
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20028023
Ground values:
Pressure:               	     	                       	988.7 hPa               	        	                   	          	Temperature: 	       	            	15.8 °C   	       	     	Humidity:     	     	         	64 %
Wind Direction:         	     	                       	240 °                   	        	                   	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	285 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	7.3 hPa                 	        	                   	          	33584 m
Tropopauses:            	     	                       	1.: 189.0 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 183.4 hPa           	        	                   	          	2.: 9.5 hPa  	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
3475                    	140.2	-60.0                  	16                      	23.2    	246                	-71.299872	-38.851599   	14311  	14270       	2299.093  	52.345 	-72.7	-60.0         	3.9  	8.9      	054     	87344  	0.229193
3476                    	140.1	-60.0                  	16                      	23.2    	247                	-71.299608	-38.851524   	14314  	14274       	2299.667  	52.307 	-72.8	-59.9         	3.9  	8.9      	054     	87368  	0.229043
3477                    	140.1	-59.9                  	16                      	23.2    	247                	-71.299344	-38.851450   	14318  	14278       	2300.243  	52.270 	-72.8	-59.9         	3.9  	8.9      	054     	87392  	0.228892
3478                    	140.0	-59.9                  	16                      	23.3    	247                	-71.299080	-38.851376   	14322  	14282       	2300.818  	52.233 	-72.8	-59.9         	3.9  	8.9      	054     	87415  	0.228742
3479                    	139.9	-59.9                  	16                      	23.3    	248                	-71.298816	-38.851302   	14326  	14286       	2301.394  	52.196 	-72.8	-59.9         	3.9  	8.9      	054     	87439  	0.228591
3480                    	139.8	-59.9                  	16                      	23.4    	248                	-71.298552	-38.851227   	14330  	14290       	2301.969  	52.159 	-72.8	-59.9         	3.9  	8.9      	054     	87463  	0.228441
3481                    	139.7	-59.9                  	16                      	23.4    	249                	-71.298288	-38.851153   	14334  	14294       	2302.545  	52.122 	-72.8	-59.9         	3.9  	8.9      	054     	87487  	0.228291
3482                    	139.6	-59.9                  	16                      	23.5    	249                	-71.298024	-38.851079   	14338  	14297       	2303.120  	52.086 	-72.8	-59.9         	3.9  	8.9      	054     	87510  	0.228140
3483                    	139.5	-59.9                  	16                      	23.5    	250                	-71.297760	-38.851005   	14342  	14301       	2303.696  	52.049 	-72.8	-59.9         	3.9  	8.9      	054     	87534  	0.227992
3484                    	139.5	-59.9                  	15                      	23.6    	250                	-71.297496	-38.850930   	14346  	14305       	2304.272  	52.013 	-72.8	-59.9         	3.9  	8.9      	054     	87558  	0.227844
3485                    	139.4	-59.9                  	15                      	23.6    	250                	-71.297232	-38.850856   	14350  	14309       	2304.848  	51.977 	-72.8	-59.9         	3.9  	8.9      	054     	87581  	0.227696
3486                    	139.3	-59.9                  	15                      	23.7    	251                	-71.296968	-38.850782   	14353  	14313       	2305.424  	51.941 	-72.9	-59.9         	3.9  	8.9      	054     	87605  	0.227549
3487                    	139.2	-59.9                  	15                      	23.7    	251                	-71.296704	-38.850708   	14357  	14317       	2306.001  	51.905 	-72.9	-59.9         	3.9  	8.9      	054     	87629  	0.227401
3488                    	139.1	-59.9                  	15                      	23.8    	252                	-71.296440	-38.850634   	14361  	14321       	2306.577  	51.868 	-72.9	-59.9         	3.9  	8.9      	054     	87653  	0.227254
3489                    	139.0	-59.9                  	15                      	23.8    	252                	-71.296176	-38.850559   	14365  	14325       	2307.153  	51.832 	-72.9	-59.9         	3.9  	8.9      	054     	87676  	0.227106
3490                    	138.9	-59.9                  	15                      	23.9    	252                	-71.295912	-38.850485   	14369  	14329       	2307.730  	51.797 	-72.9	-59.9         	3.9  	8.9      	054     	87700  	0.226959
3491                    	138.8	-59.9                  	15                      	23.8    	253                	-71.295648	-38.850411   	14373  	14332       	2308.308  	51.762 	-72.9	-59.8         	3.9  	8.9      	054     	87724  	0.226812
3492                    	138.8	-59.8                  	15                      	23.8    	253                	-71.295384	-38.850337   	14377  	14336       	2308.885  	51.727 	-72.9	-59.8         	3.9  	8.9      	054     	87748  	0.226664
3493                    	138.7	-59.8                  	15                      	23.7    	253                	-71.295120	-38.850263   	14381  	14340       	2309.462  	51.692 	-72.9	-59.8         	3.9  	8.9      	054     	87771  	0.226517
3494                    	138.6	-59.8                  	15                      	23.7    	253                	-71.294849	-38.850202   	14385  	14344       	2310.040  	51.657 	-72.9	-59.8         	3.9  	8.9      	054     	87795  	0.226371
3495                    	138.5	-59.8                  	15                      	23.6    	253                	-71.294577	-38.850141   	14389  	14348       	2310.617  	51.623 	-72.9	-59.8         	3.9  	8.9      	054     	87818  	0.226224
3496                    	138.4	-59.8                  	15                      	23.6    	253                	-71.294306	-38.850080   	14392  	14352       	2311.195  	51.588 	-72.9	-59.8         	3.9  	8.9      	054     	87841  	0.226077
3497                    	138.3	-59.8                  	15                      	23.5    	253                	-71.294034	-38.850020   	14396  	14356       	2311.773  	51.554 	-72.9	-59.8         	3.9  	8.9      	054     	87865  	0.225936
3498                    	138.2	-59.8                  	15                      	23.5    	253                	-71.293763	-38.849959   	14400  	14360       	2312.368  	51.521 	-73.0	-59.8         	3.9  	8.9      	054     	87888  	0.225795
3499                    	138.2	-59.8                  	15                      	23.4    	253                	-71.293491	-38.849898   	14404  	14364       	2312.947  	51.487 	-73.0	-59.8         	3.9  	8.9      	054     	87912  	0.225654
3500                    	138.1	-59.8                  	15                      	23.4    	254                	-71.293220	-38.849837   	14408  	14367       	2313.525  	51.454 	-73.0	-59.8         	3.9  	8.9      	054     	87935  	0.225513
3501                    	138.0	-59.8                  	15                      	23.3    	254                	-71.292948	-38.849777   	14412  	14371       	2314.104  	51.420 	-73.0	-59.8         	3.9  	8.9      	054     	87958  	0.225373
3502                    	137.9	-59.8                  	15                      	23.3    	254                	-71.292677	-38.849716   	14416  	14375       	2314.683  	51.387 	-73.0	-59.8         	3.9  	8.9      	054     	87982  	0.225232
3503                    	137.8	-59.8                  	15                      	23.2    	254                	-71.292405	-38.849655   	14420  	14379       	2315.262  	51.353 	-73.0	-59.8         	3.9  	8.9      	054     	88005  	0.225092
3504                    	137.7	-59.8                  	15                      	23.2    	254                	-71.292134	-38.849595   	14424  	14383       	2315.840  	51.319 	-73.0	-59.8         	3.9  	8.9      	054     	88029  	0.224951
3505                    	137.6	-59.8                  	15                      	23.1    	254                	-71.291862	-38.849534   	14428  	14387       	2316.418  	51.285 	-73.0	-59.8         	3.9  	8.9      	054     	88052  	0.224811
3506                    	137.6	-59.8                  	15                      	23.1    	254                	-71.291591	-38.849473   	14432  	14391       	2316.996  	51.251 	-73.1	-59.8         	3.9  	8.9      	054     	88075  	0.224670
3507                    	137.5	-59.8                  	15                      	23.0    	254                	-71.291319	-38.849412   	14435  	14395       	2317.574  	51.216 	-73.1	-59.8         	3.9  	8.9      	054     	88099  	0.224530
3508                    	137.4	-59.8                  	15                      	23.0    	254                	-71.291048	-38.849352   	14439  	14398       	2318.152  	51.182 	-73.1	-59.8         	3.9  	8.9      	054     	88122  	0.224390
3509                    	137.3	-59.8                  	15                      	22.9    	255                	-71.290776	-38.849291   	14443  	14402       	2318.730  	51.148 	-73.1	-59.8         	3.9  	8.9      	054     	88146  	0.224250
3510                    	137.2	-59.8                  	15                      	22.9    	255                	-71.290505	-38.849230   	14447  	14406       	2319.306  	51.111 	-73.1	-59.8         	3.9  	8.9      	054     	88169  	0.224101
3511                    	137.1	-59.8                  	15                      	23.0    	255                	-71.290233	-38.849169   	14451  	14410       	2319.881  	51.074 	-73.1	-59.8         	3.9  	8.9      	054     	88192  	0.223946
3512                    	137.0	-59.8                  	15                      	23.1    	255                	-71.289962	-38.849109   	14455  	14414       	2320.455  	51.036 	-73.1	-59.8         	3.9  	8.9      	054     	88216  	0.223791
3513                    	137.0	-59.8                  	15                      	23.2    	255                	-71.289690	-38.849048   	14459  	14418       	2321.030  	50.998 	-73.1	-59.8         	3.9  	8.9      	054     	88239  	0.223636
3514                    	136.9	-59.7                  	15                      	23.3    	255                	-71.289419	-38.848987   	14463  	14422       	2321.604  	50.960 	-73.1	-59.7         	3.9  	8.9      	054     	88263  	0.223481
3515                    	136.8	-59.7                  	14                      	23.5    	255                	-71.289147	-38.848926   	14467  	14426       	2322.179  	50.923 	-73.1	-59.7         	3.9  	8.9      	054     	88286  	0.223326
3516                    	136.7	-59.7                  	14                      	23.6    	254                	-71.288876	-38.848866   	14471  	14430       	2322.753  	50.885 	-73.1	-59.7         	3.9  	8.9      	054     	88309  	0.223172
3517                    	136.6	-59.7                  	14                      	23.7    	254                	-71.288604	-38.848805   	14474  	14433       	2323.328  	50.847 	-73.1	-59.7         	3.9  	8.9      	054     	88333  	0.223017
3518                    	136.5	-59.7                  	14                      	23.8    	254                	-71.288333	-38.848744   	14478  	14437       	2323.902  	50.809 	-73.1	-59.7         	3.9  	8.9      	054     	88356  	0.222863
3519                    	136.5	-59.7                  	14                      	23.9    	254                	-71.288061	-38.848684   	14482  	14441       	2324.478  	50.773 	-73.2	-59.7         	3.9  	8.9      	054     	88380  	0.222716
