Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	     	                        	          	Launch Time: 	       	            	20:02:43    	       	     	End of Ascent:	     	         	01:30:25
Station name:           	     	                       	                        	     	                        	          	Serialnumber:	       	            	20027755
Ground values:
Pressure:               	     	                       	990.1 hPa               	     	                        	          	Temperature: 	       	            	17.0 °C     	       	     	Humidity:     	     	         	58 %
Wind Direction:         	     	                       	340 °                   	     	                        	          	Wind Speed:  	       	            	1 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	     	                        	          	Latitude:    	       	            	-39.307 °   	       	     	Altitude:     	     	         	275 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                        	          	
Events:
Highest Point:          	     	                       	7.9 hPa                 	     	                        	          	32854 m
Tropopauses:            	     	                       	1.: 186.3 hPa           	     	                        	          	2.: 106.8 hPa	       	            	3.: 72.6 hPa
Max Winds:              	     	                       	1.: 183.2 hPa           	     	                        	          	2.: 9.0 hPa  	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]    	[m]         	            	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
2614                    	113.8	-61.2                  	14                      	7.2  	276                     	-71.527441	-38.967724   	15602  	15555       	2492.295    	42.813 	-74.6	-61.2         	5.1  	13.5     	053     	64514  	0.187003
2615                    	113.7	-61.2                  	14                      	7.3  	275                     	-71.527341	-38.967713   	15607  	15560       	2493.066    	42.783 	-74.6	-61.2         	5.1  	13.5     	053     	64522  	0.186877
2616                    	113.6	-61.2                  	14                      	7.3  	274                     	-71.527241	-38.967702   	15612  	15565       	2493.837    	42.753 	-74.7	-61.2         	5.1  	13.5     	053     	64531  	0.186752
2617                    	113.5	-61.2                  	14                      	7.4  	274                     	-71.527140	-38.967691   	15617  	15570       	2494.608    	42.724 	-74.7	-61.2         	5.1  	13.5     	053     	64540  	0.186626
2618                    	113.4	-61.3                  	14                      	7.5  	273                     	-71.527040	-38.967680   	15622  	15575       	2495.380    	42.694 	-74.7	-61.3         	5.1  	13.5     	053     	64548  	0.186500
2619                    	113.3	-61.3                  	14                      	7.6  	272                     	-71.526940	-38.967669   	15627  	15580       	2496.150    	42.664 	-74.8	-61.3         	5.1  	13.5     	053     	64557  	0.186375
2620                    	113.2	-61.3                  	14                      	7.6  	272                     	-71.526840	-38.967657   	15632  	15585       	2496.920    	42.633 	-74.8	-61.3         	5.1  	13.5     	053     	64566  	0.186250
2621                    	113.1	-61.4                  	14                      	7.7  	271                     	-71.526740	-38.967646   	15638  	15590       	2497.689    	42.601 	-74.9	-61.4         	5.1  	13.5     	053     	64574  	0.186124
2622                    	113.0	-61.4                  	14                      	7.8  	270                     	-71.526640	-38.967635   	15643  	15595       	2498.458    	42.569 	-74.9	-61.4         	5.1  	13.5     	053     	64583  	0.185999
2623                    	112.9	-61.4                  	14                      	7.9  	270                     	-71.526539	-38.967624   	15648  	15600       	2499.226    	42.537 	-75.0	-61.4         	5.1  	13.5     	053     	64592  	0.185872
2624                    	112.9	-61.5                  	14                      	8.0  	269                     	-71.526439	-38.967613   	15653  	15606       	2499.995    	42.506 	-75.0	-61.5         	5.1  	13.5     	053     	64600  	0.185746
2625                    	112.8	-61.5                  	14                      	8.1  	269                     	-71.526339	-38.967602   	15658  	15611       	2500.764    	42.474 	-75.1	-61.5         	5.1  	13.5     	053     	64609  	0.185620
2626                    	112.7	-61.5                  	14                      	8.1  	268                     	-71.526239	-38.967591   	15663  	15616       	2501.533    	42.442 	-75.1	-61.5         	5.1  	13.5     	053     	64618  	0.185494
2627                    	112.6	-61.5                  	14                      	8.2  	268                     	-71.526139	-38.967580   	15668  	15621       	2502.302    	42.410 	-75.2	-61.5         	5.1  	13.5     	053     	64626  	0.185368
2628                    	112.5	-61.6                  	13                      	8.3  	267                     	-71.526039	-38.967568   	15673  	15626       	2503.071    	42.378 	-75.2	-61.6         	5.1  	13.5     	053     	64635  	0.185242
2629                    	112.4	-61.6                  	13                      	8.4  	267                     	-71.525938	-38.967557   	15678  	15631       	2503.840    	42.347 	-75.3	-61.6         	5.1  	13.5     	053     	64644  	0.185116
2630                    	112.3	-61.6                  	13                      	8.5  	266                     	-71.525838	-38.967546   	15683  	15636       	2504.609    	42.315 	-75.3	-61.6         	5.1  	13.5     	053     	64653  	0.184991
2631                    	112.2	-61.7                  	13                      	8.5  	265                     	-71.525738	-38.967535   	15689  	15641       	2505.378    	42.283 	-75.4	-61.7         	5.1  	13.5     	053     	64661  	0.184865
2632                    	112.1	-61.7                  	13                      	8.6  	265                     	-71.525638	-38.967524   	15694  	15646       	2506.147    	42.251 	-75.4	-61.7         	5.1  	13.5     	053     	64670  	0.184740
2633                    	112.0	-61.7                  	13                      	8.6  	264                     	-71.525538	-38.967513   	15699  	15651       	2506.917    	42.221 	-75.4	-61.7         	5.1  	13.5     	053     	64679  	0.184614
2634                    	111.9	-61.7                  	13                      	8.7  	263                     	-71.525438	-38.967502   	15704  	15656       	2507.687    	42.190 	-75.5	-61.7         	5.1  	13.5     	053     	64687  	0.184489
2635                    	111.8	-61.8                  	13                      	8.8  	262                     	-71.525337	-38.967491   	15709  	15661       	2508.457    	42.160 	-75.5	-61.8         	5.1  	13.5     	053     	64696  	0.184363
2636                    	111.8	-61.8                  	13                      	8.8  	262                     	-71.525237	-38.967479   	15714  	15666       	2509.228    	42.130 	-75.6	-61.8         	5.1  	13.5     	053     	64705  	0.184237
2637                    	111.7	-61.8                  	13                      	8.9  	261                     	-71.525137	-38.967468   	15719  	15671       	2509.998    	42.099 	-75.6	-61.8         	5.1  	13.5     	053     	64713  	0.184111
2638                    	111.6	-61.9                  	13                      	8.9  	260                     	-71.525037	-38.967457   	15724  	15677       	2510.768    	42.068 	-75.6	-61.9         	5.1  	13.5     	053     	64722  	0.183985
2639                    	111.5	-61.9                  	13                      	9.0  	260                     	-71.524937	-38.967446   	15729  	15682       	2511.522    	42.038 	-75.7	-61.9         	5.1  	13.5     	053     	64731  	0.183858
2640                    	111.4	-61.9                  	13                      	9.1  	259                     	-71.524837	-38.967435   	15734  	15687       	2512.292    	42.007 	-75.7	-61.9         	5.1  	13.5     	053     	64739  	0.183732
2641                    	111.3	-61.9                  	13                      	9.1  	258                     	-71.524736	-38.967424   	15739  	15692       	2513.062    	41.976 	-75.8	-61.9         	5.1  	13.5     	053     	64748  	0.183604
2642                    	111.2	-62.0                  	13                      	9.2  	258                     	-71.524629	-38.967399   	15745  	15697       	2513.847    	41.945 	-75.8	-62.0         	5.2  	13.5     	053     	64758  	0.183475
2643                    	111.1	-62.0                  	13                      	9.2  	257                     	-71.524520	-38.967373   	15750  	15702       	2514.633    	41.914 	-75.9	-62.0         	5.2  	13.5     	053     	64769  	0.183347
2644                    	111.0	-62.0                  	13                      	9.3  	256                     	-71.524412	-38.967346   	15755  	15707       	2515.418    	41.883 	-75.9	-62.0         	5.2  	13.5     	053     	64779  	0.183219
2645                    	110.9	-62.1                  	13                      	9.4  	256                     	-71.524303	-38.967320   	15760  	15712       	2516.203    	41.852 	-75.9	-62.1         	5.2  	13.5     	053     	64789  	0.183091
2646                    	110.8	-62.1                  	13                      	9.5  	255                     	-71.524195	-38.967294   	15765  	15718       	2516.989    	41.821 	-76.0	-62.1         	5.2  	13.5     	053     	64799  	0.182963
2647                    	110.7	-62.1                  	13                      	9.5  	255                     	-71.524086	-38.967268   	15771  	15723       	2517.774    	41.790 	-76.0	-62.1         	5.2  	13.6     	053     	64810  	0.182834
2648                    	110.6	-62.1                  	13                      	9.6  	254                     	-71.523978	-38.967241   	15776  	15728       	2518.560    	41.760 	-76.0	-62.1         	5.2  	13.6     	053     	64820  	0.182705
2649                    	110.6	-62.2                  	13                      	9.7  	253                     	-71.523869	-38.967215   	15781  	15733       	2519.346    	41.729 	-76.1	-62.2         	5.2  	13.6     	053     	64830  	0.182575
2650                    	110.5	-62.2                  	13                      	9.7  	253                     	-71.523761	-38.967189   	15786  	15738       	2520.129    	41.696 	-76.1	-62.2         	5.2  	13.6     	053     	64840  	0.182438
2651                    	110.4	-62.2                  	13                      	9.7  	253                     	-71.523652	-38.967163   	15791  	15743       	2520.913    	41.663 	-76.1	-62.2         	5.2  	13.6     	053     	64851  	0.182301
2652                    	110.3	-62.2                  	13                      	9.7  	253                     	-71.523544	-38.967137   	15797  	15749       	2521.697    	41.631 	-76.2	-62.2         	5.2  	13.6     	053     	64861  	0.182164
2653                    	110.2	-62.2                  	13                      	9.7  	253                     	-71.523435	-38.967110   	15802  	15754       	2522.481    	41.598 	-76.2	-62.2         	5.2  	13.6     	053     	64871  	0.182028
2654                    	110.1	-62.3                  	13                      	9.7  	253                     	-71.523327	-38.967084   	15807  	15759       	2523.265    	41.566 	-76.2	-62.3         	5.2  	13.6     	053     	64881  	0.181891
2655                    	110.0	-62.3                  	13                      	9.7  	253                     	-71.523218	-38.967058   	15812  	15764       	2524.033    	41.533 	-76.3	-62.3         	5.2  	13.6     	053     	64892  	0.181754
2656                    	109.9	-62.3                  	13                      	9.7  	253                     	-71.523110	-38.967032   	15817  	15769       	2524.817    	41.501 	-76.3	-62.3         	5.2  	13.6     	053     	64902  	0.181618
2657                    	109.8	-62.3                  	13                      	9.7  	253                     	-71.523002	-38.967005   	15823  	15774       	2525.601    	41.468 	-76.3	-62.3         	5.2  	13.6     	053     	64912  	0.181481
2658                    	109.7	-62.3                  	12                      	9.7  	253                     	-71.522893	-38.966979   	15828  	15780       	2526.385    	41.436 	-76.3	-62.3         	5.2  	13.6     	053     	64923  	0.181345
2659                    	109.6	-62.3                  	12                      	9.7  	253                     	-71.522785	-38.966953   	15833  	15785       	2527.169    	41.403 	-76.4	-62.3         	5.2  	13.6     	053     	64933  	0.181208
