Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                        	          	Launch Time: 	       	            	17:02:04  	       	     	End of Ascent:	     	         	01:29:26
Station name:           	     	                       	OKSTATE USRI            	        	                        	          	Serialnumber:	       	            	20027773
Ground values:
Pressure:               	     	                       	991.8 hPa               	        	                        	          	Temperature: 	       	            	15.1 °C   	       	     	Humidity:     	     	         	62 %
Wind Direction:         	     	                       	300 °                   	        	                        	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                        	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                        	          	
Events:
Highest Point:          	     	                       	15.9 hPa                	        	                        	          	28236 m
Tropopauses:            	     	                       	1.: 176.1 hPa           	        	                        	          	2.: 114.0 hPa	       	            	
Max Winds:              	     	                       	1.: 265.9 hPa           	        	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                     	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
2483                    	172.2	-55.9                  	27                      	999999.0	999999                  	-71.582203	-38.933786   	13087  	13053       	2118.376  	63.686 	-65.4	-55.9         	4.4  	11.5     	048     	62753  	0.276249
2484                    	172.1	-55.9                  	27                      	999999.0	999999                  	-71.581894	-38.933656   	13092  	13057       	2119.014  	63.633 	-65.4	-55.9         	4.4  	11.5     	048     	62783  	0.276043
2485                    	172.0	-55.9                  	27                      	999999.0	999999                  	-71.581585	-38.933526   	13096  	13062       	2119.637  	63.580 	-65.5	-55.9         	4.4  	11.5     	048     	62812  	0.275837
2486                    	171.9	-55.9                  	27                      	999999.0	999999                  	-71.581275	-38.933396   	13100  	13066       	2120.275  	63.528 	-65.5	-55.9         	4.4  	11.5     	048     	62842  	0.275631
2487                    	171.7	-55.9                  	27                      	999999.0	999999                  	-71.580966	-38.933266   	13105  	13070       	2120.897  	63.475 	-65.5	-55.9         	4.4  	11.5     	048     	62872  	0.275425
2488                    	171.6	-55.9                  	27                      	999999.0	999999                  	-71.580657	-38.933136   	13109  	13075       	2121.536  	63.423 	-65.5	-55.9         	4.4  	11.5     	048     	62902  	0.275219
2489                    	171.5	-55.8                  	27                      	999999.0	999999                  	-71.580348	-38.933006   	13113  	13079       	2122.174  	63.370 	-65.5	-55.8         	4.4  	11.5     	048     	62932  	0.275014
2490                    	171.4	-55.8                  	27                      	32.8    	240                     	-71.580039	-38.932876   	13118  	13083       	2122.797  	63.318 	-65.5	-55.8         	4.4  	11.5     	048     	62962  	0.274808
2491                    	171.3	-55.8                  	27                      	32.7    	240                     	-71.579729	-38.932745   	13122  	13088       	2123.436  	63.266 	-65.5	-55.8         	4.4  	11.5     	048     	62991  	0.274605
2492                    	171.2	-55.8                  	27                      	32.6    	240                     	-71.579420	-38.932615   	13126  	13092       	2124.060  	63.216 	-65.5	-55.8         	4.4  	11.5     	048     	63021  	0.274406
2493                    	171.0	-55.8                  	27                      	32.6    	240                     	-71.579111	-38.932485   	13131  	13096       	2124.700  	63.165 	-65.5	-55.8         	4.4  	11.5     	048     	63051  	0.274208
2494                    	170.9	-55.8                  	26                      	32.5    	240                     	-71.578802	-38.932355   	13135  	13101       	2125.325  	63.114 	-65.5	-55.8         	4.4  	11.5     	048     	63081  	0.274009
2495                    	170.8	-55.8                  	26                      	32.4    	240                     	-71.578493	-38.932225   	13140  	13105       	2125.965  	63.064 	-65.6	-55.8         	4.4  	11.5     	048     	63111  	0.273811
2496                    	170.7	-55.8                  	26                      	32.3    	240                     	-71.578183	-38.932095   	13144  	13109       	2126.605  	63.013 	-65.6	-55.8         	4.4  	11.5     	048     	63140  	0.273613
2497                    	170.6	-55.8                  	26                      	32.2    	240                     	-71.577874	-38.931965   	13148  	13114       	2127.230  	62.963 	-65.6	-55.8         	4.4  	11.5     	048     	63170  	0.273415
2498                    	170.5	-55.8                  	26                      	32.1    	241                     	-71.577565	-38.931835   	13153  	13118       	2127.870  	62.912 	-65.6	-55.8         	4.4  	11.5     	048     	63200  	0.273217
2499                    	170.4	-55.7                  	26                      	32.0    	241                     	-71.577256	-38.931705   	13157  	13122       	2128.495  	62.862 	-65.6	-55.7         	4.4  	11.5     	048     	63230  	0.273019
2500                    	170.2	-55.7                  	26                      	31.9    	241                     	-71.576947	-38.931575   	13161  	13127       	2129.135  	62.811 	-65.6	-55.7         	4.4  	11.5     	048     	63260  	0.272822
2501                    	170.1	-55.7                  	26                      	31.8    	241                     	-71.576637	-38.931445   	13166  	13131       	2129.760  	62.761 	-65.6	-55.7         	4.4  	11.5     	048     	63290  	0.272624
2502                    	170.0	-55.7                  	26                      	31.7    	241                     	-71.576328	-38.931315   	13170  	13135       	2130.401  	62.711 	-65.6	-55.7         	4.4  	11.5     	048     	63319  	0.272427
2503                    	169.9	-55.7                  	26                      	31.6    	241                     	-71.576019	-38.931185   	13174  	13140       	2131.041  	62.660 	-65.7	-55.7         	4.4  	11.5     	048     	63349  	0.272230
2504                    	169.8	-55.7                  	26                      	31.5    	241                     	-71.575710	-38.931055   	13179  	13144       	2131.667  	62.611 	-65.7	-55.7         	4.4  	11.5     	048     	63379  	0.272033
