Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                       	          	Launch Time: 	       	            	21:32:08  	          	        	End of Ascent:	     	         	01:30:29
Station name:           	     	                       	                        	        	                       	          	Serialnumber:	       	            	20027516
Ground values:
Pressure:               	     	                       	984.5 hPa               	        	                       	          	Temperature: 	       	            	17.0 °C   	          	        	Humidity:     	     	         	64 %
Wind Direction:         	     	                       	34 °                    	        	                       	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                       	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	242 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                       	          	
Events:
Highest Point:          	     	                       	11.4 hPa                	        	                       	          	31062 m
Tropopauses:            	     	                       	1.: 211.5 hPa           	        	                       	          	2.: 67.3 hPa 	       	            	
Max Winds:              	     	                       	1.: 251.7 hPa           	        	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                    	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
3253                    	81.8 	-60.7                  	2                       	999999.0	999999                 	-71.389728	-38.914033   	1000241	999999      	999999.000	30.015    	-86.5   	-60.7         	-    	85.0     	055     	1003310	0.134102
3254                    	81.7 	-60.7                  	2                       	999999.0	999999                 	-71.389540	-38.913949   	1000241	999999      	999999.000	29.994    	-86.5   	-60.7         	-    	85.0     	055     	1003312	0.134005
3255                    	81.7 	-60.7                  	2                       	999999.0	999999                 	-71.389352	-38.913864   	1000241	999999      	999999.000	29.972    	-86.5   	-60.7         	-    	85.0     	055     	1003313	0.133908
3256                    	81.6 	-60.7                  	2                       	999999.0	999999                 	-71.389164	-38.913779   	1000241	999999      	999999.000	29.950    	-86.5   	-60.7         	-    	85.0     	055     	1003315	0.133811
3257                    	81.5 	-60.7                  	2                       	999999.0	999999                 	-71.388976	-38.913695   	1000241	999999      	999999.000	29.928    	-86.5   	-60.7         	-    	85.0     	055     	1003317	0.133714
3258                    	81.5 	-60.7                  	2                       	999999.0	999999                 	-71.388788	-38.913610   	1000241	999999      	999999.000	29.906    	-86.5   	-60.7         	-    	85.0     	055     	1003318	0.133617
3259                    	81.4 	-60.6                  	2                       	999999.0	999999                 	-71.388600	-38.913526   	1000241	999999      	999999.000	29.885    	-86.5   	-60.6         	-    	85.0     	055     	1003320	0.133520
3260                    	81.4 	-60.6                  	2                       	999999.0	999999                 	-71.388411	-38.913441   	1000241	999999      	999999.000	29.863    	-86.6   	-60.6         	-    	85.0     	055     	1003322	0.133423
3261                    	81.3 	-60.6                  	2                       	999999.0	999999                 	-71.388223	-38.913356   	1000241	999999      	999999.000	29.841    	-86.6   	-60.6         	-    	85.0     	055     	1003323	0.133327
3262                    	81.3 	-60.6                  	2                       	999999.0	999999                 	-71.388035	-38.913272   	1000241	999999      	999999.000	29.819    	-86.6   	-60.6         	-    	85.0     	055     	1003325	0.133230
3263                    	81.2 	-60.6                  	2                       	999999.0	999999                 	-71.387847	-38.913187   	1000241	999999      	999999.000	29.797    	-86.6   	-60.6         	-    	85.0     	055     	1003326	0.133134
3264                    	81.1 	-60.6                  	2                       	999999.0	999999                 	-71.387659	-38.913102   	1000241	999999      	999999.000	29.775    	-86.6   	-60.6         	-    	85.0     	055     	1003328	0.133037
3265                    	81.1 	-60.6                  	2                       	999999.0	999999                 	-71.387471	-38.913018   	1000241	999999      	999999.000	29.753    	-86.6   	-60.6         	-    	85.0     	055     	1003330	0.132941
3266                    	81.0 	-60.6                  	2                       	999999.0	999999                 	-71.387283	-38.912933   	1000241	999999      	999999.000	29.732    	-86.6   	-60.6         	-    	85.0     	055     	1003331	0.132845
3267                    	81.0 	-60.6                  	2                       	999999.0	999999                 	-71.387095	-38.912848   	1000241	999999      	999999.000	29.710    	-86.6   	-60.6         	-    	85.0     	055     	1003333	0.132748
3268                    	80.9 	-60.6                  	2                       	999999.0	999999                 	-71.386907	-38.912764   	1000241	999999      	999999.000	29.688    	-86.6   	-60.6         	-    	85.0     	055     	1003335	0.132652
3269                    	80.9 	-60.6                  	2                       	999999.0	999999                 	-71.386719	-38.912679   	1000241	999999      	999999.000	29.666    	-86.6   	-60.6         	-    	85.0     	055     	1003336	0.132556
3270                    	80.8 	-60.6                  	2                       	999999.0	999999                 	-71.386531	-38.912594   	1000241	999999      	999999.000	29.645    	-86.7   	-60.6         	-    	85.0     	055     	1003338	0.132460
3271                    	80.7 	-60.6                  	2                       	999999.0	999999                 	-71.386342	-38.912510   	1000241	999999      	999999.000	29.623    	-86.7   	-60.6         	-    	85.0     	055     	1003340	0.132364
3272                    	80.7 	-60.6                  	2                       	999999.0	999999                 	-71.386154	-38.912425   	1000241	999999      	999999.000	29.601    	-86.7   	-60.6         	-    	85.0     	055     	1003341	0.132268
3273                    	80.6 	-60.6                  	2                       	999999.0	999999                 	-71.385966	-38.912340   	1000241	999999      	999999.000	29.579    	-86.7   	-60.6         	-    	85.0     	055     	1003343	0.132172
3274                    	80.6 	-60.6                  	2                       	999999.0	999999                 	-71.385778	-38.912256   	1000241	999999      	999999.000	29.558    	-86.7   	-60.6         	-    	85.0     	055     	1003345	0.132077
3275                    	80.5 	-60.6                  	2                       	999999.0	999999                 	-71.385590	-38.912171   	1000241	999999      	999999.000	29.536    	-86.7   	-60.6         	-    	85.0     	055     	1003346	0.131981
3276                    	80.5 	-60.6                  	2                       	999999.0	999999                 	-71.385402	-38.912086   	1000241	999999      	999999.000	29.514    	-86.7   	-60.6         	-    	85.0     	055     	1003348	0.131885
3277                    	80.4 	-60.6                  	2                       	999999.0	999999                 	-71.385214	-38.912002   	1000241	999999      	999999.000	29.493    	-86.7   	-60.6         	-    	85.0     	055     	1003349	0.131790
3278                    	80.3 	-60.6                  	2                       	999999.0	999999                 	-71.385026	-38.911917   	1000241	999999      	999999.000	29.471    	-86.8   	-60.6         	-    	85.0     	055     	1003351	0.131694
3279                    	80.3 	-60.6                  	2                       	999999.0	999999                 	-71.384838	-38.911832   	1000241	999999      	999999.000	29.449    	-86.8   	-60.6         	-    	85.0     	055     	1003353	0.131599
3280                    	80.2 	-60.6                  	2                       	999999.0	999999                 	-71.384650	-38.911748   	1000241	999999      	999999.000	29.428    	-86.8   	-60.6         	-    	85.0     	055     	1003354	0.131503
3281                    	80.2 	-60.6                  	2                       	999999.0	999999                 	-71.384462	-38.911663   	1000241	999999      	999999.000	29.406    	-86.8   	-60.6         	-    	85.0     	055     	1003356	0.131408
3282                    	80.1 	-60.6                  	2                       	999999.0	999999                 	-71.384273	-38.911579   	1000241	999999      	999999.000	29.385    	-86.8   	-60.6         	-    	85.0     	055     	1003358	0.131313
3283                    	80.1 	-60.6                  	2                       	999999.0	999999                 	-71.384085	-38.911494   	1000241	999999      	999999.000	29.363    	-86.8   	-60.6         	-    	85.0     	055     	1003359	0.131218
3284                    	80.0 	-60.5                  	2                       	999999.0	999999                 	-71.383897	-38.911409   	1000241	999999      	999999.000	29.342    	-86.8   	-60.5         	-    	85.0     	055     	1003361	0.131123
3285                    	79.9 	-60.5                  	2                       	999999.0	999999                 	-71.383709	-38.911325   	1000241	999999      	999999.000	29.320    	-86.8   	-60.5         	-    	85.0     	055     	1003363	0.131028
3286                    	79.9 	-60.5                  	2                       	999999.0	999999                 	-71.383521	-38.911240   	1000241	999999      	999999.000	29.292    	-86.8   	-60.5         	-    	85.0     	055     	1003364	0.130905
3287                    	79.8 	-60.4                  	2                       	999999.0	999999                 	-71.383333	-38.911155   	1000241	999999      	999999.000	29.261    	-86.8   	-60.4         	-    	84.9     	055     	1003366	0.130767
3288                    	79.8 	-60.3                  	2                       	999999.0	999999                 	-71.383145	-38.911071   	1000241	999999      	999999.000	29.230    	-86.7   	-60.3         	-    	84.9     	055     	1003368	0.130629
3289                    	79.7 	-60.3                  	2                       	999999.0	999999                 	-71.382957	-38.910986   	1000241	999999      	999999.000	29.199    	-86.7   	-60.3         	-    	84.9     	055     	1003369	0.130492
3290                    	79.7 	-60.2                  	2                       	999999.0	999999                 	-71.382769	-38.910901   	1000241	999999      	999999.000	29.168    	-86.7   	-60.2         	-    	84.9     	055     	1003371	0.130355
3291                    	79.6 	-60.1                  	2                       	999999.0	999999                 	-71.382581	-38.910817   	1000241	999999      	999999.000	29.136    	-86.6   	-60.1         	-    	84.9     	055     	1003373	0.130218
3292                    	79.6 	-60.1                  	2                       	999999.0	999999                 	-71.382393	-38.910732   	1000241	999999      	999999.000	29.105    	-86.6   	-60.1         	-    	84.9     	055     	1003374	0.130081
3293                    	79.5 	-60.0                  	2                       	999999.0	999999                 	-71.382205	-38.910647   	1000241	999999      	999999.000	29.074    	-86.6   	-60.0         	-    	84.9     	055     	1003376	0.129944
3294                    	79.4 	-59.9                  	2                       	999999.0	999999                 	-71.382016	-38.910563   	1000241	999999      	999999.000	29.043    	-86.5   	-59.9         	-    	84.9     	055     	1003377	0.129808
