Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	09:00:03  	          	        	End of Ascent:	     	         	01:52:44
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027511
Ground values:
Pressure:               	      	                       	1017.3 hPa              	     	                        	          	Temperature: 	     	            	10.9 °C   	          	        	Humidity:     	     	         	99 %
Wind Direction:         	      	                       	314 °                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °               	     	                        	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	5.9 hPa                 	     	                        	          	34862 m
Tropopauses:            	      	                       	1.: 207.7 hPa           	     	                        	          	2.: 113.7 hPa	     	            	
Max Winds:              	      	                       	1.: 199.2 hPa           	     	                        	          	2.: 12.6 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
3905                    	67.7  	-58.9                  	3                       	15.2 	220                     	-71.860369	-38.927371   	18850	18783       	2984.112  	24.740    	-82.7   	-58.9         	4.8  	8.6      	073     	119282  	0.110071
3906                    	67.6  	-58.9                  	3                       	15.1 	219                     	-71.860286	-38.927280   	18854	18788       	2984.842  	24.717    	-82.7   	-58.9         	4.8  	8.6      	073     	119292  	0.109971
3907                    	67.6  	-58.9                  	3                       	15.0 	219                     	-71.860203	-38.927190   	18859	18793       	2985.572  	24.694    	-82.7   	-58.9         	4.8  	8.6      	073     	119303  	0.109872
3908                    	67.5  	-58.9                  	3                       	15.0 	218                     	-71.860120	-38.927099   	18864	18797       	2986.303  	24.671    	-82.7   	-58.9         	4.8  	8.6      	073     	119313  	0.109773
3909                    	67.5  	-58.8                  	3                       	14.9 	217                     	-71.860037	-38.927008   	18869	18802       	2987.033  	24.648    	-82.7   	-58.8         	4.8  	8.6      	073     	119324  	0.109675
3910                    	67.4  	-58.8                  	3                       	14.8 	217                     	-71.859954	-38.926918   	18874	18807       	2987.764  	24.625    	-82.7   	-58.8         	4.8  	8.6      	073     	119335  	0.109576
3911                    	67.4  	-58.8                  	3                       	14.7 	217                     	-71.859871	-38.926827   	18878	18812       	2988.510  	24.602    	-82.7   	-58.8         	4.8  	8.6      	073     	119345  	0.109477
3912                    	67.3  	-58.7                  	3                       	14.5 	217                     	-71.859788	-38.926736   	18883	18817       	2989.241  	24.579    	-82.7   	-58.7         	4.8  	8.6      	073     	119356  	0.109379
3913                    	67.3  	-58.7                  	3                       	14.3 	217                     	-71.859705	-38.926646   	18888	18821       	2989.972  	24.556    	-82.7   	-58.7         	4.8  	8.6      	073     	119366  	0.109281
3914                    	67.2  	-58.7                  	3                       	14.2 	217                     	-71.859622	-38.926555   	18893	18826       	2990.703  	24.533    	-82.7   	-58.7         	4.8  	8.6      	073     	119377  	0.109183
3915                    	67.2  	-58.7                  	3                       	14.0 	217                     	-71.859539	-38.926464   	18898	18831       	2991.434  	24.511    	-82.7   	-58.7         	4.8  	8.6      	073     	119387  	0.109085
3916                    	67.1  	-58.6                  	3                       	13.9 	217                     	-71.859457	-38.926374   	18902	18836       	2992.165  	24.488    	-82.7   	-58.6         	4.8  	8.6      	073     	119398  	0.108987
3917                    	67.1  	-58.6                  	3                       	13.7 	217                     	-71.859374	-38.926283   	18907	18840       	2992.896  	24.466    	-82.7   	-58.6         	4.8  	8.6      	073     	119409  	0.108890
3918                    	67.0  	-58.6                  	3                       	13.6 	217                     	-71.859291	-38.926192   	18912	18845       	2993.643  	24.443    	-82.7   	-58.6         	4.8  	8.6      	073     	119419  	0.108792
3919                    	66.9  	-58.5                  	3                       	13.4 	217                     	-71.859208	-38.926102   	18917	18850       	2994.374  	24.421    	-82.7   	-58.5         	4.8  	8.6      	073     	119430  	0.108694
3920                    	66.9  	-58.5                  	3                       	13.2 	217                     	-71.859125	-38.926011   	18922	18855       	2995.105  	24.398    	-82.7   	-58.5         	4.8  	8.6      	073     	119440  	0.108597
3921                    	66.8  	-58.5                  	3                       	13.1 	217                     	-71.859042	-38.925920   	18927	18860       	2995.836  	24.376    	-82.7   	-58.5         	4.8  	8.6      	073     	119451  	0.108500
3922                    	66.8  	-58.4                  	3                       	12.9 	217                     	-71.858959	-38.925830   	18931	18864       	2996.567  	24.353    	-82.7   	-58.4         	4.8  	8.6      	073     	119461  	0.108403
3923                    	66.7  	-58.4                  	3                       	12.8 	217                     	-71.858876	-38.925739   	18936	18869       	2997.299  	24.331    	-82.7   	-58.4         	4.8  	8.6      	073     	119472  	0.108306
3924                    	66.7  	-58.4                  	3                       	12.6 	217                     	-71.858793	-38.925648   	18941	18874       	2998.030  	24.309    	-82.7   	-58.4         	4.8  	8.6      	073     	119483  	0.108209
3925                    	66.6  	-58.4                  	3                       	12.5 	217                     	-71.858710	-38.925558   	18946	18879       	2998.777  	24.286    	-82.7   	-58.4         	4.8  	8.6      	073     	119493  	0.108112
3926                    	66.6  	-58.3                  	3                       	12.3 	218                     	-71.858627	-38.925467   	18951	18884       	2999.510  	24.265    	-82.7   	-58.3         	4.8  	8.6      	073     	119504  	0.108021
3927                    	66.5  	-58.3                  	3                       	12.1 	218                     	-71.858544	-38.925376   	18955	18888       	3000.242  	24.245    	-82.7   	-58.3         	4.8  	8.6      	073     	119514  	0.107931
3928                    	66.5  	-58.3                  	3                       	12.0 	218                     	-71.858461	-38.925286   	18960	18893       	3000.975  	24.224    	-82.7   	-58.3         	4.8  	8.6      	073     	119525  	0.107840
3929                    	66.4  	-58.3                  	3                       	11.8 	218                     	-71.858378	-38.925195   	18965	18898       	3001.708  	24.203    	-82.7   	-58.3         	4.8  	8.6      	073     	119535  	0.107750
3930                    	66.4  	-58.3                  	3                       	11.7 	218                     	-71.858295	-38.925104   	18970	18903       	3002.441  	24.182    	-82.7   	-58.3         	4.8  	8.6      	073     	119546  	0.107659
3931                    	66.3  	-58.3                  	3                       	11.6 	218                     	-71.858212	-38.925014   	18975	18907       	3003.174  	24.162    	-82.7   	-58.3         	4.8  	8.6      	073     	119557  	0.107572
3932                    	66.3  	-58.2                  	3                       	11.5 	218                     	-71.858130	-38.924948   	18979	18912       	3003.876  	24.142    	-82.7   	-58.2         	4.6  	8.6      	073     	119566  	0.107485
3933                    	66.2  	-58.2                  	3                       	11.5 	218                     	-71.858047	-38.924882   	18984	18917       	3004.578  	24.122    	-82.7   	-58.2         	4.6  	8.6      	073     	119576  	0.107399
3934                    	66.2  	-58.2                  	3                       	11.4 	219                     	-71.857964	-38.924817   	18988	18921       	3005.281  	24.102    	-82.7   	-58.2         	4.6  	8.6      	073     	119586  	0.107312
3935                    	66.1  	-58.2                  	2                       	11.3 	219                     	-71.857882	-38.924751   	18993	18926       	3005.983  	24.082    	-82.7   	-58.2         	4.6  	8.6      	073     	119595  	0.107225
3936                    	66.1  	-58.2                  	2                       	11.3 	219                     	-71.857799	-38.924685   	18998	18930       	3006.669  	24.062    	-82.7   	-58.2         	4.6  	8.6      	073     	119605  	0.107138
3937                    	66.1  	-58.2                  	2                       	11.2 	219                     	-71.857716	-38.924620   	19002	18935       	3007.372  	24.042    	-82.7   	-58.2         	4.6  	8.6      	073     	119615  	0.107053
3938                    	66.0  	-58.1                  	2                       	11.1 	219                     	-71.857634	-38.924554   	19007	18939       	3008.074  	24.022    	-82.7   	-58.1         	4.6  	8.6      	073     	119624  	0.106967
3939                    	66.0  	-58.1                  	2                       	11.1 	220                     	-71.857551	-38.924489   	19011	18944       	3008.777  	24.003    	-82.8   	-58.1         	4.6  	8.6      	073     	119634  	0.106886
3940                    	65.9  	-58.1                  	2                       	11.0 	220                     	-71.857468	-38.924423   	19016	18948       	3009.482  	23.986    	-82.8   	-58.1         	4.6  	8.6      	073     	119644  	0.106808
3941                    	65.9  	-58.1                  	2                       	10.9 	220                     	-71.857386	-38.924357   	19020	18953       	3010.171  	23.968    	-82.8   	-58.1         	4.6  	8.6      	073     	119653  	0.106731
3942                    	65.8  	-58.1                  	2                       	10.9 	220                     	-71.857303	-38.924292   	19025	18957       	3010.875  	23.950    	-82.8   	-58.1         	4.6  	8.6      	073     	119663  	0.106654
3943                    	65.8  	-58.1                  	2                       	10.8 	220                     	-71.857220	-38.924226   	19030	18962       	3011.579  	23.932    	-82.8   	-58.1         	4.6  	8.6      	073     	119673  	0.106576
3944                    	65.7  	-58.1                  	2                       	10.8 	221                     	-71.857138	-38.924160   	19034	18967       	3012.284  	23.915    	-82.8   	-58.1         	4.6  	8.6      	073     	119683  	0.106499
3945                    	65.7  	-58.1                  	2                       	10.7 	221                     	-71.857055	-38.924095   	19039	18971       	3012.988  	23.897    	-82.9   	-58.1         	4.6  	8.6      	073     	119692  	0.106422
3946                    	65.6  	-58.1                  	2                       	10.6 	221                     	-71.856972	-38.924029   	19043	18976       	3013.677  	23.879    	-82.9   	-58.1         	4.6  	8.6      	073     	119702  	0.106345
3947                    	65.6  	-58.1                  	2                       	10.6 	221                     	-71.856890	-38.923964   	19048	18980       	3014.382  	23.861    	-82.9   	-58.1         	4.6  	8.6      	073     	119712  	0.106268
3948                    	65.5  	-58.1                  	2                       	10.5 	222                     	-71.856807	-38.923898   	19053	18985       	3015.086  	23.844    	-82.9   	-58.1         	4.6  	8.6      	073     	119721  	0.106191
3949                    	65.5  	-58.1                  	2                       	10.4 	222                     	-71.856725	-38.923832   	19057	18989       	3015.791  	23.826    	-82.9   	-58.1         	4.6  	8.6      	073     	119731  	0.106115
