Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                       	          	Launch Time: 	     	            	00:03:09 	       	     	End of Ascent:	     	         	01:31:28
Station name:           	      	                       	OKSTATE USRI            	     	                       	          	Serialnumber:	     	            	20027392
Ground values:
Pressure:               	      	                       	1020.5 hPa              	     	                       	          	Temperature: 	     	            	12.6 °C  	       	     	Humidity:     	     	         	75 %
Wind Direction:         	      	                       	345 °                   	     	                       	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                       	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	7.5 hPa                 	     	                       	          	33130 m
Tropopauses:            	      	                       	1.: 190.4 hPa           	     	                       	          	2.: 71.1 hPa 	     	            	
Max Winds:              	      	                       	1.: 185.3 hPa           	     	                       	          	2.: 9.6 hPa  	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                    	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
2899                    	83.2  	-56.3                  	6                       	9.9  	214                    	-72.514395	-38.936725   	17561	17503       	2787.338 	30.230 	-76.1	-56.3         	6.1  	14.8     	059     	67458   	0.133683
2900                    	83.1  	-56.3                  	6                       	9.7  	213                    	-72.514367	-38.936669   	17567	17509       	2788.266 	30.200 	-76.1	-56.3         	6.1  	14.8     	059     	67465   	0.133553
2901                    	83.0  	-56.3                  	6                       	9.5  	212                    	-72.514338	-38.936612   	17574	17515       	2789.210 	30.171 	-76.1	-56.3         	6.1  	14.8     	059     	67472   	0.133423
2902                    	83.0  	-56.3                  	6                       	9.3  	212                    	-72.514309	-38.936556   	17580	17521       	2790.138 	30.141 	-76.1	-56.3         	6.1  	14.8     	059     	67478   	0.133293
2903                    	82.9  	-56.3                  	6                       	9.1  	211                    	-72.514280	-38.936499   	17586	17527       	2791.082 	30.112 	-76.1	-56.3         	6.1  	14.8     	059     	67485   	0.133163
2904                    	82.8  	-56.3                  	6                       	8.9  	210                    	-72.514252	-38.936443   	17592	17533       	2792.011 	30.082 	-76.1	-56.3         	6.1  	14.8     	059     	67492   	0.133033
2905                    	82.7  	-56.3                  	6                       	8.7  	209                    	-72.514223	-38.936386   	17598	17539       	2792.955 	30.053 	-76.1	-56.3         	6.1  	14.8     	059     	67499   	0.132903
2906                    	82.6  	-56.3                  	6                       	8.5  	208                    	-72.514194	-38.936330   	17604	17546       	2793.883 	30.024 	-76.1	-56.3         	6.1  	14.8     	059     	67506   	0.132773
2907                    	82.6  	-56.3                  	6                       	8.3  	207                    	-72.514165	-38.936273   	17610	17552       	2794.813 	29.996 	-76.1	-56.3         	6.1  	14.8     	059     	67513   	0.132649
2908                    	82.5  	-56.3                  	6                       	8.1  	206                    	-72.514136	-38.936217   	17617	17558       	2795.761 	29.970 	-76.1	-56.3         	6.1  	14.8     	059     	67519   	0.132533
2909                    	82.4  	-56.3                  	6                       	7.9  	205                    	-72.514108	-38.936160   	17623	17564       	2796.692 	29.944 	-76.2	-56.3         	6.1  	14.8     	059     	67526   	0.132417
2910                    	82.3  	-56.3                  	6                       	7.7  	204                    	-72.514079	-38.936104   	17629	17570       	2797.640 	29.918 	-76.2	-56.3         	6.1  	14.8     	059     	67533   	0.132301
2911                    	82.3  	-56.3                  	6                       	7.6  	204                    	-72.514050	-38.936047   	17635	17576       	2798.572 	29.893 	-76.2	-56.3         	6.1  	14.8     	059     	67540   	0.132186
2912                    	82.2  	-56.4                  	6                       	7.4  	203                    	-72.514021	-38.935991   	17641	17582       	2799.520 	29.867 	-76.2	-56.4         	6.1  	14.8     	059     	67547   	0.132070
2913                    	82.1  	-56.4                  	6                       	7.3  	203                    	-72.513992	-38.935934   	17647	17588       	2800.452 	29.841 	-76.2	-56.4         	6.1  	14.8     	059     	67553   	0.131955
2914                    	82.0  	-56.4                  	6                       	7.1  	203                    	-72.513964	-38.935878   	17653	17594       	2801.399 	29.815 	-76.2	-56.4         	6.1  	14.9     	059     	67560   	0.131839
2915                    	81.9  	-56.4                  	6                       	7.0  	202                    	-72.513935	-38.935821   	17660	17601       	2802.331 	29.790 	-76.3	-56.4         	6.1  	14.9     	059     	67567   	0.131724
2916                    	81.9  	-56.4                  	6                       	6.8  	202                    	-72.513906	-38.935765   	17666	17607       	2803.263 	29.764 	-76.3	-56.4         	6.1  	14.9     	059     	67574   	0.131609
2917                    	81.8  	-56.5                  	6                       	6.7  	202                    	-72.513877	-38.935709   	17672	17613       	2804.212 	29.739 	-76.3	-56.5         	6.1  	14.9     	059     	67581   	0.131495
2918                    	81.7  	-56.5                  	6                       	6.6  	201                    	-72.513849	-38.935652   	17678	17619       	2805.144 	29.714 	-76.3	-56.5         	6.1  	14.9     	059     	67588   	0.131382
2919                    	81.6  	-56.5                  	6                       	6.4  	201                    	-72.513820	-38.935596   	17684	17625       	2806.092 	29.689 	-76.3	-56.5         	6.1  	14.9     	059     	67594   	0.131269
2920                    	81.5  	-56.5                  	6                       	6.3  	200                    	-72.513791	-38.935539   	17690	17631       	2807.025 	29.663 	-76.3	-56.5         	6.1  	14.9     	059     	67601   	0.131157
2921                    	81.5  	-56.5                  	6                       	6.1  	200                    	-72.513762	-38.935483   	17696	17637       	2807.975 	29.640 	-76.4	-56.5         	6.1  	14.9     	059     	67608   	0.131052
2922                    	81.4  	-56.6                  	6                       	6.0  	199                    	-72.513748	-38.935443   	17702	17643       	2808.815 	29.617 	-76.4	-56.6         	5.6  	14.9     	059     	67613   	0.130949
2923                    	81.3  	-56.6                  	6                       	5.8  	199                    	-72.513736	-38.935406   	17707	17648       	2809.658 	29.596 	-76.4	-56.6         	5.5  	14.9     	059     	67617   	0.130857
2924                    	81.3  	-56.6                  	6                       	5.7  	198                    	-72.513723	-38.935368   	17713	17654       	2810.501 	29.576 	-76.5	-56.6         	5.5  	14.9     	059     	67622   	0.130766
2925                    	81.2  	-56.7                  	6                       	5.5  	198                    	-72.513711	-38.935331   	17718	17659       	2811.344 	29.555 	-76.5	-56.7         	5.5  	14.9     	059     	67626   	0.130674
2926                    	81.1  	-56.7                  	6                       	5.4  	197                    	-72.513699	-38.935294   	17724	17665       	2812.187 	29.535 	-76.5	-56.7         	5.5  	14.9     	059     	67630   	0.130582
2927                    	81.0  	-56.7                  	6                       	5.2  	197                    	-72.513686	-38.935256   	17729	17670       	2813.030 	29.514 	-76.6	-56.7         	5.5  	14.9     	059     	67635   	0.130491
2928                    	81.0  	-56.8                  	6                       	5.1  	196                    	-72.513674	-38.935219   	17735	17675       	2813.857 	29.494 	-76.6	-56.8         	5.5  	14.9     	059     	67639   	0.130399
2929                    	80.9  	-56.8                  	6                       	5.0  	195                    	-72.513662	-38.935182   	17740	17681       	2814.700 	29.473 	-76.6	-56.8         	5.5  	14.9     	059     	67644   	0.130308
2930                    	80.8  	-56.8                  	6                       	4.8  	195                    	-72.513649	-38.935145   	17746	17686       	2815.543 	29.453 	-76.7	-56.8         	5.5  	14.9     	059     	67648   	0.130216
2931                    	80.8  	-56.9                  	6                       	4.8  	195                    	-72.513637	-38.935107   	17751	17692       	2816.386 	29.432 	-76.7	-56.9         	5.5  	14.9     	059     	67653   	0.130125
2932                    	80.7  	-56.9                  	6                       	4.8  	195                    	-72.513625	-38.935070   	17757	17697       	2817.229 	29.412 	-76.7	-56.9         	5.5  	14.9     	059     	67657   	0.130034
2933                    	80.6  	-57.0                  	6                       	4.7  	195                    	-72.513612	-38.935033   	17762	17703       	2818.072 	29.391 	-76.8	-57.0         	5.5  	14.9     	059     	67661   	0.129942
2934                    	80.6  	-57.0                  	6                       	4.7  	195                    	-72.513600	-38.934995   	17768	17708       	2818.900 	29.371 	-76.8	-57.0         	5.5  	14.9     	059     	67666   	0.129851
2935                    	80.5  	-57.0                  	6                       	4.7  	195                    	-72.513588	-38.934958   	17773	17714       	2819.743 	29.350 	-76.8	-57.0         	5.5  	14.9     	059     	67670   	0.129759
2936                    	80.4  	-57.1                  	6                       	4.6  	195                    	-72.513575	-38.934921   	17779	17719       	2820.586 	29.330 	-76.9	-57.1         	5.5  	14.9     	059     	67675   	0.129668
2937                    	80.4  	-57.1                  	6                       	4.6  	195                    	-72.513563	-38.934883   	17784	17725       	2821.429 	29.309 	-76.9	-57.1         	5.5  	14.9     	059     	67679   	0.129577
2938                    	80.3  	-57.1                  	6                       	4.6  	195                    	-72.513551	-38.934846   	17790	17730       	2822.272 	29.289 	-76.9	-57.1         	5.5  	14.9     	059     	67683   	0.129485
2939                    	80.2  	-57.2                  	6                       	4.5  	195                    	-72.513539	-38.934809   	17795	17735       	2823.115 	29.268 	-76.9	-57.2         	5.5  	14.9     	059     	67688   	0.129394
2940                    	80.1  	-57.2                  	6                       	4.5  	195                    	-72.513526	-38.934771   	17801	17741       	2823.958 	29.248 	-77.0	-57.2         	5.5  	15.0     	059     	67692   	0.129303
2941                    	80.1  	-57.2                  	6                       	4.5  	195                    	-72.513514	-38.934734   	17806	17746       	2824.785 	29.227 	-77.0	-57.2         	5.5  	15.0     	059     	67697   	0.129212
2942                    	80.0  	-57.3                  	6                       	4.4  	194                    	-72.513502	-38.934697   	17812	17752       	2825.628 	29.207 	-77.0	-57.3         	5.5  	15.0     	059     	67701   	0.129121
2943                    	79.9  	-57.3                  	6                       	4.4  	194                    	-72.513489	-38.934659   	17817	17757       	2826.471 	29.187 	-77.1	-57.3         	5.5  	15.0     	059     	67706   	0.129030
2944                    	79.9  	-57.3                  	6                       	4.4  	194                    	-72.513477	-38.934622   	17823	17763       	2827.314 	29.166 	-77.1	-57.3         	5.5  	15.0     	059     	67710   	0.128939
2945                    	79.8  	-57.4                  	6                       	4.4  	194                    	-72.513465	-38.934585   	17828	17768       	2828.157 	29.146 	-77.1	-57.4         	5.5  	15.0     	059     	67714   	0.128848
2946                    	79.7  	-57.4                  	6                       	4.3  	194                    	-72.513452	-38.934547   	17834	17774       	2829.001 	29.125 	-77.2	-57.4         	5.5  	15.0     	059     	67719   	0.128757
2947                    	79.7  	-57.4                  	6                       	4.3  	194                    	-72.513440	-38.934510   	17839	17779       	2829.843 	29.105 	-77.2	-57.4         	5.5  	15.0     	059     	67723   	0.128666
